=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.02 12:33:36 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
9.35, 5.77
9.35, 5.77
9.35, 7.50
9.35, 8.38
9.35, 8.38
9.35, 10.21
9.35, 14.65
9.36, 17.85
9.36, 15.85
9.36, 9.85
9.36, 5.71
9.36, 5.71
9.36, 6.87
9.36, 9.14
9.36, 10.52
9.36, 10.52
9.36, 9.97
9.36, 9.02
9.36, 8.43
9.36, 8.43
9.36, 8.43
9.36, 10.67
9.36, 15.69
9.37, 19.24
9.37, 16.73
9.37, 9.44
9.37, 4.39
9.36, 4.39
9.36, 4.39
9.36, 5.81
9.36, 7.30
9.36, 8.29
9.36, 8.29
9.36, 8.29
9.36, 8.29
9.36, 8.86
9.36, 8.86
9.36, 8.86
9.36, 8.86
9.36, 8.86
9.36, 8.86
9.36, 8.86
9.36, 8.86
9.35, 8.86
9.35, 8.86
9.35, 7.73
9.35, 7.13
9.35, 7.13
9.35, 7.13
9.35, 7.13
9.35, 7.13
9.35, 7.13
9.35, 7.13
9.34, 7.13
9.34, 7.71
9.34, 8.63
9.34, 9.28
9.34, 9.28
9.34, 9.28
9.34, 9.28
9.34, 9.28
9.34, 9.28
9.34, 9.28
9.34, 9.28
9.35, 13.43
9.35, 24.07
9.36, 31.61
9.37, 27.77
9.38, 15.78
9.38, 7.56
9.37, 6.87
9.37, 8.22
9.37, 8.86
9.37, 8.86
9.37, 8.86
9.37, 8.86
9.37, 8.86
9.37, 8.86
9.37, 8.02
9.37, 8.02
9.37, 8.02
9.37, 8.02
9.37, 8.02
9.37, 8.85
9.37, 9.40
9.37, 9.40
9.37, 8.86
9.37, 7.65
9.37, 6.82
9.36, 6.82
9.36, 6.82
9.36, 6.82
9.36, 7.88
9.36, 7.88
9.36, 8.45
9.36, 8.45
9.36, 8.45
9.36, 8.45
9.36, 8.98
9.36, 9.69
9.36, 10.20
9.36, 10.20
9.36, 10.20
9.36, 10.20
9.36, 10.20
9.36, 10.20
9.36, 10.20
9.36, 10.20
9.36, 10.20
9.36, 9.57
9.36, 9.57
9.36, 9.57
9.36, 9.57
9.36, 9.57
9.36, 8.74
9.36, 8.74
9.36, 8.74
9.36, 8.74
9.36, 8.74
9.36, 8.74
9.36, 8.74
9.36, 9.25
9.36, 9.25
9.36, 9.25
9.36, 10.04
9.36, 10.04
9.36, 10.04
9.36, 10.04
9.36, 10.04
9.36, 9.19
9.36, 8.60
9.36, 8.60
9.36, 8.60
9.36, 9.89
9.36, 10.49
9.36, 9.96
9.36, 8.48
9.36, 7.46
9.36, 7.46
9.36, 7.46
9.36, 7.46
9.36, 7.46
9.36, 7.46
9.36, 7.46
9.35, 8.10
9.35, 8.70
9.35, 8.70
9.35, 8.70
9.35, 8.70
9.35, 8.70
9.35, 8.70
9.35, 9.21
9.35, 9.21
9.35, 9.21
9.35, 9.21
9.35, 8.55
9.35, 8.55
9.35, 8.55
9.35, 8.55
9.35, 9.10
9.35, 9.10
9.35, 8.45
9.35, 6.92
9.35, 5.86
9.35, 5.86
9.34, 7.52
9.34, 8.39
9.34, 8.39
9.34, 7.84
9.34, 7.84
9.34, 7.84
9.34, 7.84
9.34, 7.84
9.34, 7.84
9.34, 7.84
9.34, 8.66
9.34, 8.66
9.34, 8.66
9.34, 8.66
9.34, 8.66
9.34, 8.66
9.34, 8.66
9.34, 8.66
9.34, 8.66
9.34, 8.66
9.34, 9.85
9.34, 10.49
9.34, 9.94
9.34, 8.40
9.33, 7.33
9.33, 7.33
9.33, 7.33
9.33, 6.19
9.33, 5.53
9.33, 6.26
9.33, 8.25
9.33, 9.65
9.33, 9.03
9.33, 7.03
9.32, 5.67
9.32, 5.67
9.32, 5.67
9.32, 6.17
9.32, 6.17
9.32, 6.17
9.31, 7.48
9.31, 8.07
9.31, 8.07
9.31, 7.01
9.31, 6.46
9.31, 6.46
9.31, 6.46
9.31, 6.46
9.31, 6.46
9.30, 7.46
9.30, 9.27
9.31, 10.57
9.31, 9.92
9.30, 7.88
9.30, 6.48
9.30, 6.48
9.30, 13.37
9.31, 29.53
9.33, 40.91
9.34, 35.47
9.35, 18.30
9.35, 6.54
9.34, 5.31
9.34, 6.66
9.34, 6.66
9.34, 6.66
9.34, 6.66
9.34, 5.61
9.33, 4.97
9.33, 5.64
9.33, 7.44
9.33, 8.70
9.33, 8.70
9.33, 6.94
9.33, 6.01
9.33, 6.01
9.33, 8.07
9.33, 12.84
9.33, 16.17
9.33, 15.00
9.33, 11.00
9.33, 8.29
9.33, 7.66
9.33, 7.13
9.33, 7.13
9.33, 6.57
9.33, 6.57
9.33, 6.57
9.33, 6.57
9.32, 7.41
9.32, 8.84
9.32, 9.86
9.32, 9.04
9.32, 6.72
9.32, 5.12
9.32, 5.12
9.32, 6.09
9.32, 8.25
9.32, 9.68
9.32, 8.96
9.32, 6.76
9.31, 5.26
9.31, 5.26
9.31, 5.26
9.31, 5.26
9.31, 5.77
9.30, 6.42
9.30, 7.96
9.30, 9.07
9.30, 8.54
9.30, 6.86
9.30, 5.70
9.30, 5.70
9.30, 6.35
9.30, 7.75
9.30, 8.67
9.30, 8.67
9.30, 8.67
9.29, 7.40
9.29, 6.85
9.29, 6.85
9.29, 12.06
9.30, 24.30
9.31, 32.94
9.32, 28.78
9.33, 15.64
9.32, 6.64
9.32, 5.88
9.32, 7.37
9.32, 10.10
9.32, 14.90
9.33, 18.18
9.33, 18.18
9.34, 15.68
9.34, 10.14
9.34, 6.41
9.33, 6.41
9.33, 7.48
9.33, 8.13
9.33, 8.13
9.33, 8.13
9.33, 8.13
9.33, 8.64
9.33, 8.64
9.33, 8.64
9.33, 8.64
9.33, 8.64
9.33, 8.00
9.33, 8.00
9.33, 7.49
9.33, 7.49
9.33, 8.13
9.33, 9.38
9.33, 10.25
9.33, 10.25
9.33, 9.35
9.33, 9.35
9.33, 8.83
9.33, 8.83
9.33, 8.83
9.33, 8.83
9.33, 8.83
9.32, 8.83
9.32, 8.83
9.32, 8.83
9.32, 8.83
9.32, 8.83
9.32, 9.42
9.32, 10.27
9.33, 10.87
9.33, 10.87
9.33, 10.25
9.33, 8.84
9.33, 7.87
9.32, 7.87
9.32, 7.87
9.32, 8.58
9.32, 8.58
9.32, 8.58
9.32, 8.58
9.32, 8.58
9.32, 8.58
9.32, 8.58
9.32, 7.28
9.32, 6.58
9.32, 6.58
9.32, 7.27
9.32, 7.27
9.31, 7.82
9.31, 7.82
9.31, 7.82
9.31, 7.82
9.31, 7.82
9.31, 7.82
9.31, 7.15
9.31, 7.78
9.31, 9.41
9.31, 10.55
9.31, 10.55
9.31, 10.55
9.31, 9.81
9.31, 9.81
9.31, 8.99
9.31, 7.00
9.31, 5.56
9.31, 5.56
9.30, 5.56
9.30, 5.56
9.30, 5.56
9.30, 5.56
9.30, 5.56
9.30, 6.75
9.29, 7.27
9.29, 7.27
9.29, 7.27
9.29, 7.84
9.29, 7.84
9.29, 7.84
9.29, 7.84
9.29, 7.84
9.29, 7.01
9.29, 7.01
9.29, 8.25
9.29, 8.88
9.29, 8.88
9.29, 7.72
9.28, 7.12
9.28, 7.12
9.28, 7.12
9.28, 6.19
9.28, 5.68
9.28, 5.68
9.28, 7.18
9.28, 7.96
9.27, 7.96
9.27, 6.89
9.27, 6.33
9.27, 6.33
9.27, 6.33
9.27, 6.33
9.27, 6.33
9.26, 6.33
9.26, 7.42
9.26, 7.92
9.26, 7.92
9.26, 6.31
9.26, 5.49
9.26, 5.49
9.26, 5.49
9.25, 6.36
9.25, 6.36
9.25, 7.03
9.25, 7.62
9.25, 7.62
9.25, 7.62
9.25, 7.62
9.25, 6.13
9.24, 5.20
9.24, 5.73
9.24, 7.32
9.24, 8.41
9.24, 8.41
9.24, 6.75
9.24, 5.88
9.24, 5.88
9.23, 5.88
9.24, 13.60
9.25, 31.54
9.27, 44.25
9.28, 37.94
9.28, 18.14
9.28, 4.57
9.28, 3.43
9.28, 5.06
9.27, 5.06
9.27, 3.60
9.27, 4.52
9.27, 7.55
9.27, 9.73
9.27, 9.73
9.27, 7.65
9.27, 6.50
9.27, 6.50
9.26, 7.21
9.26, 8.73
9.26, 9.74
9.26, 9.74
9.27, 10.78
9.27, 13.38
9.27, 15.28
9.27, 15.28
9.28, 15.28
9.28, 15.28
9.28, 15.28
9.28, 13.60
9.29, 10.48
9.28, 8.26
9.28, 7.50
9.28, 6.55
9.28, 5.79
9.28, 5.79
9.28, 5.79
9.28, 6.34
9.27, 6.34
9.27, 7.00
9.27, 7.93
9.27, 8.61
9.27, 8.61
9.27, 8.61
9.27, 9.44
9.27, 9.44
9.27, 9.44
9.27, 7.20
9.27, 5.82
9.27, 5.82
9.27, 7.82
9.27, 12.44
9.27, 15.63
9.27, 15.63
9.28, 13.81
9.28, 9.83
9.28, 7.21
9.27, 7.21
9.27, 7.21
9.27, 7.21
9.27, 7.21
9.27, 7.21
9.27, 7.21
9.27, 7.21
9.27, 5.71
9.26, 4.83
9.26, 4.83
9.26, 4.83
9.26, 6.35
9.26, 7.04
9.26, 7.04
9.26, 7.81
9.26, 7.81
9.25, 7.81
9.25, 7.23
9.25, 7.23
9.25, 6.69
9.25, 6.69
9.25, 7.46
9.25, 7.46
9.25, 7.46
9.25, 9.46
9.25, 13.48
9.25, 16.35
9.26, 14.97
9.26, 10.59
9.26, 7.59
9.25, 6.79
9.25, 5.98
9.25, 5.28
9.25, 5.28
9.25, 5.28
9.25, 6.18
9.24, 6.18
9.24, 6.79
9.24, 6.79
9.24, 7.35
9.24, 7.35
9.24, 7.35
9.24, 6.21
9.24, 5.66
9.23, 5.66
9.23, 7.47
9.23, 8.39
9.23, 9.04
9.23, 10.26
9.23, 11.16
9.23, 11.16
9.23, 10.10
9.23, 7.62
9.23, 5.91
9.23, 5.91
9.23, 7.90
9.23, 8.95
9.23, 8.95
9.23, 8.95
9.23, 8.36
9.23, 8.36
9.23, 8.36
9.23, 6.64
9.23, 5.75
9.22, 5.75
9.22, 7.77
9.22, 8.81
9.22, 8.81
9.22, 8.26
9.22, 8.26
9.22, 8.26
9.22, 7.52
9.22, 6.43
9.22, 5.64
9.22, 5.64
9.21, 7.27
9.21, 8.11
9.21, 8.11
9.21, 8.11
9.21, 8.11
9.21, 8.11
9.21, 8.11
9.21, 6.40
9.21, 5.33
9.21, 5.84
9.20, 7.45
9.20, 8.56
9.20, 8.56
9.20, 9.29
9.20, 9.29
9.20, 9.29
9.20, 9.29
9.20, 7.46
9.20, 6.39
9.20, 6.99
9.20, 8.79
9.20, 10.03
9.20, 10.03
9.20, 9.29
9.20, 9.29
9.20, 9.29
9.20, 8.39
9.20, 7.19
9.20, 6.31
9.20, 6.31
9.20, 8.30
9.20, 9.34
9.20, 9.34
9.20, 9.34
9.20, 8.24
9.20, 8.24
9.20, 8.24
9.20, 7.73
9.19, 7.73
9.19, 7.73
9.19, 7.73
9.19, 8.25
9.19, 8.25
9.19, 8.25
9.19, 6.65
9.19, 5.60
9.19, 5.60
9.19, 6.56
9.19, 8.73
9.19, 10.20
9.19, 9.47
9.18, 7.20
9.18, 5.65
9.18, 5.65
9.18, 5.65
9.18, 5.65
9.18, 5.65
9.17, 5.65
9.17, 5.65
9.17, 5.65
9.17, 5.65
9.17, 6.32
9.17, 7.68
9.17, 8.65
9.17, 8.65
9.17, 8.65
9.17, 8.65
9.17, 8.65
9.17, 8.65
9.16, 8.65
9.17, 15.55
9.18, 31.21
9.20, 42.31
9.21, 43.35
9.23, 34.59
9.23, 17.21
9.23, 5.54
9.23, 4.63
9.22, 6.58
9.23, 14.64
9.24, 31.55
9.25, 43.38
9.27, 44.44
9.29, 42.52
9.31, 41.52
9.32, 41.52
9.34, 41.52
9.35, 41.52
9.37, 41.52
9.38, 34.39
9.39, 17.62
9.38, 5.73
9.38, 4.62
9.38, 6.76
9.38, 8.20
9.38, 8.20
9.38, 8.20
9.38, 8.81
9.38, 8.81
9.38, 8.81
9.38, 8.81
9.38, 8.81
9.38, 7.21
9.37, 6.29
9.37, 6.29
9.37, 6.29
9.37, 5.31
9.37, 4.75
9.37, 5.70
9.36, 8.20
9.37, 9.96
9.37, 9.21
9.36, 6.77
9.36, 5.10
9.36, 5.10
9.36, 7.55
9.36, 13.16
9.36, 17.05
9.37, 16.03
9.37, 12.20
9.37, 9.63
9.37, 8.77
9.37, 7.63
9.37, 6.72
9.37, 6.72
9.36, 6.72
9.36, 5.79
9.36, 5.28
9.36, 5.94
9.36, 7.71
9.36, 8.96
9.36, 8.96
9.36, 7.47
9.36, 6.68
9.35, 6.68
9.35, 8.55
9.36, 12.85
9.36, 15.86
9.36, 14.55
9.36, 10.34
9.36, 7.46
9.36, 6.81
9.36, 6.31
9.36, 6.31
9.35, 5.76
9.35, 5.76
9.35, 5.13
9.35, 5.13
9.35, 5.13
9.35, 7.00
9.34, 8.15
9.34, 8.15
9.34, 6.20
9.34, 5.19
9.34, 5.19
9.34, 10.37
9.35, 22.52
9.36, 31.08
9.37, 27.95
9.37, 17.30
9.37, 10.06
9.37, 8.73
9.37, 8.17
9.37, 7.48
9.37, 7.48
9.37, 6.92
9.36, 5.80
9.36, 4.97
9.36, 5.99
9.36, 8.73
9.36, 10.65
9.36, 10.65
9.36, 9.66
9.36, 7.48
9.36, 6.05
9.36, 6.05
9.36, 6.05
9.35, 6.05
9.35, 6.71
9.35, 8.74
9.35, 10.18
9.35, 10.18
9.35, 9.25
9.35, 7.18
9.35, 5.80
9.35, 6.41
9.35, 8.34
9.35, 9.65
9.35, 9.65
9.35, 9.65
9.35, 9.65
9.35, 9.65
9.35, 8.66
9.35, 6.78
9.35, 5.43
9.34, 6.18
9.34, 8.49
9.34, 10.07
9.34, 10.07
9.34, 8.84
9.34, 8.16
9.34, 8.16
9.34, 8.16
9.34, 6.80
9.34, 6.06
9.34, 6.06
9.34, 7.58
9.34, 8.37
9.34, 8.37
9.34, 9.15
9.34, 9.15
9.34, 9.15
9.34, 9.15
9.33, 8.25
9.33, 7.65
9.33, 7.65
9.33, 7.65
9.33, 6.54
9.33, 5.94
9.33, 6.61
9.33, 8.47
9.33, 9.76
9.33, 9.76
9.33, 8.65
9.33, 8.05
9.33, 8.05
9.32, 7.36
9.32, 5.64
9.32, 4.39
9.32, 4.39
9.32, 6.00
9.32, 9.76
9.32, 12.35
9.32, 12.35
9.32, 11.22
9.32, 10.56
9.32, 10.56
9.32, 10.56
9.32, 10.56
9.32, 10.56
9.32, 10.56
9.32, 7.96
9.32, 6.49
9.32, 6.49
9.32, 8.44
9.32, 9.48
9.32, 9.48
9.32, 7.99
9.32, 7.22
9.32, 7.22
9.32, 7.22
9.32, 7.22
9.31, 6.51
9.31, 6.51
9.31, 6.51
9.31, 6.51
9.31, 6.51
9.31, 7.09
9.31, 8.06
9.31, 8.76
9.31, 8.76
9.31, 7.13
9.30, 6.29
9.30, 6.29
9.30, 6.29
9.30, 6.29
9.30, 6.29
9.30, 7.12
9.30, 8.81
9.30, 10.01
9.30, 9.43
9.30, 7.61
9.29, 6.36
9.29, 6.36
9.29, 6.36
9.29, 7.11
9.29, 7.11
9.29, 7.11
9.29, 7.91
9.29, 7.91
9.29, 7.91
9.29, 7.22
9.28, 7.22
9.28, 6.69
9.29, 13.88
9.30, 30.76
9.31, 42.69
9.33, 36.97
9.33, 18.86
9.33, 6.46
9.33, 5.42
9.33, 14.24
9.34, 31.25
9.36, 42.59
9.37, 36.83
9.38, 19.27
9.38, 7.29
9.37, 5.92
9.37, 6.98
9.37, 6.98
9.37, 6.98
9.37, 6.98
9.37, 6.40
9.37, 6.40
9.36, 6.40
9.36, 8.34
9.36, 9.47
9.36, 8.67
9.36, 6.33
9.36, 4.72
9.36, 4.72
9.36, 6.91
9.36, 11.93
9.36, 15.40
9.36, 14.54
9.36, 11.22
9.36, 9.01
9.36, 8.04
9.36, 6.52
9.36, 5.35
9.36, 5.35
9.36, 5.35
9.35, 5.35
9.35, 5.35
9.35, 6.46
9.35, 8.48
9.35, 9.91
9.35, 9.91
9.35, 8.61
9.35, 7.89
9.35, 7.89
9.35, 9.53
9.35, 13.30
9.35, 15.93
9.36, 15.04
9.36, 11.94
9.36, 9.85
9.36, 8.93
9.36, 7.52
9.36, 6.42
9.35, 6.42
9.35, 6.42
9.35, 5.07
9.35, 4.34
9.35, 5.10
9.35, 7.23
9.34, 8.72
9.34, 8.72
9.34, 6.95
9.34, 6.00
9.34, 6.00
9.34, 11.21
9.35, 23.42
9.36, 32.02
9.37, 28.16
9.37, 15.73
9.37, 7.25
9.37, 6.54
9.37, 7.64
9.37, 7.64
9.37, 7.04
9.37, 7.81
9.37, 10.13
9.37, 11.79
9.37, 11.79
9.37, 10.56
9.37, 7.76
9.37, 5.87
9.36, 5.87
9.36, 7.70
9.36, 8.68
9.36, 8.68
9.36, 8.68
9.36, 8.68
9.36, 8.68
9.36, 8.04
9.36, 6.87
9.36, 6.04
9.36, 6.04
9.36, 6.83
9.35, 6.83
9.35, 7.55
9.35, 8.06
9.35, 8.06
9.35, 8.06
9.35, 8.06
9.35, 6.91
9.35, 6.17
9.35, 6.17
9.35, 7.62
9.35, 8.37
9.34, 8.37
9.34, 8.96
9.34, 8.96
9.34, 8.96
9.34, 8.96
9.34, 7.34
9.34, 6.41
9.34, 6.41
9.34, 7.97
9.34, 8.78
9.34, 8.78
9.34, 8.06
9.34, 8.06
9.34, 8.06
9.34, 8.06
9.34, 7.46
9.33, 7.46
9.33, 7.46
9.33, 7.46
9.33, 9.38
9.33, 10.39
9.33, 10.39
9.33, 10.39
9.33, 9.13
9.33, 8.58
9.33, 8.58
9.33, 8.58
9.33, 8.58
9.33, 8.58
9.33, 8.58
9.33, 8.58
9.33, 7.79
9.33, 7.79
9.33, 7.79
9.33, 7.79
9.33, 7.79
9.33, 7.79
9.33, 7.79
9.33, 7.79
9.32, 7.29
9.32, 7.82
9.32, 9.17
9.32, 10.12
9.32, 10.12
9.32, 10.12
9.32, 9.33
9.32, 9.33
9.32, 9.33
9.32, 9.33
9.32, 9.33
9.32, 9.33
9.32, 9.33
9.32, 9.33
9.32, 9.33
9.32, 9.33
9.32, 8.18
9.32, 7.67
9.32, 7.67
9.32, 7.67
9.32, 7.67
9.32, 6.95
9.32, 6.95
9.32, 6.10
9.32, 6.10
9.31, 6.10
9.31, 6.10
9.31, 6.67
9.31, 7.57
9.31, 8.22
9.31, 8.22
9.31, 8.22
9.31, 7.01
9.31, 6.45
9.30, 6.45
9.31, 13.72
9.32, 30.86
9.33, 42.98
9.35, 44.11
9.36, 35.48
9.37, 18.74
9.37, 7.58
9.37, 6.74
9.37, 8.61
9.37, 16.10
9.38, 31.78
9.40, 42.74
9.41, 37.61
9.42, 21.34
9.42, 10.22
9.42, 9.29
9.42, 11.13
9.42, 11.13
9.42, 9.82
9.42, 8.57
9.42, 8.57
9.42, 8.57
9.42, 8.57
9.42, 8.57
9.42, 8.57
9.42, 8.57
9.42, 8.57
9.42, 8.57
9.42, 9.09
9.42, 9.09
9.42, 9.09
9.42, 9.09
9.42, 9.09
9.42, 8.30
9.41, 7.80
9.41, 7.80
9.41, 7.80
9.41, 7.80
9.41, 8.43
9.41, 8.43
9.41, 8.43
9.41, 8.43
9.41, 8.43
9.41, 7.76
9.41, 5.27
9.40, 4.40
9.40, 6.32
9.40, 8.09
9.40, 8.09
9.40, 8.67
9.40, 9.71
9.40, 11.89
9.40, 14.23
9.41, 16.32
9.41, 15.39
9.41, 10.51
9.41, 6.82
9.41, 6.82
9.41, 6.82
9.41, 6.82
9.40, 5.87
9.40, 5.87
9.40, 5.87
9.40, 5.87
9.40, 5.87
9.40, 5.87
9.39, 6.43
9.39, 8.47
9.39, 9.91
9.39, 9.91
9.39, 7.96
9.39, 6.92
9.39, 6.92
9.39, 7.53
9.39, 8.85
9.39, 9.72
9.39, 9.07
9.39, 7.24
9.39, 5.97
9.39, 5.97
9.39, 11.08
9.39, 23.06
9.40, 31.47
9.41, 28.13
9.42, 17.04
9.42, 9.49
9.42, 8.07
9.42, 7.44
9.41, 6.68
9.41, 6.68
9.41, 6.68
9.41, 6.68
9.41, 6.68
9.41, 6.68
9.41, 7.88
9.41, 8.62
9.41, 8.62
9.41, 8.62
9.40, 7.31
9.40, 6.71
9.40, 6.71
9.40, 6.71
9.40, 6.71
9.40, 7.69
9.40, 9.77
9.40, 11.24
9.40, 11.24
9.40, 10.24
9.40, 7.97
9.40, 6.45
9.40, 6.45
9.40, 8.62
9.40, 9.76
9.40, 9.76
9.40, 9.76
9.40, 9.76
9.40, 9.76
9.40, 9.76
9.40, 8.63
9.40, 8.07
9.40, 8.07
9.40, 8.07
9.40, 8.98
9.40, 8.98
9.40, 9.56
9.40, 9.56
9.40, 9.56
9.40, 9.56
9.40, 9.56
9.39, 7.95
9.39, 6.93
9.39, 6.93
9.39, 8.03
9.39, 8.62
9.39, 8.62
9.39, 8.62
9.39, 8.62
9.39, 8.62
9.39, 7.82
9.39, 6.45
9.39, 5.47
9.38, 6.18
9.38, 8.24
9.38, 9.66
9.38, 9.66
9.38, 9.66
9.38, 9.66
9.38, 9.66
9.38, 9.13
9.38, 9.13
9.38, 8.37
9.38, 8.37
9.38, 9.21
9.38, 9.21
9.38, 9.21
9.38, 9.21
9.38, 6.71
9.38, 5.28
9.38, 5.84
9.38, 7.71
9.38, 8.97
9.38, 8.97
9.38, 8.97
9.38, 8.36
9.37, 8.36
9.37, 7.76
9.37, 6.27
9.37, 5.20
9.37, 5.95
9.37, 8.15
9.37, 9.67
9.37, 9.67
9.37, 8.71
9.37, 8.18
9.37, 8.18
9.37, 8.18
9.37, 8.93
9.37, 8.93
9.37, 8.93
9.37, 8.93
9.37, 8.93
9.36, 8.93
9.36, 8.93
9.36, 7.94
9.36, 7.24
9.36, 7.24
9.36, 8.22
9.36, 8.74
9.36, 8.74
9.36, 8.74
9.36, 8.19
9.36, 8.19
9.36, 8.19
9.36, 9.57
9.36, 10.37
9.36, 10.37
9.36, 9.32
9.36, 6.91
9.36, 5.25
9.35, 5.25
9.35, 6.01
9.35, 7.64
9.35, 8.69
9.35, 8.69
9.35, 8.69
9.35, 8.69
9.35, 8.69
9.35, 8.69
9.35, 8.69
9.35, 8.69
9.35, 8.69
9.35, 7.81
9.35, 7.26
9.35, 7.26
9.34, 7.26
9.34, 7.78
9.34, 8.83
9.34, 9.56
9.34, 9.56
9.34, 9.56
9.35, 16.56
9.36, 33.39
9.38, 45.34
9.40, 46.46
9.41, 44.23
9.43, 42.59
9.45, 42.59
9.46, 42.59
9.48, 41.88
9.50, 40.66
9.51, 39.76
9.52, 33.30
9.53, 18.37
9.53, 7.76
9.52, 6.76
9.53, 15.24
9.54, 32.12
9.56, 43.47
9.57, 37.56
9.57, 19.55
9.57, 7.26
9.57, 5.93
9.57, 7.25
9.57, 7.25
9.57, 7.25
9.57, 7.25
9.57, 6.05
9.56, 5.37
9.56, 6.12
9.56, 8.12
9.56, 9.51
9.56, 9.51
9.56, 10.89
9.56, 14.31
9.57, 16.81
9.57, 15.22
9.57, 10.45
9.57, 7.16
9.57, 7.16
9.57, 7.16
9.57, 7.16
9.56, 7.16
9.56, 7.72
9.56, 9.29
9.56, 10.40
9.56, 9.79
9.56, 7.91
9.56, 6.62
9.56, 6.62
9.56, 6.62
9.56, 6.09
9.56, 6.09
9.55, 6.09
9.55, 6.09
9.55, 7.42
9.55, 8.25
9.55, 8.25
9.55, 8.25
9.55, 8.25
9.55, 9.97
9.55, 10.91
9.55, 9.73
9.55, 6.59
9.55, 4.39
9.54, 4.39
9.54, 4.39
9.54, 5.55
9.54, 5.55
9.53, 6.67
9.53, 8.29
9.53, 9.47
9.53, 9.47
9.53, 8.57
9.53, 6.52
9.53, 5.13
9.53, 5.77
9.53, 7.77
9.53, 9.13
9.53, 9.13
9.53, 7.80
9.52, 7.10
9.52, 7.10
9.52, 7.10
9.52, 8.51
9.52, 9.16
9.52, 9.16
9.52, 13.73
9.53, 24.64
9.54, 32.42
9.55, 28.23
9.55, 15.29
9.55, 6.40
9.55, 5.23
9.55, 5.23
9.55, 5.23
9.54, 5.23
9.54, 6.13
9.54, 7.44
9.54, 8.38
9.54, 8.38
9.54, 9.24
9.54, 9.24
9.54, 9.24
9.54, 9.24
9.54, 8.29
9.54, 7.65
9.54, 7.65
9.54, 7.65
9.54, 7.65
9.53, 7.65
9.53, 7.03
9.53, 7.03
9.53, 6.37
9.53, 7.01
9.53, 8.61
9.53, 9.74
9.53, 9.74
9.53, 9.20
9.53, 9.20
9.53, 9.20
9.53, 8.37
9.53, 7.09
9.52, 6.16
9.52, 6.92
9.52, 9.09
9.52, 10.60
9.52, 10.60
9.52, 9.74
9.52, 9.74
9.52, 9.22
9.52, 9.22
9.52, 7.49
9.52, 6.57
9.52, 6.57
9.52, 8.10
9.52, 8.91
9.52, 8.91
9.52, 9.78
9.52, 9.78
9.52, 9.78
9.52, 9.78
9.52, 8.54
9.52, 7.75
9.52, 7.75
9.52, 8.38
9.52, 8.38
9.52, 8.94
9.52, 8.94
9.52, 9.63
9.52, 9.63
9.52, 9.63
9.52, 9.63
9.52, 9.63
9.52, 9.63
9.52, 9.63
9.52, 9.63
9.52, 9.63
9.52, 9.63
9.52, 8.11
9.51, 7.38
9.51, 7.38
9.51, 8.72
9.51, 9.42
9.51, 9.42
9.51, 9.42
9.51, 9.42
9.51, 9.42
9.51, 9.42
9.51, 6.89
9.51, 5.41
9.51, 5.41
9.51, 7.65
9.51, 8.84
9.51, 8.84
9.51, 8.84
9.50, 8.84
9.50, 9.35
9.50, 9.35
9.50, 7.75
9.50, 6.96
9.50, 6.96
9.50, 7.77
9.50, 7.77
9.50, 7.77
9.50, 7.77
9.50, 7.77
9.50, 7.26
9.49, 7.26
9.49, 6.04
9.49, 5.39
9.49, 5.96
9.49, 7.56
9.49, 8.68
9.49, 8.68
9.49, 7.11
9.48, 6.29
9.48, 6.29
9.48, 7.08
9.48, 8.83
9.48, 10.02
9.48, 9.49
9.48, 7.79
9.48, 6.64
9.48, 6.64
9.48, 6.64
9.48, 6.64
9.47, 7.24
9.47, 7.24
9.47, 6.65
9.47, 6.65
9.47, 6.65
9.47, 6.65
9.47, 6.65
9.46, 6.65
9.46, 6.65
9.47, 14.93
9.48, 33.84
9.50, 47.25
9.52, 48.51
9.53, 38.42
9.54, 18.58
9.53, 5.29
9.53, 4.27
9.53, 6.49
9.53, 14.87
9.54, 32.23
9.56, 44.36
9.58, 45.44
9.60, 43.47
9.61, 42.69
9.63, 42.69
9.65, 43.60
9.66, 43.60
9.68, 43.60
9.70, 43.60
9.71, 43.60
9.73, 43.60
9.75, 43.60
9.76, 43.60
9.78, 36.16
9.78, 18.21
9.78, 5.48
9.78, 4.30
9.78, 6.35
9.78, 14.86
9.79, 32.65
9.81, 45.07
9.82, 46.18
9.84, 44.16
9.86, 35.89
9.86, 18.64
9.86, 6.59
9.86, 5.51
9.85, 7.47
9.85, 7.47
9.85, 6.78
9.85, 5.79
9.85, 5.79
9.85, 6.57
9.85, 8.48
9.85, 9.77
9.85, 9.77
9.84, 9.06
9.84, 7.53
9.84, 6.52
9.84, 7.11
9.84, 8.84
9.84, 10.02
9.84, 9.29
9.84, 7.14
9.84, 5.66
9.83, 5.66
9.83, 7.79
9.83, 12.67
9.84, 16.04
9.84, 14.98
9.84, 11.23
9.84, 8.71
9.84, 7.84
9.84, 6.70
9.84, 5.78
9.83, 5.78
9.83, 5.78
9.83, 5.78
9.83, 5.78
9.83, 6.57
9.83, 9.27
9.83, 11.17
9.83, 10.19
9.83, 7.14
9.82, 5.04
9.82, 5.04
9.82, 7.47
9.82, 12.99
9.82, 16.78
9.83, 15.69
9.83, 11.74
9.83, 9.09
9.83, 8.11
