=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.04 11:19:41 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
45.20, 41.21
45.18, 41.21
45.16, 41.21
45.17, 48.19
45.28, 65.34
45.40, 70.62
45.45, 55.45
45.43, 41.92
45.40, 39.30
45.38, 39.80
45.35, 39.80
45.32, 39.80
45.30, 42.01
45.31, 47.21
45.34, 50.91
45.36, 49.86
45.37, 45.96
45.36, 43.33
45.34, 42.67
45.33, 42.03
45.31, 41.47
45.29, 41.47
45.28, 43.31
45.29, 47.74
45.32, 50.85
45.34, 49.44
45.34, 44.94
45.32, 41.86
45.30, 40.88
45.27, 39.68
45.24, 38.70
45.20, 38.70
45.19, 41.43
45.20, 47.91
45.24, 52.46
45.26, 50.78
45.26, 45.09
45.24, 41.23
45.22, 40.73
45.20, 40.73
45.17, 40.73
45.15, 40.73
45.14, 43.22
45.16, 48.88
45.20, 52.89
45.23, 51.28
45.23, 45.94
45.22, 42.30
45.20, 41.25
45.17, 40.08
45.14, 39.10
45.11, 39.10
45.10, 41.73
45.11, 48.03
45.15, 52.44
45.18, 51.04
45.18, 46.07
45.17, 42.72
45.15, 41.75
45.13, 40.66
45.10, 39.75
45.08, 39.75
45.06, 41.98
45.07, 47.32
45.10, 51.06
45.12, 49.44
45.12, 44.19
45.10, 40.62
45.07, 39.81
45.04, 39.20
45.01, 38.62
44.98, 38.62
44.94, 38.62
44.95, 46.18
45.05, 64.02
45.17, 69.56
45.21, 53.92
45.19, 39.95
45.15, 37.10
45.11, 37.10
45.07, 37.10
45.03, 37.10
45.00, 39.97
45.01, 46.83
45.04, 51.70
45.07, 50.33
45.07, 45.23
45.05, 41.80
45.03, 40.88
45.01, 39.93
44.98, 39.12
44.95, 39.12
44.93, 41.56
44.94, 47.40
44.98, 51.49
45.00, 50.09
45.00, 45.24
44.99, 41.95
44.97, 40.93
44.94, 39.71
44.91, 38.70
44.88, 38.70
44.86, 41.64
44.88, 48.63
44.93, 53.53
44.96, 51.70
44.96, 45.51
44.94, 41.31
44.92, 40.40
44.90, 39.77
44.87, 39.15
44.84, 39.15
44.82, 41.57
44.83, 47.39
44.87, 51.49
44.89, 50.09
44.90, 45.24
44.88, 41.95
44.86, 41.09
44.84, 40.24
44.81, 39.50
44.79, 39.50
44.77, 41.86
44.78, 47.51
44.82, 51.47
44.84, 50.09
44.85, 45.32
44.83, 42.08
44.81, 41.20
44.79, 40.28
44.77, 39.49
44.74, 39.49
44.72, 41.72
44.74, 47.05
44.77, 50.79
44.79, 49.15
44.78, 43.84
44.76, 40.22
44.73, 39.66
44.71, 39.66
44.68, 39.66
44.66, 39.66
44.64, 41.66
44.66, 47.00
44.69, 50.78
44.71, 49.40
44.71, 44.66
44.69, 41.45
44.68, 41.45
44.66, 41.45
44.64, 40.87
44.62, 40.87
44.62, 43.06
44.63, 48.34
44.67, 52.07
44.70, 50.39
44.70, 44.97
44.68, 41.26
44.66, 40.39
44.64, 39.66
44.61, 39.00
44.58, 39.00
44.56, 41.35
44.58, 46.99
44.61, 50.96
44.63, 49.57
44.63, 44.80
44.62, 41.56
44.60, 40.18
44.56, 38.06
44.52, 36.42
44.48, 36.42
44.44, 36.42
44.44, 44.83
44.54, 64.32
44.68, 70.88
44.73, 55.02
44.71, 40.64
44.67, 37.71
44.64, 37.71
44.60, 37.71
44.57, 37.71
44.55, 40.70
44.56, 47.43
44.60, 52.20
44.63, 50.58
44.63, 44.93
44.62, 41.09
44.59, 40.30
44.57, 39.80
44.54, 39.29
44.52, 39.29
44.49, 39.29
44.50, 46.67
44.60, 64.12
44.72, 69.39
44.77, 53.73
44.74, 39.81
44.71, 37.73
44.68, 39.69
44.70, 48.70
44.82, 67.39
44.96, 72.64
45.01, 55.38
44.98, 40.21
44.95, 37.93
44.92, 39.94
44.90, 41.08
44.89, 41.08
44.87, 41.08
44.84, 40.01
44.82, 40.01
44.79, 40.01
44.77, 40.93
44.76, 41.59
44.74, 41.59
44.72, 40.91
44.70, 40.91
44.69, 40.91
44.67, 40.91
44.65, 40.91
44.63, 40.33
44.61, 40.33
44.58, 40.33
44.56, 39.21
44.53, 39.21
44.50, 38.68
44.47, 38.68
44.44, 38.68
44.41, 38.68
44.39, 39.96
44.38, 42.10
44.38, 43.62
44.37, 42.81
44.35, 40.28
44.32, 38.55
44.29, 38.55
44.26, 38.55
44.23, 38.55
44.21, 39.08
44.18, 39.75
44.17, 41.38
44.16, 42.55
44.15, 42.55
44.14, 40.85
44.12, 39.95
44.10, 39.95
44.08, 39.95
44.06, 39.95
44.03, 39.95
44.01, 39.95
43.99, 39.95
43.98, 40.62
43.96, 40.62
43.94, 39.88
43.92, 39.88
43.90, 39.88
43.88, 39.88
43.86, 39.88
43.84, 39.29
43.82, 40.00
43.81, 41.73
43.80, 42.95
43.80, 42.95
43.79, 41.69
43.77, 41.01
43.76, 41.01
43.75, 41.01
43.73, 39.86
43.70, 39.23
43.68, 39.23
43.67, 40.98
43.66, 41.88
43.65, 41.88
43.64, 41.88
43.63, 41.88
43.62, 41.88
43.61, 41.01
43.59, 39.88
43.57, 39.07
43.55, 39.07
43.53, 40.75
43.52, 41.62
43.51, 41.62
43.50, 40.46
43.48, 39.85
43.46, 39.85
43.44, 39.85
43.43, 39.85
43.41, 39.85
43.39, 39.85
43.38, 41.44
43.38, 42.40
43.37, 42.40
43.36, 41.88
43.36, 41.88
43.35, 41.88
43.34, 41.88
43.33, 41.88
43.33, 42.45
43.33, 42.45
43.32, 42.45
43.31, 41.14
43.30, 40.51
43.28, 40.51
43.27, 41.19
43.26, 41.19
43.25, 41.19
43.24, 40.53
43.22, 40.01
43.21, 40.01
43.19, 40.01
43.18, 40.54
43.16, 40.54
43.15, 40.54
43.14, 40.54
43.13, 41.12
43.12, 41.12
43.11, 41.12
43.09, 40.57
43.08, 40.57
43.07, 40.57
43.05, 39.70
43.04, 39.70
43.02, 39.70
43.01, 41.52
43.01, 42.68
43.01, 42.68
43.00, 42.11
42.99, 40.89
42.98, 40.08
42.96, 40.08
42.95, 40.08
42.94, 40.63
42.93, 40.63
42.92, 41.86
42.92, 42.48
42.92, 42.48
42.91, 42.48
42.91, 41.68
42.90, 41.68
42.89, 41.13
42.88, 41.13
42.87, 40.57
42.86, 41.16
42.86, 42.66
42.87, 43.71
42.87, 43.71
42.87, 42.91
42.86, 41.12
42.85, 39.91
42.83, 39.91
42.82, 39.91
42.81, 40.64
42.80, 40.64
42.79, 40.64
42.78, 40.64
42.76, 40.64
42.76, 41.42
42.76, 42.43
42.76, 43.15
42.76, 42.52
42.75, 40.75
42.73, 39.53
42.72, 39.53
42.71, 40.70
42.70, 41.33
42.69, 41.33
42.68, 41.33
42.67, 40.59
42.66, 40.59
42.65, 40.59
42.64, 40.59
42.63, 40.59
42.62, 40.59
42.62, 41.91
42.62, 42.62
42.62, 42.62
42.62, 42.62
42.61, 41.17
42.60, 40.50
42.59, 40.50
42.57, 39.20
42.55, 38.57
42.53, 38.57
42.52, 40.32
42.52, 41.23
42.51, 41.23
42.50, 41.23
42.50, 41.99
42.50, 41.99
42.50, 41.99
42.49, 40.81
42.47, 39.97
42.47, 40.64
42.47, 42.55
42.47, 43.88
42.48, 43.88
42.48, 42.81
42.47, 40.42
42.45, 38.80
42.43, 38.80
42.42, 39.49
42.41, 39.49
42.40, 40.46
42.39, 41.72
42.39, 42.64
42.39, 42.64
42.39, 41.97
42.38, 40.43
42.37, 39.40
42.35, 39.40
42.35, 40.76
42.34, 41.48
42.34, 41.48
42.34, 42.13
42.33, 42.13
42.33, 42.13
42.33, 42.13
42.32, 39.78
42.30, 38.47
42.28, 38.47
42.26, 38.47
42.25, 39.08
42.23, 39.08
42.22, 40.58
42.22, 41.32
42.21, 41.32
42.21, 41.32
42.20, 40.59
42.19, 40.59
42.18, 40.59
42.17, 39.87
42.16, 39.87
42.15, 39.87
42.15, 41.75
42.15, 42.80
42.15, 42.80
42.15, 41.90
42.14, 39.84
42.12, 38.45
42.10, 38.45
42.10, 40.47
42.09, 41.52
42.09, 41.52
42.09, 41.52
42.09, 41.52
42.08, 41.52
42.08, 41.52
42.07, 40.41
42.06, 39.87
42.05, 40.41
42.05, 41.90
42.06, 42.93
42.06, 42.93
42.06, 42.93
42.07, 42.37
42.07, 42.37
42.07, 42.37
42.06, 40.69
42.05, 39.84
42.04, 39.84
42.04, 41.61
42.04, 42.53
42.04, 42.53
42.04, 41.74
42.04, 41.74
42.04, 41.74
42.03, 41.00
42.02, 40.21
42.01, 39.62
42.00, 39.62
42.00, 41.36
42.00, 42.26
42.00, 42.26
42.00, 41.56
41.99, 41.56
41.99, 41.56
41.99, 41.56
41.99, 41.56
41.99, 41.56
41.98, 41.56
41.99, 42.28
41.99, 42.28
41.99, 42.28
41.99, 42.28
41.98, 40.04
41.96, 38.74
41.95, 39.29
41.95, 41.09
41.95, 42.31
41.95, 42.31
41.95, 42.31
41.95, 42.31
41.96, 42.31
41.95, 41.72
41.95, 41.03
41.94, 41.03
41.94, 41.03
41.94, 41.64
41.94, 42.22
41.94, 42.22
41.94, 41.64
41.94, 41.64
41.94, 41.64
41.94, 41.64
41.93, 41.64
41.93, 41.10
41.93, 41.68
41.93, 43.09
41.95, 44.09
41.96, 44.09
41.96, 42.03
41.95, 40.96
41.95, 40.96
41.94, 40.96
41.93, 40.32
41.93, 40.32
41.92, 40.32
41.91, 41.09
41.91, 41.70
41.91, 41.70
41.91, 42.66
41.92, 42.66
41.92, 42.66
41.93, 42.66
41.92, 40.52
41.91, 39.26
41.89, 39.26
41.89, 40.89
41.89, 41.75
41.89, 41.75
41.89, 41.75
41.88, 41.75
41.88, 41.75
41.88, 41.75
41.88, 40.57
41.87, 39.85
41.86, 39.85
41.85, 41.34
41.86, 42.12
41.86, 42.12
41.86, 43.05
41.87, 43.05
41.87, 43.05
41.88, 43.05
41.87, 40.36
41.86, 38.83
41.84, 38.83
41.83, 40.12
41.83, 40.83
41.82, 40.83
41.83, 42.12
41.83, 42.74
41.83, 42.74
41.84, 42.09
41.83, 40.58
41.82, 39.55
41.81, 39.55
41.80, 40.53
41.80, 41.06
41.80, 41.64
41.80, 42.82
41.81, 43.68
41.82, 43.68
41.83, 43.68
41.83, 42.30
41.83, 41.67
41.83, 41.67
41.83, 41.67
41.83, 41.67
41.83, 41.67
41.83, 41.67
41.83, 42.30
41.83, 42.30
41.83, 42.30
41.83, 40.92
41.82, 40.24
41.81, 40.24
41.81, 41.74
41.82, 42.51
41.82, 42.51
41.82, 41.90
41.82, 41.90
41.82, 41.90
41.82, 41.18
41.81, 40.19
41.80, 39.46
41.79, 39.46
41.78, 40.15
41.77, 40.15
41.77, 41.14
41.77, 42.47
41.78, 43.43
41.79, 43.43
41.79, 42.75
41.79, 41.21
41.78, 40.18
41.77, 40.18
41.77, 40.73
41.76, 40.73
41.76, 40.73
41.76, 41.36
41.75, 41.36
41.75, 41.36
41.75, 41.36
41.74, 40.32
41.73, 39.74
41.72, 39.74
41.72, 41.04
41.72, 41.72
41.72, 41.72
41.72, 42.29
41.72, 42.29
41.73, 42.29
41.73, 42.29
41.73, 41.62
41.73, 41.62
41.73, 41.11
41.72, 41.11
41.72, 41.11
41.72, 41.11
41.71, 41.11
41.71, 41.11
41.71, 41.11
41.70, 41.11
41.70, 40.10
41.69, 39.47
41.67, 39.47
41.67, 40.15
41.66, 40.15
41.66, 41.22
41.66, 42.74
41.67, 43.83
41.68, 43.83
41.69, 43.20
41.69, 41.79
41.69, 40.85
41.68, 40.85
41.68, 41.92
41.69, 42.49
41.69, 42.49
41.70, 42.49
41.70, 43.21
41.71, 43.21
41.72, 42.69
41.72, 41.46
41.71, 40.61
41.70, 40.61
41.71, 41.85
41.71, 42.50
41.71, 42.50
41.72, 42.50
41.72, 42.50
41.72, 42.50
41.73, 42.50
41.73, 41.08
41.72, 40.22
41.71, 40.22
41.71, 41.28
41.71, 41.85
41.71, 41.85
41.72, 42.96
41.72, 43.50
41.73, 43.50
41.74, 42.86
41.74, 41.36
41.73, 40.33
41.72, 40.33
41.73, 42.30
41.73, 43.33
41.74, 43.33
41.75, 43.33
41.76, 43.33
41.77, 43.33
41.77, 42.65
41.77, 41.38
41.76, 40.48
41.76, 40.48
41.75, 40.48
41.74, 40.48
41.74, 40.48
41.73, 39.91
41.72, 39.91
41.71, 39.91
41.70, 39.91
41.69, 39.91
41.68, 39.91
41.67, 39.91
41.67, 40.72
41.67, 41.31
41.67, 41.85
41.67, 42.90
41.68, 43.67
41.69, 43.67
41.70, 42.79
41.69, 40.76
41.68, 39.36
41.67, 39.89
41.67, 41.65
41.68, 42.84
41.69, 42.84
41.69, 42.01
41.69, 42.01
41.69, 42.01
41.69, 41.31
41.68, 40.65
41.68, 40.65
41.67, 40.65
41.67, 41.16
41.67, 41.70
41.67, 41.70
41.68, 42.92
41.69, 43.50
41.69, 43.50
41.70, 42.75
41.70, 40.99
41.69, 39.78
41.68, 39.78
41.68, 41.32
41.68, 42.13
41.68, 42.13
41.68, 42.13
41.68, 42.13
41.69, 42.13
41.69, 41.35
41.68, 40.09
41.66, 39.19
41.65, 39.19
41.65, 40.24
41.64, 40.80
41.64, 40.80
41.64, 42.11
41.64, 42.74
41.65, 42.74
41.65, 41.99
41.64, 40.22
41.63, 39.01
41.62, 39.01
41.61, 40.54
41.61, 41.35
41.61, 41.35
41.61, 42.37
41.62, 42.37
41.62, 42.90
41.63, 42.08
41.62, 40.26
41.61, 39.01
41.59, 39.01
41.59, 40.54
41.59, 41.35
41.59, 41.35
41.59, 41.35
41.58, 40.68
41.58, 40.68
41.57, 40.68
41.56, 39.74
41.55, 39.74
41.54, 39.74
41.54, 41.62
41.55, 42.83
41.56, 42.83
41.56, 41.84
41.56, 41.29
41.56, 41.29
41.55, 41.29
41.55, 39.85
41.53, 39.09
41.52, 39.09
41.52, 40.66
41.52, 41.49
41.52, 41.49
41.52, 42.14
41.52, 42.14
41.53, 42.14
41.53, 42.14
41.52, 40.24
41.51, 39.16
41.50, 39.70
41.50, 41.40
41.51, 42.56
41.51, 42.56
41.51, 41.65
41.51, 41.65
41.51, 41.12
41.51, 41.12
41.51, 41.12
41.51, 41.12
41.50, 41.12
41.51, 42.05
41.51, 42.60
41.52, 42.60
41.52, 42.60
41.53, 42.60
41.53, 42.60
41.54, 41.86
41.53, 40.28
41.52, 39.16
41.51, 39.16
41.50, 40.50
41.50, 41.21
41.50, 41.21
41.50, 41.87
41.50, 41.87
41.50, 41.87
41.50, 41.87
41.50, 41.15
41.50, 41.15
41.50, 40.61
41.49, 40.61
41.49, 40.61
41.48, 40.61
41.48, 40.61
41.48, 41.26
41.48, 41.26
41.47, 40.71
41.46, 39.43
41.45, 38.53
41.44, 39.06
41.43, 40.67
41.43, 41.77
41.44, 41.77
41.44, 41.77
41.44, 42.28
41.45, 42.28
41.45, 41.76
41.44, 40.47
41.43, 39.57
41.42, 39.57
41.42, 41.44
41.43, 42.41
41.43, 42.41
41.43, 41.33
41.43, 40.76
41.43, 40.76
41.42, 40.76
41.42, 40.76
41.42, 40.76
41.41, 40.76
41.41, 40.76
41.41, 41.40
41.41, 41.40
41.41, 41.40
41.41, 41.91
41.41, 41.91
41.42, 41.91
41.41, 40.44
41.40, 39.72
41.40, 39.72
41.39, 40.86
41.39, 41.46
41.39, 41.46
41.40, 42.21
41.40, 42.21
41.41, 42.21
41.41, 42.21
41.41, 42.21
41.41, 41.32
41.41, 41.32
41.42, 42.07
41.42, 42.07
41.43, 42.63
41.43, 42.63
41.44, 42.63
41.44, 42.63
41.45, 42.63
41.45, 40.80
41.44, 39.67
41.43, 39.67
41.42, 40.29
41.42, 40.29
41.41, 40.29
41.41, 40.29
41.40, 40.29
41.39, 40.29
41.39, 40.29
41.38, 40.29
41.38, 40.29
41.37, 40.29
41.37, 41.47
41.38, 42.09
41.38, 42.09
41.38, 42.09
41.39, 42.69
41.40, 42.69
41.40, 42.69
41.40, 41.04
41.40, 40.22
41.39, 40.22
41.38, 40.22
41.38, 40.22
41.37, 40.22
41.37, 40.79
41.37, 40.79
41.36, 40.79
41.36, 40.79
41.36, 40.79
41.36, 40.79
41.36, 41.32
41.36, 41.83
41.36, 41.83
41.36, 42.33
41.37, 42.33
41.37, 42.33
41.38, 42.33
41.38, 42.33
41.38, 40.41
41.37, 39.28
41.36, 39.28
41.35, 40.53
41.35, 41.21
41.35, 41.21
41.36, 41.96
41.36, 41.96
41.36, 41.96
41.36, 41.96
41.36, 40.11
41.35, 39.03
41.34, 39.03
41.33, 40.73
41.33, 41.62
41.34, 41.62
41.34, 42.36
41.35, 42.36
41.35, 42.36
41.36, 42.36
41.35, 40.76
41.34, 39.81
41.34, 40.32
41.34, 41.88
41.35, 42.94
41.36, 42.94
41.36, 41.50
41.36, 40.74
41.35, 40.74
41.35, 40.74
41.35, 41.50
41.35, 41.50
41.35, 42.08
41.36, 42.59
41.37, 42.59
41.37, 42.59
41.37, 41.68
41.37, 41.02
41.37, 41.02
41.37, 41.02
41.36, 39.78
41.35, 39.10
41.34, 39.78
41.34, 41.66
41.35, 42.97
41.36, 42.97
41.37, 42.97
41.38, 42.97
41.38, 42.97
41.39, 42.12
41.38, 40.54
41.37, 39.41
41.36, 39.41
41.36, 41.11
41.37, 42.02
41.37, 42.02
41.38, 42.66
41.38, 42.66
41.39, 42.66
41.39, 42.66
41.39, 40.75
41.38, 39.67
41.37, 39.67
41.37, 41.20
41.38, 42.00
41.38, 42.00
41.38, 42.00
41.39, 42.00
41.39, 42.00
41.39, 41.43
41.39, 41.43
41.39, 40.68
41.38, 40.68
41.39, 42.06
41.39, 42.76
41.40, 42.76
41.40, 41.90
41.40, 41.90
41.41, 41.90
41.41, 41.10
41.40, 40.25
41.39, 39.62
41.38, 39.62
41.38, 41.27
41.39, 42.13
41.39, 42.13
41.39, 42.13
41.40, 42.13
41.40, 42.13
41.40, 41.25
41.39, 40.05
41.38, 39.19
41.37, 39.19
41.37, 41.05
41.37, 42.02
41.38, 42.02
41.38, 42.02
41.38, 42.02
41.38, 42.02
41.38, 41.32
41.38, 40.64
41.38, 40.64
41.37, 40.64
41.37, 40.64
41.37, 41.16
41.37, 41.16
41.37, 41.16
41.37, 41.16
41.36, 41.16
41.36, 41.16
41.35, 39.11
41.34, 37.98
41.32, 37.98
41.31, 39.78
41.31, 40.72
41.31, 40.72
41.31, 41.36
41.31, 41.36
41.31, 41.36
41.31, 41.36
41.30, 39.64
41.28, 38.65
41.27, 38.65
41.27, 40.43
41.27, 41.36
41.27, 41.89
41.28, 42.82
41.29, 43.51
41.30, 43.51
41.31, 42.81
41.31, 41.17
41.30, 40.05
41.30, 40.05
41.29, 40.05
41.28, 40.05
41.28, 40.05
41.27, 40.05
41.27, 40.60
41.26, 40.60
41.26, 40.60
41.26, 41.31
41.26, 41.31
41.26, 41.31
41.26, 41.31
41.26, 41.31
41.26, 40.80
41.26, 40.80
41.26, 40.80
41.25, 40.80
41.25, 40.05
41.24, 40.05
41.23, 40.05
41.23, 40.05
41.22, 40.05
41.22, 40.05
41.21, 39.42
41.20, 39.42
41.19, 39.42
41.19, 40.28
41.18, 40.78
41.18, 40.78
41.19, 41.92
41.19, 42.47
41.20, 42.47
41.20, 42.47
41.20, 41.13
41.20, 40.51
41.20, 40.51
41.20, 41.38
41.20, 41.38
41.20, 41.97
41.21, 41.97
41.21, 41.97
41.21, 41.97
41.22, 41.97
41.22, 41.02
41.21, 40.39
41.21, 40.39
41.21, 41.51
41.21, 42.10
41.22, 42.10
41.23, 43.22
41.24, 43.76
41.25, 43.76
41.27, 43.76
41.27, 42.16
41.27, 41.39
41.27, 41.39
41.28, 42.36
41.29, 42.87
41.29, 42.87
41.30, 41.83
41.30, 41.30
41.30, 41.30
41.30, 41.30
41.29, 40.76
41.29, 40.76
41.29, 40.76
41.29, 40.76
41.28, 40.76
41.28, 41.27
41.28, 41.27
41.28, 41.27
41.28, 41.27
41.28, 41.27
41.28, 41.27
41.28, 41.27
41.28, 41.27
41.29, 42.36
41.29, 42.36
41.30, 42.91
41.31, 42.91
41.31, 41.52
41.31, 40.90
41.31, 40.90
41.30, 40.90
41.30, 40.90
41.30, 40.90
41.30, 40.90
41.30, 40.90
41.29, 40.90
41.29, 40.90
41.29, 39.93
41.28, 39.35
41.27, 39.88
41.27, 41.38
41.28, 42.42
41.28, 42.42
41.28, 41.61
41.28, 41.61
41.29, 41.61
41.28, 41.05
41.28, 41.05
41.28, 40.44
41.28, 40.44
41.28, 41.53
41.28, 42.09
41.28, 42.09
41.29, 42.95
41.30, 42.95
41.31, 42.95
41.32, 42.95
41.32, 40.87
41.31, 39.65
41.30, 39.65
41.30, 40.92
41.30, 41.60
41.30, 41.60
41.31, 42.53
41.31, 42.53
41.32, 42.53
41.32, 42.53
41.32, 41.29
41.32, 40.49
41.32, 40.49
41.32, 41.37
41.32, 41.37
41.32, 41.37
41.32, 41.37
41.32, 41.37
41.32, 41.37
41.32, 41.37
41.31, 40.72
41.31, 40.72
41.31, 40.72
41.31, 41.40
41.31, 41.40
41.31, 42.28
41.32, 43.22
41.34, 43.91
41.35, 43.91
41.36, 43.91
41.37, 42.28
41.37, 41.52
41.37, 41.52
41.37, 41.52
41.37, 41.52
41.37, 42.22
41.38, 43.21
41.40, 43.91
41.41, 43.91
41.42, 43.33
41.42, 42.01
41.42, 41.11
41.42, 41.11
41.42, 42.72
41.44, 43.55
41.45, 43.55
41.45, 42.95
41.46, 42.95
41.47, 42.95
41.47, 42.12
41.47, 40.87
41.46, 39.97
41.45, 39.97
41.45, 41.10
41.45, 41.71
41.45, 41.71
41.46, 43.02
41.47, 43.65
41.48, 43.65
41.49, 42.78
41.49, 40.76
41.48, 39.36
41.47, 39.89
41.47, 41.65
41.48, 42.84
41.48, 42.84
41.49, 42.84
41.49, 42.24
41.50, 42.24
41.50, 41.57
41.49, 39.94
41.48, 38.77
41.46, 38.77
41.46, 40.19
41.45, 40.95
41.45, 40.95
41.45, 40.95
41.45, 41.64
41.45, 41.64
41.45, 41.08
41.44, 39.73
41.43, 38.79
41.42, 39.29
41.41, 40.84
41.42, 41.91
41.42, 41.91
41.42, 41.91
41.42, 41.91
41.43, 41.91
41.43, 41.91
41.43, 40.94
41.42, 40.40
41.42, 40.40
41.42, 42.24
41.43, 43.19
41.44, 43.19
41.44, 42.39
41.45, 42.39
41.45, 42.39
41.45, 41.70
41.45, 41.04
41.45, 41.04
41.45, 41.04
41.44, 41.04
41.44, 41.04
41.44, 41.58
41.44, 41.58
41.44, 41.58
41.44, 41.58
41.45, 41.58
41.44, 40.75
41.44, 40.12
41.43, 40.68
41.44, 42.25
41.45, 43.33
41.45, 43.33
41.46, 42.70
41.47, 42.70
41.47, 42.70
41.48, 41.91
41.47, 40.79
41.46, 39.98
41.46, 39.98
41.45, 40.66
41.45, 40.66
41.45, 40.66
41.44, 40.66
41.44, 40.66
41.43, 40.66
41.43, 40.66
41.43, 40.66
41.42, 40.66
41.42, 40.66
41.42, 41.80
41.42, 42.35
41.43, 42.35
41.43, 42.35
41.44, 42.35
41.44, 42.35
41.44, 41.39
41.44, 39.94
41.42, 38.91
41.41, 38.91
41.40, 40.06
41.40, 40.68
41.40, 40.68
41.40, 41.80
41.40, 42.34
41.41, 42.34
41.41, 41.80
41.41, 40.55
41.40, 39.70
41.39, 39.70
41.39, 41.66
41.40, 42.67
41.40, 42.67
41.41, 42.67
41.42, 42.67
41.42, 42.06
41.42, 42.06
41.42, 41.34
41.42, 41.34
41.42, 41.34
41.41, 40.11
41.40, 39.47
41.39, 39.47
41.39, 40.41
41.38, 40.41
41.38, 40.95
41.38, 40.95
41.38, 40.95
41.38, 42.28
41.39, 43.01
41.40, 43.01
41.41, 43.01
41.42, 43.01
41.42, 43.01
41.43, 43.01
41.44, 43.01
41.45, 43.01
41.45, 43.01
41.46, 43.01
41.47, 43.01
41.48, 43.01
41.49, 43.01
41.49, 43.01
41.49, 41.81
41.49, 41.01
41.49, 41.01
41.49, 41.01
41.48, 41.01
41.48, 41.01
41.48, 41.01
41.48, 41.65
41.48, 41.65
41.48, 41.65
41.48, 41.65
41.48, 40.71
41.47, 40.13
41.47, 40.13
41.46, 40.99
41.46, 40.99
41.46, 40.99
41.46, 40.99
41.45, 40.99
41.45, 40.99
41.45, 40.99
41.45, 40.99
41.45, 40.99
41.44, 40.99
41.44, 40.99
41.44, 41.52
41.44, 41.52
41.44, 40.69
41.43, 40.69
41.43, 40.69
41.43, 42.30
41.44, 43.32
41.45, 43.32
41.46, 43.32
41.47, 41.99
41.46, 41.41
41.46, 39.68
41.43, 36.34
41.40, 34.88
41.37, 36.20
41.36, 38.27
41.35, 39.42
41.34, 39.42
41.33, 39.42
41.32, 39.42
41.31, 38.79
41.28, 36.46
41.25, 34.49
41.22, 35.23
41.20, 37.93
41.19, 39.79
41.19, 40.41
41.19, 41.19
41.19, 41.84
41.20, 41.84
41.20, 41.84
41.20, 41.84
41.20, 41.29
41.20, 39.90
41.18, 38.91
41.18, 39.59
41.18, 41.60
41.19, 42.98
41.20, 42.98
41.21, 42.98
41.21, 42.98
41.22, 42.98
41.23, 42.98
41.23, 40.84
41.22, 39.67
41.21, 39.67
41.21, 40.20
41.20, 40.20
41.20, 40.78
41.20, 41.29
41.20, 41.29
41.20, 41.29
41.20, 41.29
41.20, 40.54
41.20, 40.00
41.19, 40.00
41.18, 40.00
41.18, 41.17
41.19, 41.70
41.19, 41.70
41.19, 41.11
41.19, 41.11
41.19, 41.11
41.19, 41.64
41.19, 41.64
41.19, 41.64
41.20, 41.64
41.20, 41.64
41.20, 41.64
41.20, 41.64
41.20, 40.72
41.20, 40.72
41.20, 40.72
41.20, 42.47
41.21, 43.58
41.23, 43.58
41.24, 43.58
41.25, 43.58
41.26, 43.58
41.27, 43.58
41.28, 43.58
41.29, 42.32
41.29, 41.69
41.29, 41.69
41.30, 41.69
41.30, 41.69
41.30, 41.69
41.30, 41.69
41.30, 41.69
41.30, 41.08
41.30, 41.08
41.30, 41.64
41.30, 41.64
41.31, 41.64
41.31, 42.18
41.31, 42.18
41.32, 42.18
41.32, 42.18
41.32, 41.46
41.32, 41.46
41.32, 40.81
41.32, 40.81
41.31, 40.04
41.31, 40.04
41.31, 41.77
41.32, 42.64
41.32, 42.64
41.33, 41.94
41.32, 40.35
41.31, 39.27
41.30, 39.27
41.30, 40.90
41.30, 41.74
41.30, 41.74
41.30, 41.22
41.30, 41.22
41.30, 41.22
41.30, 41.22
41.30, 40.36
41.29, 40.36
41.29, 40.36
41.29, 40.96
41.28, 40.96
41.29, 41.77
41.29, 42.39
41.30, 42.39
41.30, 42.90
41.31, 42.90
41.32, 41.80
41.32, 41.80
41.32, 41.24
41.32, 41.24
41.32, 41.24
41.32, 41.24
41.32, 41.96
41.32, 41.96
41.33, 41.96
41.33, 41.96
41.33, 40.91
41.32, 40.24
41.32, 40.24
41.31, 40.83
41.31, 40.83
41.31, 40.83
41.31, 40.83
41.30, 40.83
41.30, 40.83
41.30, 40.83
41.30, 40.83
41.29, 40.83
41.29, 40.83
41.29, 40.27
41.28, 40.27
41.28, 40.27
41.27, 40.27
41.26, 39.71
41.26, 39.71
41.25, 39.71
41.25, 40.81
41.25, 41.46
41.25, 41.46
41.25, 40.68
41.24, 40.68
41.24, 40.68
41.23, 40.12
41.23, 40.12
41.22, 39.39
41.21, 40.03
41.22, 41.67
41.22, 42.82
41.23, 42.82
41.24, 42.82
41.25, 42.24
41.25, 42.24
41.26, 42.24
41.25, 40.66
41.24, 39.84
41.24, 39.84
41.24, 40.89
41.24, 41.45
41.24, 41.45
41.24, 41.45
41.24, 41.45
41.24, 40.94
41.24, 40.94
41.24, 40.94
41.24, 41.53
