=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.04 10:57:49 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
4.83, 4.06
4.83, 4.06
4.82, 3.08
4.80, 1.66
4.78, 0.63
4.76, 1.27
4.76, 3.19
4.76, 4.52
4.75, 4.52
4.75, 4.52
4.76, 5.21
4.76, 5.21
4.76, 5.21
4.76, 4.34
4.76, 4.34
4.75, 4.34
4.75, 4.34
4.75, 4.34
4.75, 4.34
4.75, 4.34
4.74, 3.69
4.73, 3.69
4.73, 3.69
4.72, 2.60
4.71, 2.04
4.69, 2.04
4.69, 3.88
4.69, 4.83
4.69, 4.83
4.69, 4.83
4.69, 4.83
4.69, 4.83
4.69, 4.22
4.68, 3.07
4.67, 2.26
4.66, 2.77
4.66, 4.29
4.66, 5.34
4.66, 5.34
4.66, 4.31
4.66, 3.76
4.65, 3.76
4.65, 3.76
4.64, 2.04
4.62, 1.13
4.60, 1.13
4.59, 3.09
4.59, 4.11
4.59, 4.11
4.59, 4.71
4.59, 4.71
4.59, 4.71
4.59, 4.71
4.58, 3.23
4.57, 2.37
4.56, 2.37
4.56, 3.64
4.56, 4.31
4.56, 4.31
4.56, 5.46
4.57, 6.01
4.57, 6.01
4.58, 5.14
4.57, 3.09
4.56, 1.67
4.54, 2.27
4.54, 4.20
4.55, 5.51
4.55, 5.51
4.56, 5.51
4.56, 6.21
4.57, 6.21
4.58, 5.37
4.57, 3.35
4.56, 1.93
4.54, 1.93
4.54, 3.50
4.54, 4.34
4.54, 4.34
4.54, 4.34
4.54, 4.34
4.53, 4.34
4.53, 4.34
4.53, 3.18
4.52, 2.53
4.51, 2.53
4.50, 2.53
4.48, 1.84
4.47, 2.51
4.47, 4.17
4.48, 5.35
4.48, 5.35
4.48, 4.58
4.47, 2.85
4.46, 1.69
4.45, 1.69
4.44, 3.61
4.44, 4.61
4.44, 4.61
4.45, 5.38
4.45, 5.38
4.46, 5.38
4.46, 4.34
4.45, 3.63
4.45, 3.63
4.44, 3.63
4.44, 3.63
4.44, 3.63
4.43, 3.63
4.43, 4.37
4.43, 4.89
4.43, 4.33
4.43, 2.79
4.41, 1.72
4.40, 1.72
4.40, 3.82
4.42, 8.70
4.46, 12.10
4.49, 10.86
4.50, 6.67
4.49, 3.82
4.49, 2.98
4.47, 1.99
4.46, 1.17
4.44, 1.17
4.45, 5.97
4.51, 17.39
4.62, 25.44
4.71, 22.38
4.74, 12.10
4.75, 5.11
4.74, 3.70
4.73, 2.85
4.72, 1.97
4.70, 1.97
4.71, 5.02
4.74, 12.44
4.81, 17.65
4.86, 15.51
4.88, 8.48
4.87, 3.68
4.86, 2.67
4.85, 2.01
4.83, 1.34
4.81, 1.34
4.80, 1.34
4.78, 2.24
4.77, 2.24
4.76, 3.09
4.76, 3.93
4.76, 4.54
4.76, 4.54
4.75, 3.37
4.74, 2.76
4.73, 2.76
4.72, 2.76
4.71, 2.76
4.70, 2.22
4.69, 2.91
4.69, 4.64
4.69, 5.86
4.70, 5.07
4.69, 2.75
4.67, 1.15
4.65, 1.15
4.63, 1.15
4.62, 2.18
4.61, 2.18
4.60, 3.19
4.60, 4.57
4.61, 5.57
4.61, 5.57
4.61, 3.87
4.60, 2.97
4.59, 2.97
4.59, 4.84
4.62, 9.16
4.65, 12.17
4.68, 10.88
4.69, 6.68
4.69, 3.83
4.69, 3.83
4.68, 3.28
4.67, 3.28
4.66, 3.28
4.67, 5.28
4.70, 10.52
4.74, 14.23
4.79, 12.88
4.80, 8.27
4.80, 5.14
4.80, 4.30
4.80, 3.43
4.78, 2.68
4.77, 2.68
4.76, 2.68
4.75, 1.37
4.73, 0.68
4.71, 1.63
4.71, 4.16
4.71, 5.93
4.72, 5.09
4.70, 2.44
4.68, 0.63
4.66, 0.63
4.64, 0.63
4.63, 1.25
4.61, 1.25
4.60, 2.02
4.59, 3.44
4.59, 4.47
4.59, 4.47
4.58, 2.85
4.57, 1.99
4.56, 1.99
4.54, 1.99
4.52, 0.83
4.50, 0.19
4.49, 1.19
4.48, 3.83
4.49, 5.69
4.49, 5.12
4.48, 3.05
4.47, 1.66
4.46, 1.66
4.45, 3.63
4.47, 8.10
4.50, 11.19
4.53, 10.18
4.54, 6.64
4.54, 4.26
4.54, 3.35
4.52, 2.04
4.51, 1.01
4.49, 1.01
4.48, 3.05
4.50, 7.86
4.53, 11.22
4.56, 10.28
4.57, 6.82
4.57, 4.50
4.57, 3.47
4.55, 1.86
4.53, 0.63
4.51, 0.63
4.49, 0.63
4.47, 0.63
4.46, 0.63
4.44, 1.85
4.44, 3.84
4.44, 5.25
4.45, 5.25
4.44, 3.09
4.43, 1.95
4.42, 1.95
4.40, 1.95
4.39, 1.95
4.38, 1.95
4.37, 1.95
4.37, 4.36
4.37, 5.75
4.38, 5.22
4.37, 3.42
4.36, 2.19
4.35, 2.19
4.37, 8.54
4.47, 23.44
4.61, 33.93
4.74, 28.98
4.78, 13.26
4.77, 2.50
4.75, 1.48
4.74, 2.95
4.74, 3.56
4.73, 3.56
4.75, 9.53
4.85, 24.11
5.00, 34.49
5.12, 29.79
5.17, 14.65
5.17, 4.29
5.16, 2.92
5.14, 2.92
5.13, 2.92
5.12, 2.92
5.14, 9.39
5.24, 24.09
5.38, 34.51
5.51, 29.52
5.55, 13.70
5.53, 2.87
5.51, 1.63
5.50, 2.63
5.48, 2.63
5.47, 2.63
5.46, 2.63
5.44, 2.63
5.43, 2.63
5.42, 3.48
5.41, 4.31
5.41, 4.90
5.41, 4.90
5.40, 3.48
5.38, 2.75
5.37, 2.75
5.36, 2.75
5.35, 2.75
5.33, 2.75
5.32, 3.44
5.32, 4.83
5.32, 5.83
5.32, 5.28
5.31, 3.61
5.30, 2.45
5.29, 2.45
5.27, 2.45
5.26, 2.45
5.24, 1.85
5.23, 2.42
5.22, 3.91
5.22, 4.96
5.22, 4.96
5.21, 3.51
5.20, 2.74
5.18, 2.74
5.17, 2.74
5.16, 2.74
5.14, 2.22
5.13, 2.83
5.13, 4.37
5.13, 5.46
5.13, 5.46
5.13, 4.36
5.12, 3.76
5.12, 3.76
5.11, 3.76
5.10, 3.76
5.09, 3.07
5.08, 3.07
5.08, 3.95
5.07, 3.95
5.06, 3.95
5.06, 3.95
5.05, 3.42
5.04, 3.42
5.03, 3.42
5.02, 2.36
5.00, 1.80
4.99, 2.43
4.99, 4.15
4.99, 5.36
4.99, 5.36
4.98, 3.63
4.97, 2.72
4.96, 2.72
4.95, 2.72
4.94, 2.72
4.93, 3.38
4.93, 3.92
4.93, 5.17
4.93, 6.06
4.94, 6.06
4.94, 6.06
4.95, 5.41
4.95, 5.41
4.95, 5.41
4.95, 4.51
4.95, 4.51
4.95, 4.51
4.95, 5.45
4.95, 6.17
4.96, 6.17
4.96, 4.30
4.95, 3.34
4.94, 3.34
4.93, 3.34
4.92, 3.34
4.92, 3.34
4.91, 3.98
4.92, 5.50
4.92, 6.58
4.93, 6.07
4.93, 4.44
4.92, 3.32
4.91, 3.32
4.90, 3.32
4.90, 4.02
4.89, 4.02
4.89, 4.02
4.89, 5.00
4.89, 5.00
4.89, 5.00
4.89, 4.32
4.88, 3.77
4.88, 3.77
4.87, 3.77
4.87, 4.80
4.87, 4.80
4.87, 5.61
4.88, 6.26
4.89, 6.26
4.90, 6.26
4.90, 6.26
4.91, 6.26
4.92, 6.26
4.92, 5.27
4.91, 2.79
4.89, 1.02
4.87, 1.88
4.87, 4.59
4.88, 6.46
4.89, 6.46
4.89, 4.92
4.88, 4.09
4.88, 4.09
4.88, 4.09
4.87, 4.09
4.87, 4.09
4.86, 4.09
4.87, 6.03
4.88, 7.21
4.89, 7.21
4.90, 7.21
4.91, 6.44
4.92, 6.44
4.93, 6.44
4.93, 5.84
4.94, 5.84
4.94, 5.24
4.93, 4.23
4.93, 3.51
4.92, 3.51
4.91, 3.51
4.91, 3.51
4.90, 3.51
4.89, 4.12
4.90, 6.01
4.91, 7.35
4.92, 7.35
4.93, 5.53
4.93, 4.57
4.92, 4.57
4.92, 4.57
4.91, 3.09
4.90, 2.28
4.89, 2.28
4.88, 4.29
4.89, 5.34
4.89, 5.34
4.89, 6.04
4.90, 6.04
4.91, 6.04
4.91, 6.04
4.91, 3.73
4.89, 2.44
4.88, 2.44
4.88, 4.17
4.88, 5.08
4.88, 5.08
4.88, 5.08
4.88, 4.56
4.88, 4.56
4.88, 4.56
4.87, 4.56
4.87, 4.56
4.87, 4.56
4.87, 4.56
4.86, 3.95
4.86, 3.95
4.86, 4.82
4.86, 4.82
4.86, 4.82
4.86, 4.82
4.86, 4.82
4.86, 4.30
4.86, 4.87
4.86, 6.31
4.88, 7.32
4.89, 6.79
4.89, 5.18
4.88, 4.07
4.88, 4.07
4.87, 4.07
4.87, 4.07
4.87, 4.07
4.86, 4.07
4.86, 4.07
4.86, 4.07
4.85, 4.07
4.85, 4.84
4.85, 5.40
4.86, 5.40
4.86, 5.40
4.86, 4.46
4.86, 4.46
4.85, 4.46
4.85, 4.46
4.85, 5.39
4.86, 5.39
4.87, 6.56
4.88, 7.13
4.89, 7.13
4.89, 6.10
4.89, 3.69
4.87, 2.02
4.86, 2.02
4.85, 3.09
4.84, 3.69
4.84, 3.69
4.84, 4.23
4.83, 4.23
4.83, 4.23
4.83, 4.23
4.82, 3.08
4.81, 2.39
4.79, 2.39
4.79, 3.74
4.79, 4.44
4.79, 5.19
4.80, 6.71
4.81, 7.82
4.83, 7.82
4.84, 6.68
4.83, 4.04
4.82, 2.24
4.81, 2.24
4.80, 4.19
4.81, 5.23
4.81, 5.23
4.81, 5.83
4.82, 5.83
4.82, 5.83
4.83, 5.83
4.83, 4.26
4.82, 3.35
4.81, 3.35
4.81, 4.97
4.82, 5.82
4.82, 5.82
4.82, 4.80
4.82, 4.27
4.82, 4.27
4.81, 4.27
4.80, 2.71
4.79, 1.89
4.78, 2.47
4.77, 4.18
4.78, 5.36
4.78, 5.36
4.78, 5.36
4.79, 5.36
4.79, 5.36
4.79, 5.36
4.79, 3.73
4.78, 2.86
4.77, 2.86
4.76, 2.86
4.75, 3.64
4.75, 3.64
4.74, 4.22
4.74, 4.22
4.74, 4.22
4.74, 4.22
4.73, 3.51
4.72, 3.51
4.72, 3.51
4.71, 3.51
4.71, 3.51
4.70, 4.03
4.70, 4.59
4.70, 4.59
4.70, 4.59
4.70, 4.59
4.70, 3.79
4.69, 3.79
4.69, 3.79
4.69, 4.45
4.68, 4.45
4.68, 4.45
4.69, 5.33
4.69, 5.33
4.69, 5.33
4.69, 4.65
4.69, 4.65
4.69, 4.11
4.69, 5.42
4.71, 8.37
4.74, 10.44
4.77, 10.44
4.79, 8.98
4.79, 5.72
4.79, 3.53
4.78, 3.53
4.78, 5.42
4.81, 9.59
4.85, 12.43
4.88, 11.32
4.89, 7.69
4.89, 5.23
4.89, 4.52
4.89, 3.72
4.88, 3.04
4.87, 3.04
4.88, 7.59
4.95, 18.39
5.06, 26.00
5.14, 22.76
5.18, 12.18
5.18, 4.96
5.17, 3.70
5.16, 3.70
5.15, 2.76
5.14, 2.76
5.14, 5.74
5.18, 13.01
5.25, 18.13
5.30, 16.06
5.32, 9.22
5.32, 4.56
5.31, 3.64
5.30, 3.64
5.29, 2.60
5.27, 2.60
5.26, 2.60
5.25, 3.13
5.24, 3.13
5.23, 3.71
5.23, 4.39
5.22, 4.39
5.22, 4.39
5.21, 2.79
5.19, 1.72
5.17, 1.72
5.15, 1.72
5.14, 1.72
5.12, 1.72
5.10, 1.72
5.10, 3.68
5.09, 4.72
5.09, 4.72
5.08, 3.52
5.07, 2.88
5.06, 2.88
5.06, 4.73
5.08, 9.03
5.11, 12.04
5.14, 10.98
5.15, 7.33
5.15, 4.86
5.15, 3.86
5.13, 2.39
5.11, 1.25
5.09, 1.25
5.09, 3.52
5.11, 8.90
5.14, 12.64
5.17, 11.43
5.18, 7.18
5.18, 4.30
5.17, 3.35
5.16, 2.13
5.14, 1.15
5.12, 1.15
5.10, 1.15
5.08, 2.04
5.07, 2.04
5.06, 2.96
5.05, 4.10
5.05, 4.92
5.05, 4.42
5.04, 2.90
5.02, 1.84
5.00, 1.84
4.99, 1.84
4.98, 2.61
4.96, 2.61
4.96, 3.35
4.95, 4.33
4.95, 5.04
4.95, 5.04
4.95, 3.79
4.94, 3.13
4.93, 3.13
4.92, 3.13
4.91, 1.77
4.89, 1.03
4.87, 1.72
4.86, 3.65
4.86, 5.00
4.87, 5.00
4.86, 3.18
4.84, 2.22
4.83, 2.22
4.83, 4.28
4.85, 9.03
4.89, 12.34
4.92, 11.14
4.93, 7.08
4.93, 4.32
4.92, 3.38
4.90, 2.14
4.89, 1.15
4.87, 1.15
4.86, 3.02
4.87, 7.47
4.90, 10.58
4.92, 9.75
4.93, 6.62
4.93, 4.53
4.92, 3.86
4.91, 3.00
4.90, 2.30
4.89, 2.30
4.88, 2.30
4.86, 2.30
4.85, 1.72
4.83, 2.46
4.83, 4.31
4.84, 5.62
4.84, 5.62
4.84, 4.14
4.83, 3.35
4.82, 3.35
4.81, 3.35
4.80, 2.28
4.79, 1.67
4.77, 2.30
4.77, 4.03
4.77, 5.23
4.77, 4.70
4.76, 2.99
4.75, 1.82
4.73, 1.82
4.72, 1.82
4.70, 1.82
4.69, 1.82
4.68, 1.82
4.67, 3.71
4.67, 4.84
4.67, 4.84
4.67, 4.84
4.67, 4.84
4.68, 4.84
4.71, 10.77
4.81, 24.54
4.95, 34.31
5.07, 29.33
5.12, 13.80
5.11, 3.15
5.09, 2.26
5.09, 4.01
5.09, 4.84
5.09, 4.84
5.11, 10.59
5.21, 24.66
5.36, 34.70
5.48, 30.01
5.53, 15.06
5.53, 4.81
5.52, 3.26
5.50, 3.26
5.49, 3.26
5.48, 3.26
5.50, 9.36
5.60, 24.94
5.75, 35.97
5.87, 30.77
5.92, 14.24
5.90, 2.93
5.88, 1.86
5.87, 3.42
5.86, 4.08
5.85, 4.08
5.84, 4.08
5.83, 4.08
5.82, 4.08
5.82, 4.08
5.81, 4.08
5.80, 4.62
5.79, 4.10
5.78, 2.79
5.76, 1.87
5.74, 1.87
5.72, 1.87
5.71, 3.30
5.70, 3.94
5.69, 3.94
5.69, 4.91
5.68, 4.91
5.68, 4.91
5.67, 3.20
5.65, 2.09
5.63, 2.09
5.61, 2.09
5.59, 2.09
5.58, 2.09
5.57, 3.22
5.56, 4.90
5.57, 6.10
5.56, 5.42
5.55, 3.35
5.54, 1.92
5.52, 1.92
5.50, 1.92
5.49, 2.74
5.47, 2.74
5.46, 3.35
5.45, 4.03
5.45, 4.03
5.44, 4.03
5.43, 3.45
5.42, 2.89
5.40, 2.89
5.39, 2.89
5.38, 2.89
5.36, 2.34
5.35, 3.06
5.35, 4.85
5.35, 6.11
5.36, 6.11
5.36, 5.50
5.36, 5.50
5.36, 5.50
5.36, 4.55
5.34, 3.06
5.33, 1.98
5.31, 1.98
5.30, 3.85
5.30, 4.84
5.30, 4.84
5.29, 3.90
5.28, 3.39
5.27, 3.39
5.26, 3.39
5.25, 2.88
5.24, 2.88
5.23, 2.88
5.23, 4.74
5.23, 5.84
5.23, 5.84
5.23, 4.21
5.22, 3.35
5.21, 3.35
5.20, 3.35
5.19, 3.35
5.18, 3.35
5.17, 3.35
5.17, 4.37
5.17, 4.89
5.16, 4.89
5.16, 4.89
5.16, 4.89
5.16, 4.89
5.16, 4.38
5.15, 4.38
5.14, 3.55
5.14, 3.55
5.13, 4.78
5.14, 5.41
5.14, 5.41
5.13, 4.59
5.13, 4.59
5.13, 4.59
5.12, 3.91
5.11, 3.27
5.10, 3.27
5.10, 3.27
5.09, 3.77
5.08, 4.29
5.08, 4.29
5.08, 4.29
5.08, 4.97
5.08, 4.97
5.07, 4.43
5.06, 3.14
5.05, 2.24
5.04, 2.75
5.03, 4.29
5.04, 5.35
5.04, 5.35
5.04, 4.75
5.03, 3.46
5.02, 2.61
5.01, 3.16
5.00, 4.76
5.01, 5.85
5.01, 5.85
5.02, 5.85
5.02, 5.85
5.03, 5.85
5.03, 5.85
5.03, 5.32
5.03, 5.32
5.03, 5.32
5.04, 5.32
5.03, 4.81
5.03, 4.81
5.03, 4.14
5.02, 4.14
5.02, 4.14
5.02, 4.14
5.01, 4.14
5.01, 4.14
5.00, 4.14
5.00, 4.14
4.99, 4.14
4.99, 4.96
5.00, 5.72
5.00, 6.27
5.01, 6.27
5.01, 5.34
5.00, 3.17
4.99, 1.66
4.97, 2.63
4.98, 5.49
4.99, 7.45
5.00, 7.45
5.01, 6.44
5.01, 5.86
5.02, 5.86
5.02, 5.16
5.01, 3.38
4.99, 2.09
4.98, 2.09
4.98, 3.97
4.97, 4.97
4.97, 4.97
4.97, 4.97
4.97, 3.95
4.96, 3.95
4.96, 3.95
4.96, 5.56
4.97, 6.25
4.97, 5.55
4.97, 4.81
4.97, 4.81
4.97, 4.81
4.97, 4.81
4.97, 4.81
4.97, 4.81
4.96, 3.75
4.95, 3.14
4.95, 3.80
4.95, 5.60
4.96, 6.85
4.97, 6.85
4.97, 5.84
4.97, 3.56
4.95, 2.02
4.94, 2.02
4.93, 3.79
4.93, 4.73
4.93, 4.73
4.93, 4.73
4.93, 4.73
4.93, 4.73
4.92, 4.22
4.91, 3.07
4.90, 2.26
4.89, 2.92
4.89, 4.82
4.90, 6.13
4.90, 6.13
4.91, 6.13
4.91, 5.49
4.91, 5.49
4.92, 5.49
4.92, 5.49
4.92, 5.49
4.93, 6.00
4.93, 5.40
4.93, 4.04
4.92, 3.10
4.91, 3.60
4.91, 5.16
4.92, 6.22
4.92, 6.22
4.93, 5.18
4.92, 4.62
4.92, 4.62
4.92, 4.62
4.91, 3.42
4.90, 2.77
4.89, 2.77
4.89, 4.10
4.89, 4.80
4.89, 4.80
4.89, 5.87
4.90, 6.38
4.91, 6.38
4.91, 5.36
4.90, 2.95
4.88, 1.27
4.86, 1.27
4.85, 2.86
4.85, 3.72
4.84, 3.72
4.84, 4.67
4.84, 4.67
4.84, 5.17
4.84, 5.17
4.84, 4.12
4.84, 4.12
4.83, 4.12
4.83, 4.12
4.83, 4.12
4.82, 4.62
4.83, 5.44
4.83, 6.02
4.84, 6.02
4.85, 6.02
4.85, 6.02
4.85, 5.16
4.85, 5.16
4.86, 5.16
4.86, 5.16
4.86, 5.16
4.86, 5.16
4.86, 5.16
4.86, 5.16
4.86, 3.44
4.84, 2.49
4.83, 2.49
4.82, 2.49
4.81, 2.49
4.80, 2.49
4.79, 2.49
4.78, 3.27
4.77, 3.78
4.77, 3.78
4.76, 3.78
4.76, 4.49
4.78, 8.79
4.85, 18.89
4.94, 21.37
4.97, 10.94
4.95, 1.91
4.93, 0.62
4.93, 5.21
4.97, 13.76
5.05, 19.33
5.11, 16.89
5.13, 9.26
5.12, 4.11
5.12, 4.11
5.11, 4.72
5.11, 4.72
5.11, 4.72
5.10, 3.12
5.09, 2.10
5.07, 2.10
5.06, 2.10
5.05, 3.46
5.04, 4.06
5.04, 4.06
5.03, 4.06
5.03, 4.72
5.03, 4.06
5.01, 2.39
4.99, 1.21
4.98, 1.21
4.96, 1.96
4.95, 3.64
4.95, 4.76
4.95, 4.76
4.95, 4.76
4.95, 4.76
4.95, 4.76
4.94, 4.09
4.94, 3.52
4.93, 3.52
4.93, 4.97
4.95, 8.35
4.98, 10.71
5.00, 9.90
5.01, 7.09
5.01, 5.19
5.01, 4.65
5.01, 4.06
5.00, 4.06
4.99, 3.49
5.00, 5.64
5.02, 10.60
5.07, 14.08
5.11, 12.61
5.12, 7.79
5.12, 4.50
5.11, 3.64
5.10, 2.80
5.08, 2.06
5.07, 2.06
5.05, 2.06
5.04, 2.06
5.03, 2.64
5.02, 3.39
5.02, 5.12
5.03, 6.35
5.03, 5.63
5.02, 3.42
5.00, 1.91
4.99, 1.91
4.98, 2.74
4.98, 4.56
4.98, 5.76
4.98, 5.23
4.97, 3.57
4.96, 2.45
4.95, 2.45
4.94, 4.01
4.96, 7.55
4.98, 10.00
5.01, 9.47
5.02, 7.30
5.02, 5.87
5.02, 4.94
5.01, 3.24
5.00, 1.97
4.98, 1.97
4.98, 3.85
4.99, 8.26
5.02, 11.31
5.05, 10.17
5.06, 6.33
5.05, 3.73
5.04, 2.98
5.02, 2.14
5.01, 1.43
4.99, 1.43
4.97, 1.43
4.95, 1.43
4.94, 1.43
4.92, 1.96
4.91, 3.73
4.91, 4.98
4.92, 4.98
4.91, 3.87
4.90, 3.25
4.89, 3.25
4.89, 3.25
4.87, 2.50
4.86, 2.50
4.85, 2.50
4.85, 4.59
4.85, 5.87
4.86, 5.87
4.86, 4.74
4.85, 4.13
4.85, 4.13
4.88, 10.13
4.97, 24.24
5.12, 34.22
5.24, 29.33
5.28, 13.94
5.28, 3.40
5.26, 2.39
5.25, 3.83
5.25, 4.43
5.25, 4.43
5.27, 10.28
5.37, 24.55
5.51, 34.72
5.63, 29.78
5.68, 14.19
5.67, 3.50
5.65, 2.33
5.64, 3.42
5.63, 3.42
5.62, 3.42
5.64, 10.31
5.74, 26.19
5.90, 37.47
6.03, 31.95
6.07, 14.54
6.06, 2.60
6.03, 1.22
6.01, 2.27
6.00, 2.27
5.98, 2.27
5.96, 2.27
5.94, 2.27
5.92, 2.27
5.91, 3.05
5.90, 4.69
5.90, 5.85
5.90, 5.85
5.89, 3.86
5.88, 2.83
5.86, 2.83
5.84, 2.83
5.83, 3.78
5.82, 3.78
5.82, 4.59
5.82, 5.49
5.82, 6.15
5.82, 5.60
5.81, 4.04
5.79, 2.95
5.78, 2.95
5.77, 2.95
5.75, 2.95
5.74, 2.95
5.72, 2.95
5.71, 4.05
5.71, 4.67
5.70, 4.67
5.70, 4.11
5.69, 4.11
5.68, 4.11
5.67, 4.11
5.66, 3.59
5.65, 3.59
5.64, 3.59
5.64, 5.61
5.65, 6.70
5.65, 6.08
5.64, 4.21
5.63, 2.92
5.61, 2.92
5.60, 2.92
5.59, 2.92
5.58, 3.51
5.57, 3.51
5.56, 4.26
5.55, 4.26
5.55, 4.26
5.54, 4.26
5.53, 3.54
5.52, 3.54
5.51, 3.54
5.50, 2.66
5.48, 2.66
5.47, 3.18
5.47, 5.74
5.48, 7.54
5.49, 6.76
5.48, 4.23
5.47, 2.50
5.45, 2.50
5.44, 2.50
5.43, 3.11
5.42, 3.11
5.40, 3.11
5.40, 4.18
5.39, 4.18
5.39, 4.18
5.38, 4.18
5.37, 4.18
5.37, 4.18
5.36, 4.18
5.35, 3.59
5.34, 2.68
5.33, 2.68
5.32, 4.30
5.32, 5.56
5.32, 5.56
5.32, 4.85
5.32, 4.85
5.32, 4.85
5.31, 4.19
5.30, 3.61
5.29, 3.61
5.29, 3.61
5.28, 4.75
5.28, 5.56
5.29, 5.56
5.28, 4.98
5.28, 4.98
5.28, 4.98
5.28, 4.18
5.26, 2.99
5.25, 2.13
5.23, 2.64
5.23, 4.16
5.23, 5.22
5.23, 5.22
5.23, 5.22
5.23, 5.22
5.23, 5.22
5.23, 5.22
5.23, 5.22
5.23, 5.22
5.23, 5.22
5.23, 5.22
5.23, 5.22
5.23, 5.22
5.22, 4.38
5.22, 3.76
5.21, 3.76
5.20, 3.76
5.19, 2.74
5.18, 2.18
5.16, 2.88
5.16, 4.79
5.17, 6.12
5.17, 6.12
5.17, 5.59
5.18, 5.59
5.18, 5.59
5.18, 5.01
5.17, 4.30
5.17, 3.79
5.16, 4.29
5.16, 5.71
5.17, 6.69
5.18, 6.69
5.18, 5.41
5.18, 4.73
5.18, 4.73
5.17, 4.73
5.17, 3.55
5.15, 2.90
5.14, 2.90
5.14, 4.31
5.14, 5.05
5.14, 5.05
5.13, 4.40
5.13, 4.40
5.13, 4.40
5.12, 3.84
5.11, 3.32
5.10, 3.32
5.09, 3.32
5.09, 3.99
5.09, 4.54
5.08, 4.54
5.08, 4.54
5.08, 4.54
5.07, 4.54
5.07, 3.80
5.06, 2.84
5.04, 2.15
5.03, 2.15
5.02, 3.40
5.02, 4.06
5.01, 4.06
5.01, 4.06
5.00, 4.06
5.00, 4.06
4.99, 4.06
4.99, 4.06
4.98, 4.06
4.98, 4.75
4.98, 5.42
4.99, 5.42
4.99, 5.42
4.99, 4.65
4.98, 4.01
4.98, 4.01
4.97, 4.01
4.97, 4.01
4.96, 3.32
4.95, 3.32
4.95, 3.94
4.94, 3.94
4.94, 4.93
4.95, 6.39
4.96, 7.44
4.97, 7.44
4.98, 6.40
4.97, 4.02
4.96, 2.39
4.95, 2.39
4.94, 3.98
4.94, 4.83
4.94, 4.83
4.94, 4.32
4.94, 4.32
4.93, 4.32
4.93, 3.77
4.92, 3.07
4.91, 2.55
4.89, 2.55
4.89, 4.30
4.89, 5.20
4.89, 5.20
4.89, 4.27
4.89, 4.27
4.88, 3.73
4.88, 3.73
4.86, 2.47
4.85, 1.78
4.83, 1.78
4.83, 3.55
4.83, 4.46
4.82, 4.46
4.83, 5.43
4.83, 5.43
4.83, 5.43
4.84, 5.43
4.83, 3.14
4.81, 1.81
4.80, 1.81
4.79, 3.47
4.79, 4.34
4.79, 4.34
4.79, 5.04
4.79, 5.04
4.79, 5.04
4.79, 5.04
4.78, 3.08
4.77, 1.96
4.75, 1.96
4.74, 1.96
4.73, 2.66
4.72, 2.66
4.72, 3.74
4.71, 4.28
4.71, 4.28
4.71, 4.28
4.70, 3.51
4.70, 3.51
4.69, 2.99
4.68, 2.99
4.67, 2.46
4.66, 3.00
4.66, 4.36
4.66, 5.32
4.67, 5.32
4.67, 5.32
4.67, 4.66
4.67, 4.66
4.67, 4.66
4.66, 3.42
4.65, 2.77
4.65, 3.32
4.65, 4.88
4.65, 5.97
4.66, 5.97
4.66, 4.42
4.65, 3.60
4.65, 3.60
4.64, 3.60
4.67, 9.09
4.75, 21.77
4.86, 25.57
4.90, 14.15
4.90, 4.02
4.88, 1.76
4.87, 1.76
4.85, 0.99
4.83, 0.99
4.83, 5.79
4.89, 17.30
5.00, 25.44
5.09, 22.66
5.13, 12.97
5.13, 6.40
5.13, 4.90
5.12, 3.68
5.11, 2.56
5.10, 2.56
5.08, 2.56
5.07, 1.67
5.05, 1.67
5.03, 1.67
5.03, 4.05
5.03, 5.51
5.03, 4.96
5.02, 3.08
5.01, 1.81
4.99, 1.81
4.97, 1.81
4.96, 1.81
4.94, 2.40
4.93, 2.95
4.93, 4.26
4.93, 5.19
4.93, 4.64
4.92, 2.98
4.91, 1.83
4.89, 1.83
4.88, 1.83
4.86, 2.70
4.85, 2.70
4.85, 3.23
4.84, 3.23
4.83, 3.87
4.83, 3.87
4.82, 2.65
4.80, 2.03
4.79, 2.03
4.79, 4.15
4.81, 9.12
4.85, 12.60
4.88, 11.45
4.89, 7.42
4.89, 4.70
4.88, 3.58
4.87, 1.92
4.85, 0.63
4.83, 0.63
4.81, 0.63
4.79, 2.07
4.78, 2.71
4.78, 3.47
4.78, 5.06
4.78, 6.21
4.79, 5.05
4.77, 1.83
4.75, -0.42
4.72, -0.42
4.70, 0.24
4.68, 1.57
4.67, 2.38
4.66, 2.88
4.66, 3.83
4.66, 4.54
4.65, 4.01
4.64, 2.43
4.63, 1.34
4.61, 1.34
4.59, 1.34
4.58, 1.34
4.56, 1.34
4.55, 2.04
4.54, 3.68
4.54, 4.85
4.54, 4.29
4.53, 2.53
4.52, 1.32
4.50, 1.32
4.49, 3.06
4.51, 7.04
4.53, 9.79
4.56, 8.97
4.56, 6.04
4.56, 4.06
4.56, 3.55
4.55, 3.03
4.54, 3.03
4.53, 2.52
4.53, 4.37
4.55, 8.65
4.59, 11.66
4.61, 10.45
4.62, 6.45
4.62, 3.72
4.61, 3.06
4.60, 2.48
4.59, 1.96
4.57, 1.96
4.56, 1.96
4.55, 1.96
4.54, 1.96
4.53, 2.53
4.53, 4.80
