=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.04 11:30:25 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
56.01, 56.54
56.02, 56.54
56.02, 56.54
56.01, 55.10
56.01, 54.42
56.00, 54.42
55.99, 54.42
55.98, 54.42
55.97, 54.42
55.97, 55.25
55.97, 56.15
55.98, 56.80
55.98, 56.80
55.98, 56.80
55.99, 56.18
55.99, 56.18
55.99, 56.18
55.99, 55.53
55.98, 55.53
55.98, 55.53
55.98, 55.53
55.97, 54.84
55.97, 54.84
55.96, 54.84
55.96, 55.63
55.96, 56.16
55.96, 56.16
55.96, 55.44
55.96, 55.44
55.95, 55.44
55.95, 54.78
55.94, 54.09
55.93, 53.57
55.92, 53.57
55.91, 55.31
55.91, 56.21
55.92, 56.21
55.91, 55.68
55.91, 54.53
55.90, 53.76
55.89, 54.34
55.89, 55.98
55.89, 57.10
55.90, 57.10
55.90, 55.22
55.89, 54.24
55.88, 54.24
55.87, 54.24
55.86, 54.24
55.86, 54.24
55.85, 54.24
55.85, 55.23
55.85, 55.93
55.85, 55.93
55.85, 55.93
55.85, 55.93
55.85, 55.93
55.85, 55.93
55.85, 55.93
55.85, 55.93
55.86, 57.13
55.86, 57.64
55.87, 57.64
55.88, 57.64
55.89, 57.64
55.90, 58.17
55.91, 58.17
55.92, 58.17
55.94, 58.17
55.94, 57.23
55.95, 56.64
55.95, 56.64
55.95, 55.99
55.95, 55.99
55.95, 55.99
55.95, 55.99
55.95, 55.99
55.95, 55.99
55.95, 55.99
55.95, 55.99
55.95, 56.54
55.96, 56.54
55.96, 57.06
55.96, 56.45
55.96, 55.15
55.95, 54.26
55.94, 54.26
55.94, 54.26
55.93, 54.90
55.92, 54.90
55.93, 56.08
55.93, 56.66
55.93, 56.66
55.93, 56.12
55.93, 54.86
55.92, 54.01
55.91, 54.01
55.91, 55.19
55.91, 55.81
55.90, 55.81
55.90, 55.81
55.91, 56.36
55.91, 56.36
55.91, 55.84
55.90, 54.62
55.89, 53.77
55.88, 53.77
55.87, 54.64
55.88, 56.65
55.89, 58.01
55.90, 58.01
55.91, 58.01
55.91, 56.59
55.91, 55.99
55.91, 55.99
55.91, 55.99
55.92, 55.99
55.92, 55.99
55.92, 55.99
55.92, 55.99
55.92, 55.99
55.92, 55.99
55.92, 55.99
55.92, 55.99
55.92, 55.99
55.92, 55.99
55.92, 55.99
55.92, 55.99
55.92, 55.26
55.91, 54.18
55.89, 53.41
55.88, 53.41
55.88, 54.92
55.88, 55.72
55.88, 55.72
55.88, 55.72
55.87, 55.72
55.87, 55.72
55.87, 55.72
55.87, 55.06
55.86, 54.54
55.86, 54.54
55.85, 55.28
55.85, 55.28
55.85, 55.85
55.85, 55.85
55.85, 56.37
55.85, 56.37
55.86, 56.37
55.86, 56.37
55.86, 55.69
55.86, 55.69
55.86, 55.69
55.86, 55.69
55.86, 55.69
55.85, 55.69
55.86, 56.52
55.86, 56.52
55.86, 56.52
55.87, 56.52
55.87, 56.52
55.87, 56.52
55.88, 56.52
55.88, 56.52
55.88, 55.95
55.88, 55.95
55.88, 55.95
55.88, 55.30
55.87, 54.35
55.86, 53.67
55.85, 54.24
55.85, 55.85
55.86, 56.98
55.86, 56.98
55.87, 56.38
55.87, 56.38
55.87, 56.38
55.87, 55.64
55.86, 54.65
55.85, 53.92
55.84, 53.92
55.84, 53.92
55.83, 53.92
55.82, 54.75
55.82, 55.49
55.82, 56.03
55.82, 56.03
55.82, 55.47
55.81, 54.16
55.80, 53.27
55.79, 53.27
55.78, 54.36
55.77, 54.94
55.77, 54.94
55.77, 54.94
55.77, 55.70
55.77, 55.70
55.76, 55.70
55.76, 55.70
55.76, 54.93
55.76, 54.93
55.75, 54.93
55.75, 54.93
55.74, 54.93
55.74, 54.93
55.74, 54.93
55.73, 54.93
55.73, 54.93
55.73, 56.11
55.73, 56.66
55.74, 56.66
55.74, 56.66
55.75, 56.66
55.76, 57.18
55.76, 57.18
55.77, 57.18
55.78, 57.18
55.78, 56.59
55.78, 56.59
55.79, 56.59
55.79, 56.59
55.80, 56.59
55.80, 57.38
55.81, 57.38
55.82, 56.76
55.81, 55.35
55.81, 54.37
55.80, 54.37
55.80, 55.38
55.80, 55.92
55.80, 55.92
55.80, 56.64
55.81, 56.64
55.81, 56.64
55.82, 56.64
55.82, 57.38
55.83, 57.38
55.84, 57.38
55.85, 57.38
55.86, 57.38
55.86, 56.55
55.86, 56.55
55.87, 56.55
55.87, 55.82
55.86, 55.82
55.86, 55.82
55.86, 54.14
55.84, 53.29
55.83, 53.29
55.82, 54.36
55.82, 54.94
55.81, 54.94
55.81, 54.94
55.81, 54.94
55.80, 54.94
55.80, 54.94
55.80, 55.87
55.80, 57.08
55.81, 57.93
55.82, 57.93
55.83, 57.02
55.84, 57.02
55.84, 56.48
55.84, 56.48
55.84, 55.31
55.83, 54.66
55.83, 54.66
55.83, 55.73
55.83, 56.30
55.83, 56.30
55.84, 56.93
55.84, 56.93
55.85, 56.93
55.85, 56.93
55.85, 54.79
55.84, 53.60
55.83, 53.60
55.82, 54.89
55.82, 55.59
55.82, 55.59
55.82, 56.21
55.82, 56.21
55.83, 56.21
55.82, 55.33
55.82, 55.33
55.82, 55.33
55.82, 55.33
55.81, 55.33
55.81, 55.33
55.81, 55.33
55.81, 55.33
55.80, 55.33
55.80, 55.33
55.80, 54.71
55.79, 54.71
55.79, 54.71
55.78, 54.71
55.78, 55.54
55.78, 55.54
55.78, 55.54
55.78, 56.58
55.79, 57.14
55.79, 57.14
55.80, 57.14
55.81, 57.14
55.81, 56.30
55.81, 56.30
55.81, 56.30
55.82, 56.30
55.82, 56.30
55.82, 56.30
55.82, 56.30
55.83, 56.30
55.83, 56.30
55.83, 55.68
55.83, 55.68
55.83, 55.68
55.83, 56.54
55.83, 56.54
55.84, 57.06
55.84, 56.32
55.84, 54.71
55.83, 53.60
55.81, 53.60
55.81, 54.98
55.81, 55.71
55.81, 55.71
55.81, 56.33
55.81, 56.33
55.82, 56.33
55.82, 56.33
55.81, 54.27
55.80, 53.12
55.79, 53.12
55.78, 54.66
55.78, 55.48
55.78, 55.48
55.77, 55.48
55.77, 55.48
55.78, 56.12
55.78, 56.12
55.78, 56.12
55.78, 56.12
55.78, 56.12
55.79, 56.64
55.79, 56.64
55.79, 56.64
55.80, 56.64
55.81, 57.14
55.81, 57.14
55.82, 57.14
55.82, 56.48
55.83, 56.48
55.83, 56.48
55.83, 55.56
55.82, 54.39
55.81, 53.53
55.80, 53.53
55.79, 54.31
55.79, 56.13
55.80, 57.37
55.81, 57.37
55.82, 57.37
55.82, 57.37
55.83, 56.41
55.83, 56.41
55.83, 56.41
55.83, 56.41
55.84, 56.41
55.84, 56.41
55.85, 56.99
55.84, 55.16
55.82, 50.70
55.78, 47.64
55.74, 47.64
55.70, 48.17
55.67, 50.13
55.66, 54.15
55.67, 56.75
55.67, 56.75
55.67, 55.77
55.67, 55.77
55.67, 55.77
55.67, 54.58
55.66, 53.23
55.64, 51.46
55.61, 50.36
55.59, 51.22
55.58, 53.58
55.58, 55.20
55.57, 55.20
55.58, 55.93
55.58, 55.93
55.58, 55.93
55.58, 55.93
55.58, 55.93
55.58, 55.93
55.59, 55.93
55.59, 55.93
55.59, 55.93
55.59, 55.93
55.59, 55.93
55.59, 55.93
55.60, 55.93
55.59, 53.86
55.57, 52.75
55.56, 52.75
55.55, 53.57
55.55, 55.41
55.55, 56.64
55.56, 56.64
55.56, 56.64
55.57, 56.64
55.57, 56.12
55.58, 56.12
55.58, 56.12
55.58, 56.12
55.58, 56.12
55.59, 56.12
55.59, 56.12
55.59, 56.12
55.59, 56.12
55.60, 56.78
55.61, 56.78
55.61, 56.78
55.62, 56.78
55.62, 56.78
55.63, 56.78
55.64, 56.78
55.64, 56.78
55.65, 56.78
55.65, 56.78
55.65, 55.42
55.65, 54.64
55.64, 54.64
55.64, 54.64
55.63, 54.07
55.62, 54.07
55.61, 54.07
55.61, 55.36
55.61, 56.20
55.62, 56.20
55.62, 55.50
55.61, 53.93
55.59, 52.87
55.58, 53.55
55.58, 55.54
55.59, 56.90
55.60, 56.90
55.60, 56.27
55.60, 56.27
55.61, 56.27
55.61, 55.60
55.60, 54.78
55.60, 54.18
55.59, 54.18
55.59, 55.24
55.59, 55.79
55.59, 55.79
55.59, 56.36
55.60, 56.36
55.60, 56.36
55.60, 55.77
55.59, 53.75
55.58, 52.34
55.56, 52.34
55.55, 54.42
55.55, 55.51
55.55, 55.51
55.56, 56.70
55.57, 57.26
55.58, 57.26
55.58, 56.60
55.58, 55.05
55.57, 53.98
55.56, 53.98
55.56, 54.93
55.56, 55.44
55.56, 56.01
55.57, 57.18
55.58, 58.04
55.59, 58.04
55.60, 56.89
55.59, 54.23
55.58, 52.40
55.56, 52.40
55.56, 54.52
55.56, 55.65
55.56, 55.65
55.56, 55.65
55.56, 55.65
55.56, 55.65
55.56, 55.65
55.55, 54.26
55.54, 53.54
55.53, 53.54
55.53, 55.30
55.54, 56.22
55.54, 56.22
55.54, 56.74
55.55, 56.74
55.56, 56.74
55.56, 56.18
55.55, 54.30
55.54, 52.97
55.53, 53.74
55.53, 56.07
55.54, 57.67
55.56, 57.67
55.56, 56.51
55.56, 55.87
55.56, 55.87
55.56, 55.87
55.56, 54.53
55.55, 53.80
55.54, 53.80
55.54, 55.04
55.54, 55.70
55.54, 55.70
55.54, 55.08
55.53, 53.70
55.52, 52.76
55.50, 53.32
55.50, 54.98
55.51, 56.12
55.51, 56.12
55.51, 56.12
55.51, 56.12
55.52, 56.12
55.52, 56.12
55.52, 56.12
55.53, 56.12
55.53, 56.12
55.53, 56.12
55.54, 56.12
55.54, 56.12
55.54, 56.69
55.55, 56.69
55.56, 56.69
55.56, 56.69
55.56, 55.12
55.55, 54.27
55.55, 54.27
55.55, 55.52
55.55, 56.19
55.55, 56.19
55.56, 56.19
55.56, 56.19
55.56, 56.19
55.56, 55.58
55.56, 54.69
55.55, 54.05
55.54, 54.05
55.54, 54.05
55.53, 54.05
55.52, 54.64
55.52, 54.64
55.51, 54.64
55.51, 55.26
55.51, 55.26
55.52, 56.36
55.52, 56.89
55.53, 56.89
55.53, 55.92
55.52, 53.65
55.51, 52.08
55.49, 52.65
55.49, 54.59
55.49, 55.90
55.49, 55.90
55.49, 55.90
55.49, 55.90
55.50, 55.90
55.50, 55.35
55.50, 55.35
55.49, 54.84
55.49, 54.84
55.49, 55.88
55.50, 56.41
55.50, 56.41
55.50, 56.41
55.51, 56.41
55.51, 56.41
55.52, 55.86
55.51, 55.02
55.51, 54.43
55.50, 54.43
55.50, 55.49
55.50, 56.04
55.51, 56.04
55.51, 56.60
55.52, 56.60
55.52, 56.60
55.53, 56.00
55.52, 54.00
55.50, 52.59
55.49, 53.30
55.49, 55.51
55.50, 57.03
55.51, 57.03
55.51, 56.49
55.52, 56.49
55.52, 56.49
55.52, 55.97
55.52, 55.46
55.52, 55.46
55.52, 55.46
55.52, 55.46
55.53, 56.27
55.53, 56.27
55.53, 56.27
55.54, 56.27
55.54, 56.27
55.54, 55.76
55.54, 54.36
55.53, 53.38
55.52, 53.90
55.52, 55.51
55.52, 56.62
55.53, 56.62
55.53, 55.89
55.52, 54.30
55.51, 53.24
55.50, 53.24
55.50, 54.70
55.50, 55.47
55.50, 55.47
55.50, 56.26
55.51, 56.26
55.51, 56.26
55.51, 56.26
55.51, 54.96
55.50, 54.14
55.50, 54.14
55.50, 56.09
55.51, 57.09
55.52, 57.09
55.52, 55.90
55.52, 55.27
55.51, 55.27
55.51, 55.27
55.51, 54.34
55.50, 53.82
55.49, 54.35
55.50, 55.82
55.50, 56.85
55.51, 56.85
55.51, 56.34
55.52, 56.34
55.52, 56.34
55.52, 55.75
55.52, 54.99
55.51, 54.44
55.51, 54.44
55.51, 55.40
55.51, 55.91
55.51, 55.91
55.51, 55.91
55.52, 55.91
55.52, 55.91
55.52, 55.91
55.51, 54.25
55.50, 53.39
55.50, 53.93
55.50, 55.52
55.50, 56.62
55.51, 56.62
55.51, 56.01
55.51, 56.01
55.51, 56.01
55.51, 55.50
55.51, 55.50
55.51, 54.70
55.51, 54.70
55.51, 56.35
55.52, 57.19
55.53, 57.19
55.53, 56.64
55.53, 55.43
55.53, 54.62
55.52, 54.62
55.52, 55.64
55.53, 56.17
55.53, 56.17
55.53, 56.17
55.54, 56.17
55.54, 56.17
55.54, 55.64
55.54, 54.86
55.53, 54.31
55.52, 54.31
55.53, 55.80
55.53, 56.57
55.54, 56.57
55.54, 56.57
55.55, 56.57
55.55, 56.57
55.55, 55.86
55.55, 55.03
55.54, 54.43
55.54, 54.43
55.54, 54.98
55.53, 54.98
55.53, 55.56
55.54, 56.11
55.54, 56.11
55.54, 56.11
55.55, 56.11
55.54, 55.51
55.54, 55.51
55.54, 55.51
55.54, 55.51
55.55, 56.02
55.55, 56.02
55.56, 56.76
55.56, 56.76
55.57, 56.76
55.57, 56.76
55.58, 56.76
55.58, 56.76
55.59, 56.76
55.60, 56.76
55.60, 56.76
55.61, 56.76
55.61, 56.76
55.62, 56.76
55.63, 56.76
55.63, 55.88
55.62, 54.80
55.61, 54.03
55.61, 54.03
55.61, 55.80
55.61, 56.72
55.62, 56.72
55.63, 57.50
55.64, 57.50
55.65, 57.50
55.66, 57.50
55.65, 55.42
55.65, 54.22
55.64, 54.22
55.64, 54.73
55.63, 54.73
55.63, 54.73
55.62, 54.73
55.62, 54.73
55.61, 54.73
55.61, 54.73
55.60, 54.73
55.60, 54.09
55.59, 54.09
55.59, 54.97
55.58, 54.97
55.58, 55.48
55.58, 55.48
55.58, 55.48
55.58, 55.48
55.58, 55.48
55.58, 54.63
55.57, 54.63
55.57, 54.63
55.57, 56.19
55.58, 57.21
55.59, 57.21
55.59, 57.21
55.60, 57.21
55.61, 57.21
55.62, 57.21
55.62, 55.68
55.61, 54.74
55.61, 54.74
55.61, 55.93
55.62, 56.56
55.62, 56.56
55.62, 55.82
55.62, 55.82
55.62, 55.82
55.63, 55.82
55.62, 55.15
55.62, 55.15
55.62, 55.15
55.62, 56.18
55.63, 56.80
55.63, 56.80
55.64, 56.80
55.64, 56.80
55.65, 56.80
55.65, 56.14
55.65, 54.21
55.63, 52.85
55.62, 52.85
55.61, 54.74
55.61, 55.75
55.61, 55.75
55.61, 55.75
55.62, 55.75
55.62, 55.75
55.62, 55.75
55.62, 55.75
55.62, 55.75
55.62, 55.75
55.62, 55.75
55.62, 55.75
55.62, 55.75
55.62, 55.75
55.62, 55.75
55.62, 55.75
55.62, 55.75
55.62, 54.98
55.62, 54.98
55.61, 54.98
55.61, 54.98
55.61, 55.66
55.61, 55.66
55.61, 55.66
55.61, 55.66
55.61, 55.66
55.61, 55.15
55.60, 54.07
55.59, 53.30
55.58, 53.81
55.58, 55.32
55.58, 56.36
55.59, 56.36
55.59, 55.85
55.59, 55.85
55.59, 55.85
55.59, 55.85
55.59, 55.09
55.59, 55.09
55.59, 55.09
55.59, 56.30
55.60, 57.05
55.60, 57.05
55.61, 57.05
55.62, 57.05
55.63, 57.05
55.63, 57.05
55.63, 55.99
55.63, 55.27
55.63, 55.27
55.63, 55.27
55.63, 56.01
55.63, 56.01
55.63, 56.01
55.64, 56.01
55.64, 56.01
55.64, 56.01
55.63, 54.46
55.62, 53.65
55.62, 54.21
55.62, 55.85
55.63, 56.98
55.63, 56.98
55.64, 56.98
55.64, 56.30
55.65, 56.30
55.65, 56.30
55.65, 55.32
55.64, 54.80
55.64, 54.80
55.64, 56.37
55.65, 57.18
55.66, 57.18
55.66, 56.52
55.67, 56.52
55.67, 56.52
55.67, 56.02
55.67, 56.02
55.67, 55.33
55.67, 55.33
55.67, 55.33
55.67, 55.87
55.67, 55.87
55.67, 55.87
55.67, 55.87
55.67, 55.87
55.67, 55.87
55.67, 54.65
55.66, 54.05
55.65, 54.05
55.65, 55.37
55.65, 56.06
55.66, 56.06
55.65, 54.90
55.65, 54.29
55.64, 54.29
55.63, 54.29
55.63, 55.32
55.63, 55.32
55.63, 55.32
55.63, 55.32
55.62, 55.32
55.62, 55.32
55.62, 55.32
55.62, 55.32
55.62, 55.32
55.62, 55.32
55.61, 54.64
55.61, 54.64
55.60, 54.64
55.61, 56.50
55.62, 57.59
55.63, 57.59
55.63, 56.57
55.63, 56.01
55.64, 56.01
55.64, 56.01
55.63, 54.91
55.63, 54.31
55.62, 54.31
55.62, 55.28
55.62, 55.79
55.62, 55.79
55.62, 55.79
55.62, 55.79
55.62, 55.79
55.62, 55.79
55.62, 54.07
55.60, 53.01
55.59, 53.52
55.59, 55.14
55.59, 56.24
55.60, 56.24
55.60, 56.24
55.60, 56.24
55.61, 56.24
55.60, 55.25
55.60, 53.88
55.58, 52.90
55.57, 53.57
55.57, 55.54
55.58, 56.90
55.59, 56.90
55.58, 55.50
55.58, 54.75
55.58, 54.75
55.57, 54.75
55.57, 54.75
55.56, 54.75
55.56, 54.75
55.57, 56.58
55.58, 57.58
55.59, 57.58
55.60, 57.58
55.60, 57.04
55.61, 57.04
55.61, 56.38
55.61, 54.77
55.60, 53.61
55.59, 54.36
55.60, 56.60
55.61, 58.14
55.62, 58.14
55.63, 56.31
55.63, 55.34
55.62, 55.34
55.62, 55.34
55.62, 55.34
55.62, 55.34
55.62, 55.34
55.62, 56.82
55.64, 57.83
55.65, 57.83
55.65, 56.73
55.65, 56.13
55.66, 56.13
55.66, 55.58
55.65, 54.18
55.64, 53.15
55.63, 53.86
55.63, 55.95
55.64, 57.39
55.65, 57.39
55.65, 56.42
55.65, 55.88
55.65, 55.88
55.65, 55.88
55.66, 55.88
55.66, 55.88
55.66, 55.88
55.66, 56.40
55.67, 56.40
55.67, 56.40
55.67, 56.40
55.67, 55.81
55.67, 55.81
55.67, 55.81
55.67, 54.48
55.66, 53.80
55.65, 54.49
55.66, 56.41
55.67, 57.75
55.68, 57.75
55.68, 55.93
55.68, 54.97
55.67, 54.97
55.67, 54.97
55.67, 54.97
55.67, 55.90
55.67, 55.90
55.67, 55.90
55.67, 55.90
55.67, 55.90
55.67, 55.90
55.67, 55.90
55.67, 55.90
55.68, 55.90
55.68, 55.90
55.68, 55.90
55.68, 55.90
55.68, 55.90
55.68, 55.90
55.68, 55.33
55.68, 55.33
55.68, 55.33
55.67, 55.33
55.67, 55.33
55.67, 56.14
55.68, 56.14
55.68, 55.60
55.67, 54.37
55.66, 53.51
55.65, 53.51
55.64, 54.14
55.64, 55.54
55.64, 56.48
55.65, 56.48
55.65, 56.48
55.65, 55.38
55.65, 55.38
55.65, 55.38
55.65, 55.38
55.65, 56.03
55.65, 56.54
55.66, 56.54
55.66, 56.54
55.67, 56.54
55.67, 56.54
55.67, 55.83
55.67, 54.94
55.66, 54.30
55.66, 54.30
55.65, 54.30
55.64, 54.30
55.63, 54.30
55.63, 54.30
55.63, 55.74
55.63, 56.43
55.64, 56.43
55.64, 55.87
55.64, 55.87
55.64, 55.87
55.64, 55.87
55.64, 55.36
55.64, 55.36
55.64, 55.36
55.64, 56.26
55.65, 56.79
55.65, 56.79
55.66, 57.35
55.67, 57.35
55.68, 57.35
55.68, 56.80
55.68, 54.91
55.67, 53.58
55.66, 53.58
55.66, 55.13
55.66, 55.96
55.66, 55.96
55.66, 55.29
55.65, 55.29
55.65, 55.29
55.65, 55.29
55.65, 55.29
55.65, 56.02
55.65, 56.02
55.65, 56.02
55.66, 56.74
55.67, 56.74
55.67, 55.61
55.66, 55.04
55.66, 55.04
55.66, 55.04
55.65, 55.04
55.65, 55.04
55.65, 55.04
55.65, 55.76
55.65, 56.28
55.65, 56.28
55.66, 56.28
55.66, 55.57
55.66, 55.57
55.66, 55.57
55.65, 54.92
55.65, 54.92
55.64, 54.92
55.64, 54.92
55.64, 55.77
55.64, 55.77
55.64, 55.77
55.64, 55.77
55.64, 55.77
55.64, 55.77
55.65, 55.77
55.65, 55.77
55.65, 55.77
55.65, 55.77
55.65, 55.77
55.65, 55.77
55.65, 55.77
55.65, 55.77
55.65, 55.77
55.65, 55.77
55.64, 53.90
55.63, 52.75
55.61, 52.75
55.61, 54.63
55.61, 55.62
55.61, 55.62
55.61, 55.62
55.61, 55.62
55.61, 55.62
55.61, 55.05
55.60, 55.05
55.60, 54.34
55.59, 55.05
55.60, 56.84
55.61, 58.10
55.63, 58.10
55.63, 56.64
55.63, 55.86
55.63, 55.86
55.63, 55.86
55.63, 55.30
55.63, 55.30
55.63, 55.30
55.63, 55.30
55.63, 55.30
55.62, 55.30
55.62, 55.30
55.62, 55.87
55.62, 55.87
55.63, 55.87
55.62, 55.15
55.62, 55.15
55.62, 55.15
55.62, 55.15
55.61, 55.15
55.61, 55.15
55.62, 56.62
55.63, 57.43
55.64, 57.43
55.64, 57.43
55.65, 55.94
55.64, 55.26
55.64, 55.26
55.64, 55.26
55.64, 55.88
55.64, 55.88
55.64, 55.88
55.64, 55.88
55.65, 55.88
55.65, 55.88
55.64, 55.23
55.64, 55.23
55.64, 55.23
55.64, 56.13
55.65, 56.66
55.65, 56.66
55.66, 56.10
55.66, 56.10
55.66, 56.10
55.66, 55.37
55.65, 54.31
55.64, 53.54
55.63, 53.54
55.63, 55.39
55.63, 56.35
55.64, 56.35
55.64, 55.59
55.64, 55.59
55.64, 55.59
55.63, 54.98
55.63, 54.47
55.62, 54.47
55.62, 54.47
55.62, 56.42
55.63, 57.60
55.64, 57.60
55.64, 56.06
55.64, 55.24
55.64, 55.24
55.64, 55.24
55.63, 54.17
55.62, 53.57
55.61, 54.44
55.62, 56.76
55.63, 58.40
55.65, 58.40
55.65, 56.99
55.65, 56.23
55.66, 56.23
55.66, 56.23
55.66, 55.33
55.65, 54.81
55.65, 54.81
55.65, 54.81
55.64, 55.39
55.64, 55.39
55.64, 55.39
55.64, 55.39
55.64, 55.39
55.64, 55.39
55.63, 54.51
55.63, 54.51
55.62, 54.51
55.62, 55.60
55.63, 56.31
55.63, 56.31
55.63, 56.31
55.64, 56.31
55.64, 56.31
55.64, 56.31
55.65, 56.31
55.65, 55.58
55.64, 55.58
55.65, 56.79
55.66, 57.41
55.67, 57.41
55.67, 56.76
55.68, 56.76
55.68, 56.76
55.68, 55.71
55.68, 53.99
55.66, 52.74
55.65, 53.33
55.65, 55.22
55.65, 56.52
55.66, 56.52
55.66, 56.52
55.66, 56.52
55.67, 56.52
55.67, 55.93
55.67, 54.98
55.66, 54.29
55.65, 54.29
55.65, 55.36
55.65, 55.92
55.65, 55.92
55.65, 54.85
55.64, 54.30
55.64, 54.30
55.63, 54.30
55.62, 54.30
55.62, 54.30
55.61, 54.30
55.61, 56.04
55.62, 56.94
55.63, 56.94
55.62, 55.33
55.62, 54.49
55.61, 54.49
55.61, 54.49
55.61, 55.84
55.61, 56.43
55.62, 56.43
55.62, 56.43
55.63, 56.43
55.63, 56.43
55.63, 56.43
55.64, 56.43
55.64, 56.43
55.64, 55.88
55.64, 55.88
55.64, 55.07
55.64, 55.07
55.64, 56.81
55.65, 57.69
55.66, 57.69
55.66, 55.82
55.66, 54.85
55.66, 54.85
55.65, 54.85
55.65, 55.35
55.65, 55.35
55.65, 55.35
55.65, 56.00
55.65, 56.00
55.65, 56.00
55.65, 54.86
55.64, 54.16
55.63, 54.16
55.63, 54.16
55.62, 54.16
55.61, 53.48
55.60, 54.21
55.60, 56.06
55.61, 57.37
55.62, 56.85
55.62, 55.13
55.61, 53.96
55.60, 53.96
55.59, 53.96
55.58, 53.96
55.58, 53.96
55.57, 54.65
55.57, 55.24
55.57, 55.24
55.57, 55.24
55.57, 55.24
55.56, 55.24
55.56, 55.24
55.56, 55.24
55.56, 55.24
55.56, 55.24
55.56, 55.24
55.56, 56.23
55.56, 56.23
55.57, 56.23
55.57, 56.23
55.57, 56.23
55.58, 56.23
55.57, 55.52
55.57, 54.83
55.56, 54.32
55.56, 54.32
55.56, 55.12
55.55, 55.12
55.55, 55.12
55.55, 55.12
55.54, 54.32
55.54, 54.32
55.53, 54.32
55.53, 54.32
55.52, 53.73
55.51, 53.73
55.51, 55.37
55.51, 56.20
55.51, 56.20
55.51, 54.86
55.50, 54.15
55.50, 54.15
55.49, 54.15
55.49, 54.78
55.48, 54.78
55.48, 54.78
55.48, 55.51
55.48, 55.51
55.48, 55.51
55.48, 54.62
55.47, 54.05
55.46, 54.05
55.45, 54.05
55.45, 54.05
55.44, 54.05
55.43, 54.05
55.43, 55.16
55.43, 55.94
55.44, 55.94
55.43, 54.78
55.43, 54.16
55.42, 54.16
55.42, 54.16
55.41, 54.16
55.40, 54.16
55.40, 54.16
55.40, 56.06
55.41, 57.22
55.42, 56.67
55.41, 54.91
55.40, 53.71
55.40, 53.71
55.39, 53.71
55.38, 53.71
55.37, 53.71
55.36, 53.71
55.36, 54.99
55.36, 55.55
55.36, 55.55
55.36, 55.55
55.36, 55.55
55.37, 55.55
55.37, 55.55
55.37, 55.55
55.37, 55.55
55.37, 55.55
55.37, 55.55
55.37, 55.55
55.37, 56.14
55.38, 56.14
55.38, 56.14
55.39, 56.64
55.39, 56.64
55.39, 55.38
55.39, 54.78
55.39, 54.78
55.39, 56.28
55.40, 57.06
55.41, 57.06
55.41, 55.36
55.40, 54.49
55.40, 54.49
55.40, 54.49
55.39, 54.49
55.39, 54.49
55.38, 54.49
55.38, 55.48
55.39, 56.18
55.39, 56.18
55.38, 54.25
55.37, 53.26
55.36, 53.26
55.35, 53.26
55.34, 53.26
55.33, 53.26
55.33, 54.28
55.33, 55.78
55.34, 56.85
55.34, 56.85
55.34, 55.31
55.34, 54.50
55.34, 54.50
55.33, 54.50
55.32, 53.69
55.32, 53.69
55.31, 53.69
55.31, 55.29
55.31, 56.35
55.32, 56.35
55.31, 54.39
55.30, 53.36
55.29, 53.36
55.28, 53.36
55.27, 53.36
55.26, 52.62
55.25, 53.27
55.25, 54.94
55.25, 56.12
55.26, 56.12
55.25, 54.49
55.25, 53.63
55.24, 53.63
55.23, 53.63
55.23, 54.89
55.23, 55.45
55.23, 55.45
55.24, 56.41
55.24, 56.41
55.25, 56.41
55.25, 54.80
55.24, 53.74
55.23, 53.74
55.22, 53.74
55.22, 54.84
55.22, 54.84
55.22, 55.47
55.22, 55.47
55.22, 55.47
55.22, 55.47
55.23, 55.47
55.23, 55.47
55.23, 55.47
55.23, 55.47
55.23, 54.47
55.22, 53.79
55.21, 54.31
55.22, 55.82
55.22, 56.86
55.23, 56.86
55.23, 55.23
55.23, 54.38
55.22, 54.38
55.22, 54.38
55.22, 54.38
55.21, 54.38
55.21, 54.38
55.21, 55.49
55.21, 56.18
55.22, 56.18
55.22, 55.27
55.22, 55.27
55.22, 54.75
55.21, 54.75
55.21, 54.75
55.21, 54.75
55.21, 55.37
55.22, 56.58
55.23, 57.43
55.24, 56.75
55.23, 54.80
55.23, 53.45
55.22, 53.45
55.21, 53.45
55.21, 54.95
55.21, 55.59
55.21, 55.59
55.21, 56.20
55.22, 56.20
55.22, 56.20
55.22, 55.03
55.22, 54.28
55.21, 54.28
55.21, 54.28
55.21, 54.28
55.20, 53.48
55.19, 54.08
55.19, 55.63
55.20, 56.73
55.21, 56.73
55.21, 54.76
55.20, 53.73
55.19, 53.73
55.18, 53.73
55.18, 53.73
55.17, 53.73
55.17, 54.39
55.17, 55.28
55.17, 55.92
55.17, 55.92
55.18, 55.92
55.18, 55.92
55.19, 55.92
55.19, 55.92
55.19, 54.81
55.18, 54.17
55.18, 54.80
55.19, 56.53
55.20, 57.74
55.21, 57.13
55.21, 55.24
55.20, 53.95
55.20, 53.95
55.19, 53.95
55.19, 54.49
55.18, 54.49
55.18, 55.29
55.19, 56.77
55.21, 57.83
55.22, 57.29
55.22, 55.61
55.21, 54.45
55.21, 54.45
55.21, 54.45
55.20, 54.45
55.20, 53.87
