=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.04 11:02:11 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
-1.83, -2.11
-1.77, -0.57
-1.66, 0.42
-1.55, 0.42
-1.50, -0.41
-1.44, -0.41
-1.44, -1.42
-1.50, -2.63
-1.60, -3.51
-1.70, -3.51
-1.68, -1.43
-1.43, 3.44
-1.01, 6.85
-0.66, 5.99
-0.50, 2.68
-0.45, 0.46
-0.45, -0.54
-0.54, -2.15
-0.68, -3.39
-0.82, -3.39
-0.84, -1.29
-0.61, 3.68
-0.23, 7.12
0.08, 5.94
0.17, 1.86
0.12, -0.90
0.04, -1.42
-0.03, -1.42
-0.13, -1.97
-0.22, -1.97
-0.24, -0.50
-0.07, 3.05
0.21, 5.55
0.42, 4.46
0.45, 0.91
0.35, -1.50
0.26, -1.50
0.17, -1.50
0.08, -1.50
0.01, -1.50
0.02, 0.26
0.23, 4.29
0.58, 7.15
0.86, 6.18
0.95, 2.77
0.93, 0.46
0.91, 0.46
0.95, 1.71
1.12, 4.39
1.37, 6.15
1.61, 6.15
1.84, 6.15
2.05, 6.15
2.32, 7.40
2.61, 8.20
2.78, 5.98
2.66, 0.41
2.35, -3.51
2.06, -3.51
1.78, -3.51
1.52, -3.51
1.22, -4.44
0.98, -3.66
0.85, -1.48
0.81, 0.07
0.74, -0.60
0.57, -2.78
0.33, -4.27
0.10, -4.27
-0.12, -4.27
-0.28, -3.30
-0.43, -3.30
-0.54, -2.53
-0.59, -1.63
-0.61, -0.97
-0.63, -0.97
-0.73, -2.74
-0.88, -3.65
-1.02, -3.65
-1.15, -3.65
-1.28, -3.65
-1.39, -3.65
-1.51, -3.65
-1.48, -0.98
-1.38, 0.58
-1.28, 0.58
-1.29, -1.52
-1.36, -2.64
-1.42, -2.64
-1.48, -2.64
-1.51, -2.00
-1.53, -2.00
-1.53, -1.40
-1.48, -0.55
-1.40, 0.07
-1.36, -0.60
-1.41, -2.42
-1.53, -3.70
-1.64, -3.70
-1.74, -3.70
-1.79, -2.77
-1.84, -2.77
-1.85, -2.02
-1.82, -1.20
-1.76, -0.59
-1.70, -0.59
-1.73, -2.35
-1.81, -3.26
-1.88, -3.26
-1.60, 3.78
-0.50, 20.37
1.13, 32.08
2.43, 27.02
2.83, 10.60
2.66, -0.61
2.42, -2.24
2.18, -2.24
1.96, -2.24
1.75, -2.24
1.87, 4.07
2.76, 19.73
4.16, 30.82
5.24, 25.77
5.46, 9.57
5.11, -1.51
4.73, -2.43
4.78, 5.61
5.60, 21.20
6.90, 31.60
7.85, 25.85
7.89, 8.61
7.33, -3.17
6.76, -4.15
6.64, 4.34
7.34, 20.74
8.56, 31.68
9.45, 26.27
9.46, 9.64
8.90, -1.68
8.31, -2.80
7.83, -1.38
7.40, -0.83
6.98, -0.83
6.92, 5.69
7.65, 21.60
8.92, 32.92
9.86, 27.77
9.93, 11.22
9.43, -0.10
8.86, -1.94
8.32, -1.94
7.76, -2.80
7.23, -2.80
7.05, 3.47
7.63, 18.70
8.72, 29.47
9.53, 24.87
9.55, 9.88
9.05, -0.35
8.50, -1.96
7.98, -1.96
7.45, -2.53
6.95, -2.53
6.80, 3.89
7.43, 19.42
8.58, 30.42
9.41, 25.25
9.38, 8.80
8.79, -2.45
8.17, -3.71
7.63, -2.62
7.11, -2.62
6.63, -2.62
6.51, 4.38
7.22, 20.62
8.47, 32.16
9.40, 27.16
9.48, 10.90
8.99, -0.21
8.45, -1.80
7.94, -1.80
7.45, -1.80
6.99, -1.80
6.55, -1.80
6.13, -1.80
5.78, -1.00
5.44, -1.00
5.04, -2.57
4.62, -3.37
4.22, -3.37
3.84, -3.37
3.56, -1.79
3.33, -1.07
3.11, -1.07
2.90, -1.07
2.73, -0.50
2.54, -1.08
2.28, -2.52
1.99, -3.53
1.72, -3.53
1.45, -3.53
1.24, -2.83
1.04, -2.83
0.88, -2.03
0.80, -0.87
0.75, -0.03
0.72, -0.03
0.58, -1.99
0.40, -3.01
0.23, -3.01
0.07, -3.01
-0.03, -1.85
-0.12, -1.85
-0.15, -0.73
-0.11, 0.59
-0.03, 1.55
0.01, 0.67
-0.08, -1.78
-0.25, -3.49
-0.42, -3.49
-0.57, -3.49
-0.69, -2.96
-0.80, -2.96
-0.87, -2.25
-0.87, -0.87
-0.82, 0.12
-0.81, -0.46
-0.88, -2.22
-1.00, -3.43
-1.13, -3.43
-1.24, -3.43
-1.28, -2.05
-1.29, -1.47
-1.30, -1.47
-1.31, -1.47
-1.28, -0.76
-1.25, -0.76
-1.28, -1.77
-1.33, -2.28
-1.38, -2.28
-1.42, -2.28
-1.50, -2.94
-1.57, -2.94
-1.64, -2.94
-1.61, -1.10
-1.53, 0.02
-1.45, 0.02
-1.43, -0.89
-1.40, -0.89
-1.40, -1.42
-1.40, -1.42
-1.45, -2.30
-1.51, -2.80
-1.58, -2.80
-1.57, -1.32
-1.51, -0.56
-1.47, -0.56
-1.48, -1.70
-1.52, -2.30
-1.56, -2.30
-1.60, -2.30
-1.63, -2.30
-1.67, -2.30
-1.64, -1.16
-1.52, 0.68
-1.35, 1.99
-1.18, 1.99
-1.13, -0.19
-1.14, -1.33
-1.15, -1.33
-1.16, -1.33
-1.22, -2.33
-1.30, -2.93
-1.39, -2.93
-1.37, -1.00
-1.30, 0.00
-1.23, 0.00
-1.25, -1.53
-1.30, -2.33
-1.35, -2.33
-1.40, -2.33
-1.40, -1.38
-1.40, -1.38
-1.37, -0.88
-1.35, -0.88
-1.33, -0.88
-1.30, -0.88
-1.32, -1.65
-1.36, -2.16
-1.40, -2.16
-1.44, -2.16
-1.50, -2.72
-1.56, -2.72
-1.62, -2.72
-1.56, -0.29
-1.42, 1.10
-1.33, 0.55
-1.32, -1.28
-1.38, -2.53
-1.44, -2.53
-1.50, -2.53
-1.55, -2.53
-1.60, -2.53
-1.64, -2.53
-1.62, -1.16
-1.55, -0.28
-1.49, -0.28
-1.46, -0.89
-1.43, -0.89
-1.40, -0.89
-1.41, -1.46
-1.44, -2.08
-1.47, -2.08
-1.50, -2.08
-1.48, -1.14
-1.43, -0.42
-1.38, -0.42
-1.33, -0.42
-1.31, -0.96
-1.30, -0.96
-1.28, -0.96
-1.26, -0.96
-1.27, -1.46
-1.28, -1.46
-1.26, -0.81
-1.23, -0.81
-1.21, -0.81
-1.19, -0.81
-1.15, -0.26
-1.10, -0.26
-1.09, -0.86
-1.15, -2.27
-1.25, -3.27
-1.31, -2.44
-1.25, -0.10
-1.11, 1.53
-1.01, 0.99
-1.00, -0.88
-1.06, -2.15
-1.11, -2.15
-1.17, -2.15
-1.21, -2.15
-1.26, -2.15
-1.31, -2.15
-1.29, -1.08
-1.24, -0.29
-1.20, -0.29
-1.15, -0.29
-1.13, -0.82
-1.12, -0.82
-1.10, -0.82
-1.14, -1.78
-1.19, -2.28
-1.25, -2.28
-1.23, -0.97
-1.19, -0.30
-1.14, -0.30
-1.10, -0.30
-1.09, -0.96
-1.09, -0.96
-1.08, -0.96
-1.14, -2.19
-1.22, -2.82
-1.30, -2.82
-1.29, -1.14
-1.24, -0.28
-1.19, -0.28
-1.17, -0.80
-1.16, -0.80
-1.14, -0.80
-1.15, -1.41
-1.21, -2.22
-1.29, -2.82
-1.36, -2.82
-1.35, -1.14
-1.30, -0.28
-1.25, -0.28
-1.24, -1.16
-1.24, -1.16
-1.26, -1.67
-1.28, -1.67
-1.30, -1.67
-1.32, -1.67
-1.34, -1.67
-1.26, 0.08
-1.14, 1.19
-1.03, 1.19
-1.00, -0.44
-1.01, -1.29
-1.02, -1.29
-1.04, -1.29
-1.08, -1.88
-1.12, -1.88
-1.16, -1.88
-1.14, -0.78
-1.08, -0.03
-1.03, -0.03
-0.98, -0.03
-0.96, -0.55
-0.94, -0.55
-0.92, -0.55
-0.95, -1.52
-1.00, -2.03
-1.03, -1.51
-0.98, -0.08
-0.89, 0.91
-0.80, 0.91
-0.71, 0.91
-0.66, 0.35
-0.61, 0.35
-0.59, -0.19
-0.63, -1.52
-0.73, -2.47
-0.81, -2.47
-0.82, -0.86
-0.77, -0.01
-0.74, -0.01
-0.75, -0.91
-0.75, -0.91
-0.79, -1.42
-0.82, -1.42
-0.85, -1.42
-0.88, -1.42
-0.90, -1.42
-0.90, -0.89
-0.90, -0.89
-0.87, -0.26
-0.84, -0.26
-0.78, 0.29
-0.73, 0.29
-0.71, -0.42
-0.78, -2.11
-0.91, -3.29
-1.03, -3.29
-1.04, -1.29
-1.00, -0.25
-0.96, -0.25
-0.90, 0.39
-0.83, 0.39
-0.77, 0.39
-0.71, 0.39
-0.75, -1.53
-0.85, -2.62
-0.94, -2.62
-0.92, -0.63
-0.85, 0.41
-0.79, 0.41
-0.78, -0.50
-0.76, -0.50
-0.78, -1.03
-0.79, -1.03
-0.80, -1.03
-0.84, -1.58
-0.88, -1.58
-0.87, -0.76
-0.87, -0.76
-0.86, -0.76
-0.86, -0.76
-0.85, -0.76
-0.85, -0.76
-0.84, -0.76
-0.92, -2.39
-1.04, -3.39
-1.13, -2.78
-1.12, -0.96
-1.05, 0.29
-0.98, 0.29
-0.92, 0.29
-0.90, -0.44
-0.87, -0.44
-0.85, -0.44
-0.86, -1.11
-0.88, -1.11
-0.89, -1.11
-0.87, -0.46
-0.82, 0.07
-0.78, 0.07
-0.77, -0.61
-0.76, -0.61
-0.75, -0.61
-0.79, -1.54
-0.90, -2.91
-1.05, -3.91
-1.15, -3.01
-1.11, -0.48
-0.99, 1.28
-0.88, 1.28
-0.83, 0.14
-0.81, -0.49
-0.80, -0.49
-0.78, -0.49
-0.79, -1.02
-0.80, -1.02
-0.81, -1.02
-0.79, -0.23
-0.73, 0.34
-0.68, 0.34
-0.68, -0.70
-0.71, -1.25
-0.73, -1.25
-0.76, -1.25
-0.86, -2.80
-1.00, -3.62
-1.10, -2.98
-1.10, -1.12
-1.04, 0.17
-0.98, 0.17
-0.88, 0.89
-0.79, 0.89
-0.71, 0.89
-0.63, 0.89
-0.67, -1.38
-0.77, -2.65
-0.86, -2.65
-0.91, -1.91
-0.96, -1.91
-0.97, -1.09
-0.93, -0.27
-0.87, 0.33
-0.81, 0.33
-0.78, -0.21
-0.82, -1.48
-0.89, -2.34
-0.96, -2.34
-1.03, -2.34
-1.10, -2.34
-1.13, -1.69
-1.13, -1.14
-1.13, -1.14
-1.13, -1.14
-1.13, -1.14
-1.19, -2.35
-1.29, -3.12
-1.38, -3.12
-1.42, -2.14
-1.43, -1.63
-1.41, -1.05
-1.33, 0.15
-1.21, 1.02
-1.10, 1.02
-1.03, 0.24
-1.06, -1.55
-1.15, -2.78
-1.23, -2.78
-1.24, -1.40
-1.21, -0.67
-1.18, -0.67
-1.16, -0.67
-1.13, -0.67
-1.11, -0.67
-1.12, -1.25
-1.19, -2.66
-1.32, -3.65
-1.38, -2.56
-1.29, 0.42
-1.10, 2.49
-0.92, 2.49
-0.85, 0.52
-0.83, -0.55
-0.82, -0.55
-0.83, -1.07
-0.91, -2.46
-1.04, -3.52
-1.17, -3.52
-1.25, -2.91
-1.34, -2.91
-1.37, -1.91
-1.32, -0.50
-1.23, 0.51
-1.14, 0.51
-1.09, -0.09
-1.11, -1.45
-1.17, -2.35
-1.23, -2.35
-1.29, -2.35
-1.37, -2.88
-1.44, -2.88
-1.43, -1.24
-1.38, -0.41
-1.33, -0.41
-1.38, -2.38
-1.49, -3.40
-1.58, -3.40
-1.67, -3.40
-1.70, -2.15
-1.69, -1.62
-1.69, -1.62
-1.65, -0.95
-1.62, -0.95
-1.58, -0.95
-1.65, -2.82
-1.76, -3.94
-1.87, -3.94
-1.95, -3.40
-1.96, -2.22
-1.93, -1.45
-1.91, -1.45
-1.86, -0.89
-1.81, -0.89
-1.76, -0.89
-1.78, -2.00
-1.82, -2.70
-1.87, -2.70
-1.91, -2.70
-1.90, -1.78
-1.89, -1.78
-1.84, -0.86
-1.74, 0.23
-1.60, 1.01
-1.47, 1.01
-1.42, -0.49
-1.41, -1.28
-1.41, -1.28
-1.30, 0.70
-0.97, 5.31
-0.50, 8.52
-0.11, 7.16
0.03, 2.73
0.01, -0.29
-0.04, -0.94
-0.08, -0.94
-0.17, -1.84
-0.25, -1.84
-0.10, 2.82
0.60, 13.93
1.66, 21.78
2.49, 18.23
2.71, 6.85
2.53, -0.94
2.29, -2.18
2.07, -2.18
1.83, -2.70
1.60, -2.70
1.63, 2.21
2.26, 14.10
3.27, 22.50
4.02, 18.39
4.10, 5.45
3.72, -3.42
3.33, -4.16
3.25, 1.76
3.73, 13.00
4.57, 20.46
5.19, 16.88
5.22, 5.82
4.87, -1.70
4.51, -2.31
4.21, -1.52
3.90, -2.03
3.56, -2.83
3.24, -2.83
3.09, 0.25
3.33, 7.88
3.83, 13.24
4.20, 11.16
4.20, 4.20
3.96, -0.53
3.67, -1.81
3.33, -3.13
2.95, -4.26
2.59, -4.26
2.29, -3.45
2.10, -1.44
1.99, -0.08
1.89, -0.08
1.76, -0.65
1.64, -0.65
1.49, -1.38
1.31, -2.21
1.10, -2.82
0.90, -2.82
0.72, -2.82
0.54, -2.82
0.34, -3.55
0.18, -2.88
0.11, -1.18
0.10, 0.03
0.10, 0.03
0.03, -1.34
-0.08, -2.07
-0.18, -2.07
-0.27, -2.07
-0.43, -3.41
-0.61, -4.14
-0.76, -3.57
-0.82, -1.92
-0.82, -0.77
-0.84, -1.35
-0.96, -3.13
-1.13, -4.35
-1.29, -4.35
-1.32, -1.88
-1.06, 3.86
-0.61, 7.85
-0.25, 6.69
-0.11, 2.45
-0.13, -0.40
-0.19, -1.25
-0.29, -2.25
-0.43, -3.08
-0.56, -3.08
-0.56, -0.63
-0.28, 5.20
0.20, 9.29
0.61, 8.33
0.80, 4.53
0.86, 1.99
0.86, 0.85
0.77, -0.96
0.62, -2.36
0.47, -2.36
0.45, 0.07
0.72, 5.81
1.17, 9.80
1.52, 8.16
1.58, 2.77
1.46, -0.90
1.31, -1.60
1.16, -1.60
0.98, -2.36
0.82, -2.36
0.66, -2.36
0.51, -2.36
0.36, -2.36
0.23, -2.36
0.19, -0.57
0.20, 0.53
0.22, 0.53
0.31, 1.94
0.56, 5.38
0.93, 7.88
1.27, 7.88
1.47, 5.20
1.35, -1.02
1.01, -5.28
0.75, -4.37
0.68, -0.66
0.73, 1.80
0.73, 0.79
0.58, -2.43
0.32, -4.62
0.07, -4.62
-0.16, -4.62
-0.35, -3.90
-0.53, -3.90
-0.66, -3.07
-0.70, -1.51
-0.68, -0.38
-0.70, -0.95
-0.80, -2.74
-0.96, -3.96
-1.11, -3.96
-1.25, -3.96
-1.33, -2.94
-1.41, -2.94
-1.45, -2.19
-1.46, -1.50
-1.43, -0.99
-1.41, -0.99
-1.39, -0.99
-1.37, -0.99
-1.35, -0.99
-1.36, -1.59
-1.47, -3.51
-1.64, -4.87
-1.75, -3.81
-1.70, -0.78
-1.55, 1.32
-1.41, 1.32
-1.35, -0.38
-1.35, -1.31
-1.35, -1.31
-1.25, 0.64
-0.93, 5.13
-0.47, 8.25
-0.10, 6.99
0.05, 2.83
0.04, -0.00
0.00, -0.80
-0.08, -1.68
-0.20, -2.41
-0.31, -2.41
-0.34, -0.89
-0.18, 2.75
0.09, 5.30
0.31, 4.52
0.38, 1.74
0.36, -0.14
0.33, -0.14
0.28, -0.70
0.23, -0.70
0.18, -0.70
0.11, -1.34
-0.01, -2.28
-0.16, -2.96
-0.26, -2.24
-0.26, -0.27
-0.19, 1.10
-0.16, 0.49
-0.23, -1.46
-0.35, -2.79
-0.48, -2.79
-0.59, -2.79
-0.77, -4.13
-0.98, -4.91
-1.12, -3.90
-1.12, -1.16
-1.03, 0.76
-0.97, 0.10
-1.03, -2.19
-1.17, -3.75
-1.30, -3.75
-1.42, -3.75
-1.54, -3.75
-1.68, -4.46
-1.78, -3.57
-1.75, -1.29
-1.65, 0.33
-1.59, -0.39
-1.64, -2.70
-1.77, -4.28
-1.90, -4.28
-2.02, -4.28
-2.13, -4.28
-2.24, -4.28
-2.30, -3.53
-2.24, -0.95
-2.08, 0.88
-1.96, 0.30
-1.95, -1.80
-2.02, -3.21
-2.08, -3.21
-2.13, -3.21
-2.24, -4.26
-2.37, -4.90
-2.44, -3.82
-2.37, -0.97
-2.20, 1.04
-2.04, 1.04
-2.00, -1.20
-2.02, -2.39
-2.03, -2.39
-2.08, -3.04
-2.22, -4.75
-2.41, -6.03
-2.54, -5.00
-2.51, -2.05
-2.39, 0.00
-2.27, 0.00
-2.23, -1.51
-2.24, -2.35
-2.24, -2.35
-1.93, 4.06
-0.88, 19.11
0.65, 29.72
1.86, 24.73
2.21, 8.86
2.00, -1.99
1.73, -3.39
1.51, -2.75
1.29, -2.75
1.09, -2.75
1.23, 3.81
2.15, 19.69
3.59, 30.96
4.73, 26.31
5.04, 10.99
4.81, 0.53
4.56, -0.33
4.38, 1.08
4.22, 1.08
4.03, 0.52
3.83, -0.08
3.59, -0.94
3.33, -1.52
3.09, -1.52
3.18, 4.91
4.03, 20.07
5.36, 30.78
6.38, 25.61
6.52, 9.27
6.10, -1.91
5.63, -3.25
5.23, -2.37
4.85, -2.37
4.49, -2.37
4.49, 4.44
5.29, 20.57
6.63, 32.02
7.62, 26.42
7.68, 8.76
7.12, -3.34
6.53, -4.79
6.01, -3.82
5.52, -3.82
5.05, -3.82
4.95, 2.98
5.65, 19.05
6.89, 30.46
7.82, 25.47
7.90, 9.28
7.41, -1.78
6.89, -3.05
6.44, -2.05
6.02, -2.05
5.61, -2.05
5.23, -2.05
4.87, -2.05
4.48, -2.79
4.12, -2.79
3.85, -1.21
3.64, -0.41
3.44, -0.41
3.17, -1.93
2.87, -2.72
2.60, -2.72
2.33, -2.72
2.05, -3.23
1.79, -3.23
1.54, -3.23
1.43, -0.64
1.40, 0.84
1.34, 0.25
1.19, -1.72
0.98, -3.06
0.77, -3.06
0.58, -3.06
0.37, -3.57
0.18, -3.57
-0.01, -3.57
-0.07, -1.22
-0.06, 0.17
-0.07, -0.35
-0.17, -2.11
-0.33, -3.31
-0.48, -3.31
-0.62, -3.31
-0.78, -3.84
-0.94, -3.84
-1.04, -3.13
-1.01, -0.38
-0.88, 1.56
-0.76, 1.56
-0.75, -0.58
-0.80, -1.73
-0.85, -1.73
-0.89, -1.73
-0.93, -1.73
-0.97, -1.73
-1.01, -1.73
-1.05, -1.73
-1.08, -1.73
-1.11, -1.73
-1.14, -1.73
-1.17, -1.73
-1.20, -1.73
-1.23, -1.73
-1.31, -2.93
-1.42, -3.47
-1.50, -2.93
-1.49, -1.42
-1.44, -0.38
-1.38, -0.38
-1.30, 0.36
-1.21, 0.36
-1.14, 0.36
-1.09, -0.19
-1.15, -2.26
-1.28, -3.72
-1.37, -3.09
-1.35, -1.07
-1.27, 0.31
-1.19, 0.31
-1.16, -0.62
-1.16, -1.13
-1.16, -1.13
-1.16, -1.13
-1.21, -2.31
-1.30, -2.94
-1.38, -2.94
-1.39, -1.55
-1.36, -0.82
-1.34, -0.82
-1.35, -1.61
-1.36, -1.61
-1.37, -1.61
-1.43, -2.39
-1.52, -3.32
-1.64, -4.00
-1.73, -3.28
-1.71, -1.32
-1.62, 0.05
-1.53, 0.05
-1.55, -1.88
-1.62, -2.89
-1.68, -2.89
-1.74, -2.89
-1.80, -2.89
-1.86, -2.89
-1.85, -1.84
-1.76, -0.06
-1.62, 1.20
-1.51, 0.54
-1.51, -1.52
-1.58, -2.94
-1.65, -2.94
-1.68, -2.29
-1.64, -0.89
-1.56, 0.02
-1.48, 0.02
-1.41, 0.02
-1.33, 0.02
-1.31, -0.83
-1.35, -2.09
-1.43, -2.98
-1.51, -2.98
-1.58, -2.98
-1.65, -2.98
-1.72, -2.98
-1.75, -2.44
-1.75, -1.75
-1.75, -1.75
-1.75, -1.75
-1.75, -1.75
-1.75, -1.75
-1.75, -1.75
-1.75, -1.75
-1.75, -1.75
-1.75, -1.75
-1.75, -1.75
-1.69, -0.56
-1.60, 0.22
-1.51, 0.22
-1.48, -0.92
-1.48, -1.52
-1.48, -1.52
-1.48, -1.52
-1.51, -2.07
-1.54, -2.07
-1.57, -2.07
-1.47, 0.45
-1.30, 1.88
-1.14, 1.88
-1.06, 0.51
-1.02, -0.24
-0.98, -0.24
-0.94, -0.24
-0.98, -1.84
-1.07, -2.70
-1.11, -1.96
-1.05, 0.16
-0.92, 1.63
-0.79, 1.63
-0.71, 0.70
-0.67, 0.18
-0.63, 0.18
-0.62, -0.57
-0.72, -2.45
-0.87, -3.82
-1.02, -3.82
-1.05, -1.65
-1.02, -0.50
-1.00, -0.50
-1.05, -2.05
-1.14, -2.87
-1.23, -2.87
-1.28, -2.36
-1.28, -1.27
-1.25, -0.55
-1.21, -0.55
-1.15, 0.02
-1.09, 0.02
-1.03, 0.02
-1.03, -0.99
-1.06, -1.65
-1.09, -1.65
-1.12, -1.65
-1.19, -2.46
-1.25, -2.46
-1.31, -2.46
-1.25, -0.09
-1.12, 1.36
-1.00, 1.36
-0.97, -0.38
-0.98, -1.30
-1.00, -1.30
-1.01, -1.30
-1.07, -2.15
-1.15, -2.65
-1.20, -2.10
-1.16, -0.55
-1.08, 0.53
-1.00, 0.53
-0.96, -0.18
-0.92, -0.18
-0.88, -0.18
-0.85, -0.18
-0.81, -0.18
-0.78, -0.18
-0.75, -0.18
-0.72, -0.18
-0.74, -0.97
-0.75, -0.97
-0.76, -0.97
-0.77, -0.97
-0.78, -0.97
-0.79, -0.97
-0.80, -0.97
-0.81, -0.97
-0.77, 0.03
-0.67, 1.13
-0.54, 1.92
-0.42, 1.92
-0.38, 0.33
-0.39, -0.50
-0.39, -0.50
-0.40, -0.50
-0.40, -0.50
-0.41, -0.50
-0.41, -0.50
-0.31, 1.71
-0.14, 3.04
0.02, 3.04
0.08, 1.22
0.09, 0.25
0.10, 0.25
0.10, 0.25
0.11, 0.25
0.12, 0.25
0.13, 0.25
0.21, 1.81
0.34, 2.72
0.45, 2.72
0.51, 1.49
0.52, 0.83
0.54, 0.83
0.51, -0.03
0.38, -2.16
0.17, -3.71
0.01, -2.97
-0.02, -0.62
0.03, 1.00
0.08, 1.00
0.13, 1.00
0.17, 1.00
0.21, 1.00
0.23, 0.47
0.16, -1.19
0.03, -2.36
-0.07, -1.86
-0.07, -0.20
-0.02, 0.94
0.03, 0.94
0.03, 0.11
0.04, 0.11
0.04, 0.11
0.04, 0.11
0.05, 0.11
0.09, 0.83
0.12, 0.83
0.19, 1.53
0.26, 1.53
0.32, 1.53
0.35, 0.93
0.27, -1.27
0.12, -2.81
0.00, -2.16
0.00, -0.06
0.07, 1.37
0.13, 1.37
0.20, 1.37
0.23, 0.78
0.25, 0.78
0.28, 0.78
0.26, -0.08
0.24, -0.08
0.23, -0.08
0.18, -0.68
0.14, -0.68
0.10, -0.68
0.02, -1.44
-0.13, -2.97
-0.32, -4.06
-0.48, -3.37
-0.52, -1.34
-0.49, 0.06
-0.46, 0.06
-0.47, -0.69
-0.48, -0.69
-0.50, -0.69
-0.54, -1.45
-0.63, -2.31
-0.75, -2.95
-0.86, -2.95
-0.88, -1.27
-0.85, -0.40
-0.83, -0.40
-0.85, -1.20
-0.87, -1.20
-0.88, -1.20
-0.90, -1.20
-0.95, -1.92
-1.00, -1.92
-1.04, -1.92
-1.05, -1.10
-1.02, -0.59
-1.00, -0.59
-0.98, -0.59
-0.96, -0.59
-0.94, -0.59
-0.93, -0.59
-0.91, -0.59
-0.93, -1.37
-0.95, -1.37
-0.94, -0.69
-0.93, -0.69
-0.92, -0.69
-0.91, -0.69
-0.90, -0.69
-0.89, -0.69
-0.88, -0.69
-0.93, -2.05
-1.02, -2.68
-1.11, -2.68
-1.10, -1.10
-1.06, -0.28
-1.02, -0.28
-0.99, -0.28
-0.95, -0.28
-0.92, -0.28
-0.89, -0.28
-0.92, -1.46
-0.98, -2.19
-1.04, -2.19
-1.05, -1.32
-1.07, -1.32
-1.05, -0.68
-1.03, -0.68
-1.01, -0.68
-1.00, -0.68
-0.98, -0.68
-1.08, -2.91
-1.23, -4.23
-1.38, -4.23
-1.44, -2.58
-1.46, -1.70
-1.43, -1.01
-1.35, 0.31
-1.22, 1.28
-1.09, 1.28
-1.01, 0.47
-1.03, -1.39
-1.11, -2.66
-1.19, -2.66
-1.16, -0.55
-1.07, 0.54
-0.99, 0.54
-0.92, 0.54
-0.82, 1.05
-0.72, 1.05
-0.68, 0.25
-0.73, -1.68
-0.84, -3.05
-0.95, -3.05
-1.02, -2.22
-1.08, -2.22
-1.09, -1.29
-1.05, -0.35
-0.98, 0.34
-0.91, 0.34
-0.85, 0.34
-0.87, -1.21
-0.92, -1.93
-0.94, -1.26
-0.86, 0.59
-0.73, 1.87
-0.60, 1.87
-0.54, 0.50
-0.53, -0.23
-0.51, -0.23
-0.50, -0.23
-0.57, -2.02
-0.69, -2.98
-0.81, -2.98
-0.83, -1.20
-0.80, -0.26
-0.77, -0.26
-0.75, -0.26
-0.72, -0.26
-0.70, -0.26
-0.71, -0.96
-0.83, -2.95
-1.00, -4.36
-1.14, -3.79
-1.18, -1.90
-1.15, -0.60
-1.12, -0.60
-1.10, -0.60
-1.07, -0.60
-1.05, -0.60
-1.03, -0.60
-1.09, -2.27
-1.20, -3.27
-1.30, -3.27
-1.32, -1.65
-1.29, -0.80
-1.24, -0.30
-1.15, 0.58
-1.03, 1.24
-0.92, 1.24
-0.81, 1.24
-0.79, -0.39
-0.81, -1.15
-0.82, -1.15
-0.84, -1.15
-0.86, -1.15
-0.87, -1.15
-0.89, -1.15
-0.90, -1.15
-0.89, -0.65
-0.88, -0.65
-0.92, -1.74
-0.99, -2.29
-1.05, -2.29
-1.08, -1.62
-1.11, -1.62
-1.09, -0.77
-1.02, 0.26
-0.92, 1.01
-0.82, 1.01
-0.78, 0.07
-0.85, -2.11
-0.98, -3.61
-1.12, -3.61
-1.24, -3.61
-1.33, -3.10
-1.38, -2.23
-1.32, -0.22
-1.19, 1.22
-1.07, 1.22
-0.99, 0.51
-1.00, -1.08
-1.05, -2.13
-1.11, -2.13
-1.18, -2.65
-1.26, -2.65
-1.33, -2.65
-1.33, -1.35
-1.29, -0.56
-1.25, -0.56
-1.31, -2.43
-1.42, -3.40
-1.52, -3.40
-1.58, -2.89
-1.59, -1.79
-1.57, -1.06
-1.51, -0.50
-1.41, 0.60
-1.27, 1.40
-1.18, 0.54
-1.21, -1.83
-1.32, -3.48
-1.43, -3.48
-1.53, -3.48
-1.56, -2.14
-1.57, -1.60
-1.57, -1.60
-1.52, -0.68
-1.48, -0.68
-1.44, -0.68
-1.45, -1.60
-1.49, -2.31
-1.53, -2.31
-1.57, -2.31
-1.61, -2.31
-1.61, -1.67
-1.59, -1.12
-1.50, 0.13
-1.37, 1.03
-1.29, 0.39
-1.30, -1.49
-1.37, -2.78
-1.44, -2.78
-1.43, -1.14
-1.22, 2.61
-0.90, 5.19
-0.65, 4.17
-0.58, 0.80
-0.62, -1.49
-0.70, -2.11
-0.80, -2.75
-0.93, -3.30
-1.04, -3.30
-1.06, -1.41
-0.85, 3.12
-0.50, 6.30
-0.18, 5.77
-0.01, 3.34
0.08, 1.73
0.10, 0.42
-0.01, -2.13
-0.21, -4.01
-0.40, -4.01
-0.31, 1.45
0.42, 14.27
1.56, 23.26
2.69, 24.07
3.56, 20.15
4.06, 13.62
4.33, 9.52
4.46, 6.90
4.34, 1.98
4.04, -1.70
3.75, -1.70
3.72, 3.09
4.25, 14.34
5.14, 22.10
5.82, 18.71
5.92, 7.83
5.64, 0.42
5.32, -0.87
5.01, -0.87
4.67, -1.80
4.35, -1.80
4.18, 1.10
4.38, 8.19
4.82, 13.19
5.13, 10.95
5.06, 3.74
4.75, -1.19
4.39, -2.49
3.98, -3.80
