=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.04 11:52:50 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
BendLabs Calibration routine
Press a key when the sensor is flat and straight on a table
a
Good. Now press a key when the sensor is flat on table but bent at 90 degrees (along X axis).
a
BendLabsCalibration complete.
Actuator Centering...
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Please enter the height of the tether attachment point on the user (from the actuator attachment) (in):
50
Please enter the distance between the attachement point on the user and actuator (in):
56
Good. Now press a key when ready to begin the test.
a
Looping ... 
The NO Lean Tether Angle is: 42.36
43.77, 42.32
43.77, 43.26
43.77, 43.89
43.77, 43.22
43.77, 43.22
43.76, 43.22
43.76, 43.22
43.76, 44.53
43.77, 44.53
43.77, 43.53
43.76, 42.49
43.76, 43.29
43.75, 42.70
43.74, 41.68
43.73, 41.68
43.72, 41.68
43.71, 41.68
43.71, 42.88
43.71, 43.86
43.70, 42.84
43.70, 42.84
43.70, 43.59
43.69, 42.82
43.68, 41.61
43.67, 41.61
43.66, 41.61
43.65, 41.61
43.65, 42.63
43.65, 43.46
43.65, 43.46
43.64, 43.46
43.65, 44.46
43.65, 43.94
43.65, 43.07
43.64, 43.07
43.64, 43.07
43.63, 42.22
43.63, 42.22
43.63, 43.69
43.63, 43.69
43.62, 42.27
43.62, 43.13
43.62, 43.13
43.61, 42.42
43.60, 42.42
43.60, 43.10
43.60, 43.10
43.60, 43.10
43.59, 43.10
43.59, 42.23
43.58, 41.64
43.57, 42.64
43.57, 42.64
43.56, 41.76
43.55, 41.76
43.55, 42.44
43.54, 41.63
43.53, 41.63
43.53, 43.55
43.52, 42.74
43.51, 41.32
43.50, 41.32
43.49, 40.67
43.47, 40.67
43.47, 42.22
43.47, 44.28
43.47, 44.28
43.48, 44.28
43.49, 45.35
43.49, 44.07
43.48, 41.51
43.47, 41.51
43.47, 43.86
43.47, 43.86
43.47, 42.78
43.47, 43.53
43.47, 43.53
43.47, 42.45
43.46, 42.45
43.46, 42.45
43.45, 41.66
43.44, 42.24
43.44, 43.02
43.43, 42.28
43.43, 42.28
43.42, 42.28
43.41, 41.51
43.40, 41.51
43.39, 41.51
43.39, 42.10
43.38, 42.10
43.38, 42.91
43.38, 42.91
43.37, 41.98
43.36, 41.98
43.36, 43.45
43.36, 43.45
43.36, 43.45
43.36, 42.21
43.35, 41.38
43.34, 41.38
43.33, 42.65
43.34, 44.72
43.34, 44.04
43.34, 42.66
43.34, 42.66
43.33, 42.66
43.33, 41.91
43.32, 41.91
43.32, 43.21
43.32, 42.47
43.31, 42.47
43.31, 43.85
43.31, 43.09
43.31, 42.34
43.31, 43.15
43.31, 43.15
43.30, 41.61
43.29, 41.61
43.29, 43.28
43.29, 43.28
43.28, 42.22
43.28, 42.22
43.27, 42.22
43.26, 41.27
43.26, 42.10
43.25, 42.10
43.25, 42.10
43.24, 42.10
43.24, 43.08
43.23, 42.21
43.23, 41.64
43.22, 42.39
43.21, 41.81
43.20, 40.41
43.19, 40.41
43.18, 41.65
43.17, 41.65
43.16, 41.65
43.16, 41.65
43.15, 41.65
43.14, 41.65
43.14, 42.66
43.13, 42.15
43.12, 41.30
43.12, 41.98
43.12, 42.90
43.12, 42.90
43.12, 42.90
43.12, 43.79
43.12, 42.68
43.11, 42.02
43.11, 42.99
43.11, 42.99
43.11, 42.99
43.11, 42.99
43.11, 42.99
43.10, 41.46
43.09, 41.46
43.09, 42.98
43.09, 42.98
43.08, 41.58
43.08, 41.58
43.07, 41.58
43.06, 41.58
43.06, 42.95
43.07, 44.20
43.07, 43.42
43.07, 42.48
43.06, 42.48
43.05, 41.26
43.04, 40.57
43.03, 41.54
43.03, 42.48
43.03, 42.48
43.03, 42.48
43.02, 42.48
43.02, 42.48
43.02, 42.48
43.01, 42.48
43.01, 42.48
43.01, 41.86
43.00, 42.85
43.01, 43.68
43.01, 42.87
43.01, 42.87
43.01, 43.85
43.02, 43.85
43.01, 42.70
43.01, 42.70
43.01, 41.56
42.99, 40.64
42.99, 41.80
42.99, 43.68
42.99, 43.68
42.99, 42.22
42.99, 42.22
42.98, 41.42
42.97, 40.73
42.96, 40.73
42.95, 40.73
42.94, 41.38
42.94, 43.06
42.94, 43.82
42.94, 42.47
42.93, 41.22
42.92, 41.22
42.91, 41.22
42.91, 41.22
42.90, 41.22
42.89, 41.22
42.88, 41.73
42.88, 43.12
42.89, 44.50
42.90, 43.89
42.90, 42.75
42.90, 42.75
42.89, 41.31
42.88, 40.75
42.87, 41.47
42.87, 42.19
42.86, 42.19
42.86, 43.06
42.87, 43.67
42.87, 42.68
42.87, 42.68
42.87, 43.58
42.87, 42.94
42.86, 41.27
42.85, 41.27
42.85, 42.69
42.85, 42.69
42.85, 42.69
42.86, 43.62
42.86, 43.62
42.86, 42.11
42.85, 42.11
42.85, 42.11
42.84, 40.81
42.83, 41.33
42.83, 43.05
42.83, 43.05
42.83, 42.20
42.83, 42.74
42.83, 42.74
42.83, 42.19
42.82, 42.19
42.81, 41.22
42.80, 40.71
42.80, 41.60
42.80, 43.29
42.80, 43.29
42.81, 43.29
42.81, 43.29
42.81, 42.51
42.80, 41.79
42.79, 41.24
42.79, 41.24
42.78, 41.91
42.78, 42.45
42.78, 42.98
42.78, 41.87
42.77, 41.26
42.77, 42.99
42.77, 42.99
42.77, 41.98
42.76, 41.98
42.77, 43.48
42.77, 42.97
42.76, 42.26
42.77, 43.22
42.77, 43.22
42.77, 41.95
42.76, 41.95
42.76, 41.95
42.75, 41.95
42.75, 42.68
42.76, 43.37
42.75, 42.46
42.75, 42.46
42.76, 43.21
42.75, 42.51
42.75, 41.78
42.74, 41.78
42.73, 40.77
42.72, 40.77
42.73, 42.82
42.74, 44.72
42.74, 44.72
42.75, 43.71
42.75, 43.71
42.75, 42.67
42.75, 41.84
42.74, 41.31
42.74, 41.31
42.73, 41.31
42.73, 42.49
42.73, 44.07
42.74, 43.31
42.74, 43.31
42.74, 43.31
42.74, 42.38
42.74, 41.67
42.73, 42.64
42.74, 43.22
42.73, 42.09
42.73, 42.09
42.73, 43.53
42.74, 42.95
42.74, 42.95
42.74, 42.95
42.74, 42.20
42.73, 41.36
42.73, 42.22
42.73, 43.54
42.73, 42.84
42.73, 42.23
42.73, 42.91
42.73, 42.91
42.73, 42.17
42.72, 42.17
42.72, 42.17
42.72, 42.17
42.72, 42.17
42.72, 43.93
42.73, 43.93
42.73, 42.62
42.73, 43.16
42.73, 43.16
42.73, 43.16
42.73, 42.14
42.72, 41.39
42.72, 41.39
42.72, 42.72
42.72, 43.89
42.73, 43.89
42.73, 43.89
42.74, 43.89
42.75, 43.89
42.74, 41.72
42.74, 41.72
42.74, 43.72
42.75, 43.72
42.75, 43.72
42.76, 43.72
42.76, 42.73
42.75, 41.60
42.74, 41.60
42.74, 42.32
42.75, 44.05
42.75, 43.36
42.75, 41.65
42.74, 41.65
42.74, 42.94
42.74, 42.94
42.74, 42.94
42.74, 42.94
42.74, 42.35
42.74, 42.35
42.74, 42.35
42.74, 42.35
42.73, 41.74
42.73, 41.74
42.73, 42.92
42.73, 42.92
42.73, 42.92
42.73, 43.76
42.74, 43.04
42.73, 41.84
42.73, 41.84
42.72, 41.84
42.72, 41.84
42.72, 43.44
42.73, 43.97
42.73, 42.81
42.73, 42.81
42.73, 43.83
42.74, 43.23
42.73, 42.17
42.74, 42.98
42.74, 44.19
42.75, 44.19
42.75, 43.05
42.76, 43.77
42.76, 43.77
42.76, 43.13
42.77, 43.13
42.77, 43.13
42.76, 41.97
42.76, 42.79
42.77, 43.61
42.77, 42.98
42.77, 42.98
42.78, 44.51
42.78, 43.59
42.78, 42.42
42.78, 42.42
42.78, 42.42
42.77, 41.84
42.78, 43.62
42.79, 45.70
42.80, 44.74
42.80, 43.23
42.81, 43.23
42.81, 43.23
42.81, 42.70
42.81, 43.26
42.81, 43.26
42.81, 42.07
42.80, 42.07
42.80, 42.07
42.80, 42.07
42.80, 42.92
42.81, 44.72
42.81, 44.08
42.81, 43.13
42.82, 43.72
42.82, 43.72
42.82, 42.74
42.82, 42.74
42.83, 43.90
42.83, 42.94
42.83, 42.94
42.84, 45.01
42.85, 45.01
42.85, 42.86
42.85, 42.86
42.85, 43.38
42.85, 42.65
42.86, 43.53
42.86, 44.52
42.87, 43.82
42.87, 43.82
42.88, 43.82
42.88, 42.66
42.88, 42.66
42.88, 42.66
42.87, 42.66
42.87, 42.66
42.88, 43.38
42.88, 44.56
42.89, 43.84
42.89, 43.84
42.90, 44.37
42.91, 44.37
42.91, 42.84
42.91, 42.27
42.90, 42.27
42.90, 42.27
42.90, 43.17
42.91, 44.50
42.92, 44.50
42.92, 43.65
42.92, 43.65
42.92, 43.03
42.92, 42.15
42.92, 43.56
42.94, 45.67
42.95, 45.67
42.96, 44.79
42.97, 44.79
42.97, 44.01
42.98, 43.40
42.98, 43.40
42.98, 42.70
42.97, 41.91
42.97, 43.32
42.98, 45.18
43.00, 45.18
43.01, 45.18
43.01, 44.61
43.02, 43.74
43.02, 43.13
43.02, 43.13
43.02, 42.24
43.01, 42.24
43.01, 42.97
43.02, 44.29
43.02, 43.77
43.02, 43.21
43.03, 43.91
43.03, 43.38
43.03, 42.51
43.02, 42.51
43.02, 42.51
43.02, 43.13
43.03, 44.87
43.04, 45.74
43.05, 44.43
43.05, 43.25
43.05, 43.25
43.05, 42.20
43.04, 41.62
43.03, 41.62
43.03, 42.66
43.03, 43.51
43.04, 44.48
43.06, 45.62
43.07, 45.62
43.08, 45.01
43.09, 45.01
43.09, 44.29
43.09, 43.04
43.10, 43.54
43.10, 44.97
43.11, 44.97
43.12, 44.97
43.13, 44.97
43.14, 43.77
43.14, 43.77
43.14, 44.30
43.15, 43.55
43.14, 42.52
43.15, 44.37
43.17, 46.77
43.18, 46.00
43.19, 44.83
43.20, 44.83
43.20, 43.76
43.20, 43.06
43.20, 43.06
43.20, 43.06
43.20, 44.07
43.21, 44.89
43.23, 45.97
43.24, 45.97
43.25, 44.79
43.25, 43.98
43.25, 43.08
43.25, 43.08
43.25, 43.08
43.25, 43.08
43.25, 43.62
43.26, 44.49
43.26, 44.49
43.26, 43.43
43.26, 43.43
43.27, 44.20
43.27, 43.66
43.27, 42.97
43.27, 44.06
43.28, 45.57
43.30, 45.57
43.31, 45.57
43.32, 45.57
43.32, 44.47
43.32, 43.17
43.32, 43.17
43.32, 43.75
43.33, 43.75
43.33, 44.74
43.35, 46.29
43.36, 46.29
43.37, 45.53
43.38, 45.53
43.39, 44.00
43.39, 44.00
43.40, 44.59
43.40, 44.07
43.40, 44.07
43.41, 44.07
43.42, 45.47
43.42, 44.93
43.43, 44.93
43.44, 44.93
43.44, 44.15
43.44, 43.33
43.44, 43.33
43.44, 43.33
43.44, 44.05
43.45, 45.00
43.46, 45.00
43.46, 44.11
43.47, 44.11
43.47, 45.09
43.48, 44.39
43.48, 43.39
43.48, 44.13
43.49, 45.22
43.50, 45.22
43.51, 45.22
43.52, 45.22
43.52, 44.52
43.53, 44.52
43.54, 45.91
43.55, 44.96
43.55, 43.72
43.55, 44.38
43.56, 45.90
43.57, 45.90
43.58, 45.06
43.59, 45.06
43.59, 43.68
43.59, 43.68
43.60, 44.60
43.60, 44.60
43.61, 44.60
43.61, 44.60
43.62, 45.59
43.62, 44.20
43.63, 44.20
43.63, 45.12
43.64, 45.12
43.64, 44.10
43.64, 43.60
43.64, 43.60
43.64, 43.60
43.65, 44.52
43.66, 46.23
43.67, 46.23
43.69, 46.23
43.70, 47.32
43.72, 47.32
43.73, 44.66
43.73, 44.11
43.74, 45.20
43.74, 45.20
43.75, 45.20
43.76, 46.10
43.77, 45.17
43.77, 43.96
43.77, 43.96
43.78, 45.07
43.78, 45.07
43.79, 45.07
43.80, 46.22
43.81, 45.47
43.82, 45.47
43.83, 45.47
43.83, 44.64
43.83, 43.70
43.84, 44.74
43.85, 46.79
43.86, 46.79
43.87, 45.43
43.88, 45.43
43.89, 44.83
43.88, 43.52
43.88, 42.92
43.87, 42.92
43.87, 42.92
43.87, 44.67
43.88, 46.09
43.89, 45.12
43.89, 44.41
43.90, 45.11
43.90, 44.26
43.90, 43.27
43.90, 44.06
43.90, 45.17
43.91, 45.17
43.92, 45.83
43.93, 46.38
43.94, 44.85
43.94, 44.33
43.95, 45.50
43.95, 44.82
43.95, 43.47
43.95, 44.27
43.96, 45.52
43.96, 44.97
43.97, 44.97
43.97, 44.97
43.98, 44.97
43.98, 44.97
43.99, 44.97
43.99, 44.23
43.99, 43.57
43.99, 44.60
44.00, 45.53
44.00, 44.66
44.00, 43.13
44.00, 43.66
44.01, 46.19
44.02, 47.21
44.03, 45.14
44.02, 42.58
44.01, 42.58
44.02, 44.36
44.02, 44.36
44.02, 44.36
44.02, 45.08
44.03, 44.53
44.02, 43.17
44.02, 43.17
44.01, 43.17
44.01, 43.17
44.01, 44.80
44.03, 47.00
44.04, 45.90
44.04, 43.97
44.04, 43.97
44.04, 43.97
44.03, 43.18
44.03, 43.85
44.04, 45.72
44.05, 45.72
44.05, 45.07
44.06, 45.07
44.06, 44.43
44.06, 44.43
44.06, 44.43
44.06, 43.92
44.06, 43.92
44.07, 44.45
44.07, 45.43
44.08, 45.43
44.09, 45.43
44.09, 45.43
44.09, 44.62
44.09, 43.26
44.09, 43.26
44.08, 42.58
44.07, 42.58
44.07, 44.27
44.08, 45.32
44.08, 44.40
44.08, 43.45
44.08, 44.00
44.08, 44.00
44.07, 42.81
44.06, 42.81
44.05, 42.01
44.04, 42.01
44.04, 43.91
44.05, 45.19
44.05, 44.46
44.05, 44.46
44.06, 45.57
44.07, 45.57
44.07, 43.76
44.07, 44.31
44.08, 45.66
44.08, 44.98
44.08, 44.98
44.09, 45.86
44.10, 45.23
44.10, 44.62
44.10, 44.62
44.11, 44.62
44.10, 43.48
44.10, 44.20
44.11, 45.05
44.11, 45.05
44.11, 44.34
44.12, 44.99
44.12, 44.03
44.11, 43.23
44.11, 43.23
44.11, 43.23
44.11, 44.20
44.11, 44.20
44.11, 44.20
44.10, 42.90
44.09, 42.90
44.09, 44.13
44.10, 44.13
44.10, 44.13
44.09, 43.41
44.09, 42.89
44.08, 42.07
44.07, 43.01
44.08, 45.06
44.08, 44.22
44.07, 43.19
44.07, 44.18
44.07, 44.18
44.07, 43.32
44.07, 43.32
44.06, 43.87
44.06, 42.96
44.05, 42.96
44.06, 45.17
44.06, 45.17
44.07, 44.39
44.07, 45.07
44.07, 43.75
44.06, 41.92
44.05, 42.72
44.05, 44.61
44.06, 44.61
44.06, 43.62
44.06, 44.62
44.06, 44.62
44.05, 42.57
44.05, 42.57
44.04, 43.12
44.04, 43.67
44.04, 44.62
44.05, 45.56
44.05, 44.61
44.05, 43.77
44.05, 43.77
44.05, 43.77
44.04, 42.05
44.03, 42.05
44.02, 42.05
44.01, 43.01
44.01, 43.69
44.01, 43.69
44.01, 43.69
44.01, 43.69
44.01, 43.69
44.00, 43.03
44.00, 43.03
44.00, 44.32
44.01, 45.57
44.01, 45.02
44.01, 44.43
44.02, 45.08
44.02, 44.52
44.02, 43.67
44.02, 44.38
44.02, 44.38
44.01, 42.10
44.00, 42.10
44.01, 44.39
44.01, 44.39
44.01, 43.56
44.00, 43.56
44.00, 42.93
43.99, 42.39
43.98, 42.39
43.97, 42.39
43.97, 42.39
43.96, 43.22
43.96, 44.49
43.97, 44.49
43.96, 43.24
43.96, 43.76
43.96, 43.76
43.96, 43.76
43.96, 43.76
43.96, 43.76
43.95, 42.96
43.95, 43.62
43.96, 44.79
43.96, 44.28
43.96, 44.28
43.96, 44.28
43.96, 43.00
43.95, 41.78
43.94, 42.29
43.94, 43.88
43.94, 43.88
43.94, 44.92
43.95, 45.61
43.95, 43.65
43.94, 42.37
43.94, 43.55
43.94, 43.55
43.93, 43.55
43.94, 44.45
43.94, 45.43
43.95, 44.62
43.94, 42.25
43.93, 42.25
43.93, 44.73
43.93, 43.84
43.93, 42.44
43.92, 42.44
43.91, 42.44
43.90, 42.44
43.90, 43.38
43.91, 45.31
43.92, 45.31
43.92, 44.47
43.92, 44.47
43.92, 43.74
43.91, 42.77
43.92, 44.05
43.92, 44.89
43.92, 43.53
43.91, 42.42
43.90, 42.42
43.90, 42.42
43.89, 42.42
43.89, 44.09
43.89, 43.52
43.89, 43.52
43.89, 44.18
43.89, 44.18
43.88, 42.97
43.88, 42.97
43.88, 43.90
43.88, 42.98
43.87, 42.98
43.87, 44.03
43.87, 43.47
43.87, 43.47
43.87, 43.47
43.86, 43.47
43.86, 42.65
43.85, 42.65
43.85, 43.71
43.85, 43.71
43.85, 43.71
43.85, 44.65
43.85, 43.87
43.85, 43.26
43.85, 43.26
43.84, 41.99
43.82, 40.89
43.82, 42.26
43.82, 44.62
43.82, 44.62
43.83, 44.04
43.83, 44.04
43.82, 43.32
43.81, 41.49
43.80, 40.55
43.78, 40.55
43.76, 40.55
43.76, 42.65
43.76, 44.47
43.76, 43.82
43.76, 43.82
43.77, 44.92
43.77, 44.92
43.77, 43.49
43.77, 43.49
43.77, 44.07
43.77, 43.37
43.76, 42.57
43.76, 42.57
43.75, 42.57
43.74, 41.52
43.73, 41.52
43.73, 42.82
43.72, 42.82
43.72, 43.65
43.72, 43.65
43.72, 43.65
43.72, 43.65
43.72, 43.65
43.71, 42.16
43.70, 41.48
43.69, 42.41
43.69, 43.37
43.69, 42.45
43.68, 42.45
43.68, 43.52
43.68, 43.52
43.67, 42.57
43.67, 42.57
43.66, 42.57
43.65, 41.94
43.65, 42.64
43.65, 44.03
43.65, 44.03
43.65, 43.30
43.65, 43.30
43.65, 43.30
43.64, 41.97
43.63, 41.97
43.63, 43.06
43.62, 42.42
43.61, 41.75
43.61, 42.34
43.60, 42.34
43.60, 42.98
43.60, 44.73
43.60, 43.58
43.59, 42.22
43.59, 43.13
43.60, 44.33
43.60, 44.33
43.60, 44.33
43.61, 44.33
43.60, 42.58
43.59, 41.11
43.58, 41.11
43.57, 41.94
43.56, 41.94
43.56, 42.87
43.56, 43.67
43.55, 42.82
43.55, 42.82
43.55, 43.66
43.55, 43.07
43.54, 41.54
43.53, 40.90
43.51, 40.90
43.50, 40.90
43.49, 42.41
43.50, 44.05
43.49, 43.00
43.49, 42.24
43.49, 43.50
43.49, 43.50
43.48, 41.52
43.46, 40.30
43.45, 40.30
43.43, 41.13
43.43, 42.20
43.42, 42.20
43.42, 42.20
43.41, 42.20
43.41, 44.09
43.41, 43.51
43.41, 42.02
43.40, 42.02
43.40, 43.44
43.40, 43.44
43.40, 42.42
43.39, 43.09
43.39, 43.09
43.39, 42.43
43.38, 42.43
43.38, 42.43
43.37, 40.96
43.36, 41.76
43.36, 43.72
43.36, 43.05
43.35, 42.25
43.35, 42.88
43.34, 42.10
43.33, 40.85
43.32, 40.85
43.31, 41.42
43.30, 41.96
43.30, 42.87
43.30, 43.67
43.30, 43.14
43.30, 42.02
43.29, 41.28
43.27, 40.71
43.26, 40.71
43.25, 42.06
43.26, 43.69
43.26, 43.69
43.26, 42.82
43.25, 42.82
43.25, 42.12
43.24, 42.12
43.24, 42.12
43.23, 42.12
43.23, 42.64
43.23, 42.64
43.23, 43.22
43.22, 42.01
43.21, 41.00
43.20, 42.19
43.20, 43.57
43.20, 42.96
43.20, 42.07
43.19, 42.07
43.19, 42.07
43.18, 41.49
43.17, 41.49
43.16, 41.49
43.15, 40.11
43.14, 41.29
43.14, 43.71
43.14, 43.71
43.14, 42.12
43.13, 42.12
43.12, 41.61
43.11, 40.68
43.10, 41.31
43.10, 43.21
43.10, 43.21
43.10, 42.30
43.10, 42.30
43.10, 43.02
43.10, 43.02
43.09, 41.27
43.07, 39.89
43.05, 39.89
43.05, 42.47
43.06, 44.02
43.06, 43.10
43.05, 42.33
43.06, 44.24
43.07, 45.56
43.08, 43.91
43.07, 42.90
43.07, 42.90
43.07, 42.90
43.07, 41.96
43.06, 42.54
43.06, 42.54
43.05, 41.02
43.04, 41.02
43.04, 42.98
43.04, 42.98
43.03, 40.12
43.01, 40.12
43.01, 42.67
43.02, 44.43
43.02, 43.33
43.02, 42.41
43.02, 43.16
43.02, 43.16
43.01, 42.02
43.01, 42.02
43.00, 41.39
42.99, 40.42
42.98, 41.09
42.98, 43.03
42.98, 43.03
42.97, 41.48
42.96, 41.48
42.96, 42.47
42.96, 42.47
42.95, 41.44
42.94, 41.44
42.94, 41.44
42.93, 42.25
42.93, 43.55
42.93, 42.40
42.93, 41.69
42.93, 43.14
42.93, 43.79
42.94, 43.79
42.94, 43.79
42.94, 43.19
42.94, 42.56
42.94, 42.56
42.94, 42.56
42.94, 43.40
42.94, 43.40
42.93, 41.78
42.93, 41.78
42.92, 41.24
42.91, 40.11
42.90, 41.38
42.90, 43.75
42.91, 43.75
42.90, 42.37
42.90, 42.37
42.90, 42.37
42.89, 41.51
42.89, 42.44
42.89, 43.74
42.89, 42.28
42.88, 41.22
42.88, 41.85
42.87, 41.85
42.86, 41.04
42.85, 41.04
42.85, 42.75
42.85, 42.75
42.84, 41.13
42.83, 40.39
42.82, 40.39
42.81, 40.39
42.80, 41.92
42.80, 42.64
42.80, 42.64
42.80, 41.57
42.79, 42.26
42.79, 42.26
42.78, 40.89
42.77, 40.89
42.77, 42.29
42.77, 42.29
42.76, 42.29
42.77, 43.79
42.77, 43.18
42.77, 42.05
42.77, 42.70
42.77, 42.70
42.77, 42.70
42.77, 43.32
42.78, 44.31
42.78, 43.54
42.78, 43.54
42.79, 43.54
42.79, 42.44
42.78, 41.05
42.77, 41.05
42.76, 41.73
42.76, 41.73
42.76, 42.52
42.76, 44.05
42.77, 43.47
42.77, 42.34
42.76, 42.34
42.76, 42.34
42.76, 42.34
42.75, 40.48
42.73, 39.26
42.71, 39.26
42.71, 41.40
42.71, 42.99
42.71, 42.99
42.71, 42.48
42.71, 43.13
42.71, 42.27
42.70, 40.81
42.69, 41.85
42.70, 43.51
42.70, 43.51
42.71, 43.51
42.71, 43.51
42.71, 42.81
42.71, 42.81
42.71, 42.81
42.71, 42.28
42.70, 41.01
42.70, 41.65
42.70, 43.15
42.70, 43.15
42.70, 41.76
42.69, 41.76
42.69, 41.76
42.69, 42.34
42.69, 43.36
42.69, 43.36
42.69, 42.23
42.69, 42.23
42.69, 43.40
42.69, 42.12
42.68, 41.52
42.68, 43.21
42.69, 43.21
42.69, 42.23
42.68, 41.41
42.67, 41.41
42.67, 41.41
42.66, 41.93
42.67, 44.06
42.68, 45.06
42.68, 43.25
42.68, 42.11
42.68, 42.63
42.68, 42.63
42.68, 41.62
42.68, 42.72
42.68, 43.87
42.68, 42.47
42.68, 42.47
42.69, 44.56
42.70, 43.93
42.69, 42.31
42.69, 42.31
42.70, 43.67
42.70, 43.67
42.71, 43.67
42.72, 44.92
42.73, 44.92
42.73, 43.05
42.73, 42.40
42.73, 42.40
42.72, 41.30
42.72, 42.17
42.72, 44.33
42.73, 44.33
42.74, 43.44
42.74, 43.44
42.74, 42.72
42.74, 42.72
42.73, 41.77
42.73, 41.77
42.73, 41.77
42.73, 43.36
42.74, 44.65
42.74, 43.97
42.75, 43.45
42.76, 44.23
42.76, 43.48
42.75, 41.83
42.75, 41.83
42.74, 41.83
42.74, 41.83
42.74, 42.62
42.74, 43.68
42.75, 43.11
42.75, 43.11
42.75, 43.11
42.75, 42.31
42.74, 41.16
42.74, 42.32
42.74, 44.07
42.75, 43.54
42.75, 42.56
42.75, 42.56
42.75, 42.56
42.74, 42.56
42.75, 43.60
42.75, 43.60
42.75, 42.95
42.76, 43.64
42.76, 43.64
42.76, 42.98
42.77, 42.98
42.77, 43.81
42.78, 43.81
42.78, 43.11
42.78, 43.11
42.78, 43.67
42.79, 43.67
42.79, 43.67
42.80, 43.67
42.80, 43.67
42.81, 43.67
42.81, 44.27
42.81, 43.00
42.81, 42.27
42.81, 43.12
42.81, 43.12
42.81, 42.35
42.81, 42.35
42.81, 43.83
42.82, 43.83
42.82, 43.83
42.83, 44.92
42.84, 43.28
42.83, 41.92
42.83, 42.54
42.83, 43.36
42.83, 42.67
42.83, 42.67
42.83, 43.28
42.84, 43.28
42.84, 42.54
42.84, 43.83
42.85, 43.83
42.84, 42.40
42.84, 42.40
42.85, 44.00
42.85, 44.00
42.85, 42.56
42.85, 42.56
42.85, 42.56
42.85, 42.56
42.84, 42.56
42.84, 42.04
42.84, 42.04
42.84, 42.79
42.84, 43.63
42.84, 43.63
42.85, 43.63
42.85, 43.63
42.86, 43.63
42.86, 42.71
42.85, 42.71
42.85, 42.71
42.85, 42.71
42.86, 43.91
42.87, 45.32
42.88, 44.56
42.88, 43.51
42.89, 43.51
42.89, 43.51
42.89, 42.86
42.89, 44.07
42.91, 45.55
42.92, 44.49
42.92, 43.44
42.93, 44.55
42.93, 44.55
42.94, 43.74
42.94, 43.74
42.95, 43.74
42.95, 42.83
42.95, 42.83
42.95, 43.76
42.95, 43.76
42.96, 43.76
42.97, 44.74
42.97, 43.72
42.97, 42.94
42.97, 43.62
42.98, 44.65
42.99, 44.65
42.99, 43.63
43.00, 44.37
43.01, 44.37
43.01, 44.37
43.02, 44.37
43.03, 44.37
43.03, 43.53
43.03, 43.53
43.04, 44.42
43.04, 43.60
43.04, 43.60
43.05, 44.69
43.06, 44.69
43.07, 43.96
43.08, 45.17
43.09, 45.17
43.09, 43.37
43.09, 42.64
43.08, 42.64
43.09, 43.95
43.09, 43.95
43.09, 43.25
43.09, 43.25
43.11, 45.34
43.12, 45.34
43.12, 44.71
43.13, 44.71
43.14, 44.11
43.14, 43.25
43.14, 44.21
43.15, 44.21
43.15, 43.40
43.15, 43.96
43.16, 45.33
43.17, 44.33
43.18, 44.33
43.19, 45.46
43.20, 44.82
43.20, 43.78
43.20, 43.78
43.20, 43.10
43.20, 42.28
43.19, 42.28
43.20, 43.88
43.20, 43.24
43.20, 43.24
43.20, 44.50
43.21, 43.84
43.20, 42.56
43.20, 42.56
43.20, 42.56
43.19, 42.56
43.20, 44.13
43.21, 45.27
43.22, 45.27
43.22, 44.19
43.23, 44.19
43.23, 44.19
43.24, 44.19
43.24, 44.19
43.25, 45.57
43.26, 44.83
43.26, 43.83
43.27, 43.83
43.27, 43.83
43.27, 43.27
43.28, 44.28
43.28, 44.28
43.28, 42.76
43.28, 43.41
43.29, 44.77
43.29, 44.77
43.30, 43.92
43.30, 44.57
43.31, 44.57
43.31, 43.66
43.31, 43.66
43.31, 43.66
43.32, 43.66
43.32, 44.34
43.33, 44.34
43.33, 43.78
43.33, 43.78
43.33, 43.78
43.33, 43.06
43.32, 41.91
43.32, 41.91
43.31, 41.91
43.31, 42.46
43.31, 44.08
43.32, 45.16
43.32, 44.42
43.33, 43.44
43.33, 43.44
43.33, 43.44
43.32, 42.64
43.32, 42.64
43.33, 44.49
43.33, 44.49
43.34, 44.49
43.35, 45.38
43.36, 45.38
43.36, 44.72
43.37, 44.72
43.38, 44.72
43.38, 44.72
43.39, 44.72
43.40, 45.64
43.41, 44.71
43.42, 44.71
43.43, 45.37
43.43, 44.81
43.44, 44.29
43.44, 44.29
43.44, 43.74
43.44, 43.23
