51.98, 56.63
52.00, 55.96
52.01, 55.96
52.03, 55.96
52.05, 55.96
52.07, 55.96
52.09, 55.96
52.11, 55.96
52.13, 55.96
52.15, 55.96
52.17, 55.43
52.18, 55.43
52.20, 55.43
52.22, 55.43
52.23, 55.43
52.25, 55.43
52.27, 56.19
52.29, 56.19
52.31, 56.19
52.33, 56.19
52.35, 57.72
52.38, 58.52
52.41, 58.52
52.44, 57.62
52.46, 55.54
52.46, 54.12
52.47, 54.12
52.48, 54.12
52.49, 54.12
52.50, 54.12
52.51, 54.74
52.52, 54.74
52.53, 54.74
52.54, 54.74
52.55, 54.74
52.56, 54.06
52.57, 54.06
52.58, 54.06
52.58, 54.06
52.59, 54.06
52.60, 54.76
52.61, 55.29
52.63, 55.29
52.64, 55.29
52.64, 52.88
52.62, 47.36
52.57, 43.45
52.52, 43.45
52.48, 43.45
52.43, 41.94
52.35, 37.00
52.25, 33.44
52.16, 33.44
52.07, 33.44
52.00, 38.69
51.99, 49.96
52.02, 57.89
52.05, 58.62
52.08, 57.33
52.10, 56.75
52.13, 56.75
52.15, 56.75
52.17, 56.75
52.19, 56.75
52.22, 56.75
52.24, 56.75
52.26, 56.75
52.28, 56.75
52.31, 56.75
52.33, 56.75
52.35, 55.75
52.36, 55.75
52.38, 55.75
52.40, 55.75
52.41, 55.75
52.44, 56.76
52.46, 57.45
52.49, 57.45
52.51, 57.45
52.54, 58.29
52.58, 60.53
52.63, 62.13
52.67, 62.13
52.72, 62.13
52.76, 60.58
52.78, 57.45
52.80, 55.25
52.81, 55.25
52.82, 55.25
52.84, 55.93
52.86, 56.74
52.88, 57.28
52.90, 57.28
52.92, 57.28
52.89, 46.66
52.74, 21.73
52.49, 4.06
52.24, 2.41
52.06, 15.25
52.00, 40.30
52.02, 57.03
52.05, 58.31
52.07, 55.50
52.08, 54.43
52.10, 55.03
52.12, 55.68
52.13, 55.68
52.15, 55.68
52.17, 55.68
52.19, 55.68
52.20, 54.08
52.20, 53.29
52.21, 53.29
52.21, 53.29
52.22, 54.16
52.24, 55.95
52.27, 57.21
52.29, 57.21
52.32, 57.21
52.34, 57.21
52.36, 56.39
52.38, 56.39
52.40, 56.39
52.42, 56.39
52.44, 57.19
52.48, 59.65
52.52, 61.39
52.57, 61.39
52.61, 61.39
52.62, 53.38
52.53, 35.02
52.38, 22.02
52.22, 20.81
52.07, 22.91
51.97, 31.52
51.96, 49.48
52.01, 62.02
52.06, 63.14
52.11, 61.10
52.14, 59.50
52.17, 58.05
52.20, 57.19
52.22, 57.19
52.25, 57.19
52.27, 57.19
52.30, 56.53
52.32, 56.53
52.34, 56.53
52.36, 56.53
52.38, 56.53
52.40, 57.31
52.43, 57.89
52.46, 57.89
52.49, 57.89
52.51, 57.89
52.54, 57.89
52.57, 57.89
52.59, 57.89
52.62, 57.89
52.65, 57.89
52.67, 58.46
52.70, 58.46
52.74, 58.98
52.76, 58.30
52.78, 56.85
52.80, 55.85
52.81, 55.85
52.83, 55.85
52.84, 55.85
52.86, 55.85
52.87, 55.85
52.89, 55.85
52.90, 55.85
52.92, 56.36
52.94, 56.36
52.96, 56.36
52.97, 56.36
52.99, 55.63
53.00, 55.63
53.01, 55.11
53.02, 55.11
53.03, 55.11
53.04, 55.11
53.05, 55.11
53.06, 55.11
53.07, 55.11
53.08, 55.11
53.10, 56.02
53.11, 56.02
53.13, 56.54
53.15, 56.54
53.16, 56.54
53.18, 56.54
53.19, 55.48
53.20, 55.48
53.21, 54.96
53.17, 44.39
53.00, 19.19
52.74, 1.31
52.47, -0.37
52.28, 13.13
52.21, 39.69
52.24, 57.48
52.27, 58.85
52.29, 55.87
52.30, 54.69
52.32, 55.21
52.34, 55.82
52.35, 55.82
52.37, 55.82
52.39, 55.82
52.40, 55.82
52.43, 56.67
52.45, 56.67
52.47, 56.67
52.49, 56.67
52.51, 57.42
52.54, 58.31
52.57, 58.95
52.61, 58.95
52.64, 58.95
52.67, 58.95
52.70, 58.95
52.73, 58.95
52.76, 58.95
52.79, 57.98
52.81, 56.18
52.82, 54.90
52.83, 54.90
52.84, 54.90
52.83, 51.81
52.79, 44.05
52.72, 38.52
52.64, 38.00
52.58, 38.89
52.53, 43.55
52.54, 53.53
52.58, 60.54
52.62, 61.17
52.66, 60.03
52.69, 58.79
52.71, 57.17
52.73, 56.12
52.74, 56.12
52.76, 56.12
52.78, 56.12
52.80, 56.83
52.82, 56.83
52.84, 56.83
52.86, 56.83
52.88, 56.83
52.90, 58.00
52.93, 58.00
52.96, 58.53
52.98, 58.53
53.01, 58.53
53.03, 57.46
53.06, 57.46
53.07, 56.94
53.09, 56.94
53.11, 56.94
53.13, 56.32
53.15, 56.32
53.16, 56.32
53.18, 56.32
53.19, 56.32
53.20, 55.57
53.22, 55.57
53.23, 55.57
53.24, 55.57
53.25, 55.57
53.26, 55.06
53.27, 55.06
53.28, 55.06
53.29, 55.06
53.30, 55.06
53.30, 54.17
53.31, 54.17
53.31, 54.17
53.31, 54.17
53.32, 54.17
53.33, 55.55
53.34, 56.39
53.36, 56.39
53.37, 56.39
53.39, 56.39
53.40, 56.39
53.42, 55.65
53.43, 55.65
53.44, 55.65
53.45, 55.65
53.46, 55.65
53.47, 54.85
53.47, 54.85
53.48, 54.85
53.49, 54.85
53.49, 54.85
53.51, 56.20
53.53, 56.99
53.54, 56.99
53.56, 56.99
53.53, 47.52
53.39, 25.35
53.17, 9.64
52.95, 8.18
52.78, 20.45
52.74, 44.75
52.78, 61.06
52.83, 62.33
52.87, 59.61
52.90, 58.73
52.93, 59.69
52.97, 60.60
53.01, 60.60
53.04, 60.60
53.08, 60.60
53.12, 59.98
53.14, 58.64
53.17, 57.70
53.19, 57.70
53.21, 57.70
53.24, 59.21
53.28, 59.90
53.31, 59.90
53.34, 59.39
53.36, 58.29
53.38, 57.55
53.41, 57.55
53.42, 56.34
53.43, 55.77
53.44, 55.77
53.46, 56.68
53.49, 58.82
53.52, 60.30
53.55, 60.30
53.58, 59.09
53.60, 56.36
53.60, 54.51
53.60, 54.51
53.61, 54.51
53.62, 55.28
53.63, 56.39
53.65, 57.15
53.67, 57.15
53.68, 57.15
53.70, 57.15
53.72, 57.15
53.74, 57.15
53.76, 59.41
53.80, 60.73
53.83, 60.00
53.85, 57.76
53.86, 56.23
53.87, 56.23
53.89, 56.23
53.90, 56.23
53.91, 57.25
53.94, 59.10
53.97, 60.41
54.00, 60.41
54.04, 60.41
54.06, 59.43
54.08, 57.57
54.09, 56.27
54.10, 56.27
54.11, 56.27
54.12, 56.27
54.13, 55.19
54.13, 54.53
54.13, 54.53
54.14, 54.53
54.09, 44.63
53.92, 20.96
53.67, 4.17
53.42, 2.60
53.18, 5.31
52.98, 14.02
52.87, 31.53
52.83, 43.70
52.79, 44.77
52.74, 42.78
52.70, 45.30
52.71, 53.55
52.74, 59.56
52.78, 60.17
52.81, 59.22
52.84, 58.18
52.86, 56.86
52.87, 56.01
52.89, 56.01
52.90, 56.01
52.92, 56.01
52.93, 56.01
52.95, 56.01
52.96, 56.01
52.93, 45.49
52.76, 20.25
52.51, 2.36
52.25, 0.69
52.01, 3.58
51.83, 16.03
51.78, 42.19
51.82, 60.48
51.88, 62.12
51.91, 59.14
51.90, 50.25
51.81, 32.61
51.65, 20.36
51.49, 19.29
51.37, 28.57
51.35, 46.77
51.39, 58.95
51.43, 59.89
51.46, 57.85
51.49, 56.95
51.52, 56.95
51.55, 56.95
51.57, 56.95
51.60, 56.95
51.63, 56.95
51.65, 56.95
51.68, 56.95
51.71, 56.95
51.73, 56.95
51.75, 54.52
51.73, 49.22
51.70, 45.46
51.67, 45.46
51.64, 45.46
51.63, 49.00
51.65, 56.08
51.70, 61.04
51.74, 61.04
51.79, 61.04
51.83, 59.63
51.86, 58.08
51.89, 57.05
51.91, 57.05
51.94, 57.05
51.96, 57.05
51.99, 57.96
52.02, 57.96
52.05, 57.96
52.08, 57.96
52.11, 57.96
52.14, 57.96
52.17, 57.96
52.20, 57.96
52.23, 57.96
52.26, 57.96
52.28, 57.96
52.31, 57.33
52.33, 57.33
52.36, 57.33
52.38, 57.33
52.40, 56.30
52.42, 55.76
52.44, 55.76
52.45, 55.76
52.47, 55.76
52.49, 55.76
52.50, 55.76
52.52, 55.76
52.54, 55.76
52.55, 55.76
52.57, 55.76
52.58, 55.76
52.60, 55.76
52.62, 55.76
52.63, 55.76
52.65, 55.76
52.67, 56.59
52.69, 57.11
52.71, 57.11
52.73, 57.11
52.76, 57.68
52.78, 57.68
52.81, 57.68
52.83, 57.68
52.86, 57.68
52.87, 56.47
52.89, 55.73
52.90, 55.73
52.92, 55.73
52.93, 55.73
52.94, 55.73
52.97, 57.10
52.99, 57.73
53.01, 57.73
53.03, 57.16
53.05, 55.84
53.06, 54.94
53.07, 54.94
53.08, 54.94
53.09, 54.94
53.10, 55.72
53.11, 55.72
53.12, 55.72
53.14, 56.38
53.16, 57.25
53.18, 57.89
53.21, 57.89
53.23, 57.89
53.25, 56.95
53.27, 56.95
53.29, 56.95
53.31, 56.95
53.32, 56.95
53.34, 56.95
53.36, 57.70
53.39, 57.70
53.41, 57.70
53.43, 57.70
53.45, 57.11
53.46, 55.85
53.47, 54.95
53.47, 54.95
53.48, 54.95
53.49, 55.56
53.51, 56.68
53.53, 57.46
53.55, 57.46
53.57, 57.46
53.59, 57.46
53.60, 56.92
53.62, 56.92
53.64, 56.92
53.65, 56.92
53.66, 55.69
53.67, 55.16
53.68, 55.16
53.68, 55.16
53.69, 55.16
53.70, 56.08
53.72, 56.08
53.73, 56.08
53.74, 56.08
53.75, 56.84
53.78, 57.81
53.80, 58.51
53.82, 58.51
53.85, 58.51
53.87, 58.51
53.89, 58.51
53.92, 58.51
53.94, 58.51
53.96, 58.51
53.98, 58.51
54.00, 56.93
54.01, 56.03
54.02, 56.03
54.03, 56.03
54.03, 54.24
54.01, 49.68
53.97, 46.43
53.93, 46.43
53.91, 49.20
53.92, 55.50
53.95, 59.78
53.98, 59.78
54.00, 59.78
54.03, 58.49
54.04, 57.08
54.05, 56.15
54.06, 56.15
54.07, 56.15
54.09, 57.03
54.11, 58.75
54.14, 59.95
54.17, 59.95
54.20, 59.95
54.22, 58.89
54.24, 56.80
54.24, 55.34
54.25, 55.34
54.26, 56.02
54.27, 57.47
54.29, 58.41
54.31, 58.41
54.33, 58.41
54.35, 57.52
54.36, 55.81
54.36, 54.61
54.36, 54.61
54.36, 54.61
54.36, 54.61
54.36, 54.61
54.37, 55.62
54.37, 55.62
54.38, 55.62
54.39, 55.62
54.40, 56.16
54.41, 56.16
54.42, 56.93
54.43, 56.93
54.44, 56.93
54.46, 56.93
54.46, 56.25
54.47, 56.25
54.48, 56.25
54.49, 56.25
54.50, 56.84
54.52, 58.86
54.55, 60.29
54.58, 60.29
54.61, 60.29
54.62, 56.80
54.59, 49.03
54.54, 43.55
54.48, 43.04
54.43, 43.93
54.39, 47.57
54.40, 55.17
54.43, 60.48
54.46, 60.48
54.49, 60.48
54.51, 59.14
54.53, 57.89
54.54, 57.08
54.55, 57.08
54.57, 57.08
54.58, 57.08
54.59, 55.84
54.59, 55.14
54.59, 55.14
54.59, 55.14
54.60, 55.14
54.60, 55.14
54.60, 55.69
54.61, 55.69
54.62, 55.69
54.62, 55.69
54.63, 56.95
54.65, 57.59
54.66, 57.59
54.68, 57.59
54.69, 57.59
54.71, 57.59
54.72, 57.08
54.73, 57.08
54.74, 57.08
54.75, 57.08
54.76, 57.08
54.78, 57.86
54.80, 57.86
54.81, 57.86
54.83, 57.86
54.84, 57.86
54.86, 57.86
54.87, 57.86
54.89, 57.86
54.90, 57.86
54.91, 57.34
54.93, 57.34
54.94, 57.34
54.95, 57.87
54.97, 59.06
55.00, 59.90
55.02, 59.90
55.04, 59.21
55.06, 57.66
55.06, 56.60
55.07, 56.60
55.08, 56.60
55.09, 56.60
55.10, 57.19
55.11, 57.19
55.12, 57.19
55.13, 57.19
55.14, 57.19
55.15, 57.19
55.16, 57.19
55.17, 57.19
55.18, 57.19
55.19, 57.19
55.20, 57.19
55.21, 57.19
55.22, 57.19
55.23, 57.19
55.24, 57.19
55.24, 55.92
55.24, 55.12
55.24, 55.12
55.24, 55.12
55.24, 55.12
55.24, 56.08
55.25, 56.08
55.25, 56.08
55.26, 56.08
55.26, 56.08
55.27, 56.87
55.28, 57.93
55.30, 58.67
55.32, 58.67
55.33, 58.67
55.34, 57.52
55.34, 55.06
55.33, 53.33
55.33, 54.46
55.34, 57.80
55.36, 60.10
55.39, 60.10
55.41, 60.10
55.43, 59.43
55.45, 59.43
55.47, 59.43
55.49, 59.43
55.51, 59.43
55.53, 59.43
55.55, 58.85
55.56, 58.85
55.58, 58.85
55.60, 58.85
55.61, 58.03
55.62, 58.03
55.63, 58.03
55.64, 58.03
55.65, 57.48
55.66, 57.48
55.67, 56.71
55.67, 56.71
55.68, 56.71
55.68, 56.71
55.68, 55.48
55.68, 54.84
55.67, 54.84
55.67, 54.84
55.67, 54.84
55.66, 54.84
55.66, 54.84
55.65, 54.84
55.65, 54.84
55.65, 54.84
55.65, 55.99
55.65, 56.68
55.66, 56.68
55.66, 56.68
55.67, 56.68
55.67, 56.68
55.67, 55.32
55.67, 54.69
55.66, 54.69
55.66, 54.69
55.65, 54.69
55.64, 54.14
55.64, 54.14
55.63, 54.14
55.62, 54.14
55.61, 54.14
55.61, 55.45
55.62, 56.24
55.62, 56.24
55.62, 56.24
55.63, 56.24
55.63, 56.24
55.63, 56.24
55.64, 56.24
55.64, 57.28
55.65, 57.28
55.66, 57.28
55.67, 57.28
55.68, 57.28
55.68, 57.28
55.69, 57.28
55.70, 57.28
55.71, 57.28
55.71, 56.61
55.71, 55.19
55.70, 54.19
55.69, 54.19
55.69, 54.19
55.68, 54.19
55.68, 55.28
55.68, 55.28
55.67, 55.28
55.67, 55.28
55.67, 55.28
55.67, 55.28
55.66, 54.56
55.66, 54.56
55.65, 54.56
55.65, 54.56
55.64, 55.46
55.64, 55.46
55.64, 55.46
55.64, 55.46
55.64, 55.46
55.64, 55.46
55.64, 54.72
55.63, 54.72
55.63, 54.72
55.62, 54.72
55.62, 54.72
55.61, 54.72
55.61, 55.24
55.61, 55.24
55.61, 55.24
55.61, 55.24
55.60, 55.24
55.60, 55.24
55.60, 54.73
55.59, 54.73
55.59, 54.73
55.58, 54.73
55.58, 54.73
55.58, 54.73
55.57, 54.73
55.56, 52.41
55.51, 47.18
55.45, 43.48
55.39, 43.48
55.33, 43.48
55.29, 47.20
55.29, 54.73
55.31, 60.02
55.34, 60.02
55.36, 60.02
55.38, 58.50
55.38, 56.80
55.39, 55.66
55.39, 55.66
55.39, 55.66
55.39, 55.16
55.38, 53.51
55.36, 52.33
55.35, 52.33
55.34, 53.73
55.35, 56.95
55.37, 59.17
55.39, 59.17
55.40, 59.17
55.42, 59.17
55.44, 59.17
55.46, 59.17
55.48, 59.17
55.50, 59.17
55.52, 59.17
55.53, 59.17
55.55, 59.17
55.57, 59.17
55.59, 59.17
55.61, 59.17
55.62, 59.17
55.64, 59.17
55.66, 59.17
55.68, 59.17
55.70, 59.17
55.71, 59.17
55.73, 59.17
55.75, 59.17
55.76, 59.17
55.78, 58.15
55.78, 56.44
55.78, 55.22
55.77, 55.22
55.77, 55.22
55.72, 45.13
55.54, 20.78
55.28, 3.50
55.02, 1.89
54.76, 4.67
54.56, 13.61
54.44, 31.56
54.39, 44.04
54.35, 45.13
54.29, 43.09
54.24, 45.15
54.23, 52.36
54.25, 57.64
54.27, 58.19
54.29, 57.35
54.30, 57.35
54.31, 56.74
54.33, 56.74
54.34, 56.74
54.35, 56.74
54.36, 56.74
54.37, 55.37
54.37, 54.68
54.37, 54.68
54.37, 54.68
54.37, 54.68
54.38, 56.05
54.39, 56.67
54.40, 56.67
54.42, 56.67
54.43, 56.67
54.43, 55.31
54.43, 54.69
54.43, 54.69
54.44, 54.69
54.44, 54.69
54.44, 54.69
54.44, 55.24
54.45, 55.24
54.45, 55.24
54.45, 55.24
54.46, 55.24
54.46, 55.24
54.47, 55.24
54.47, 55.24
54.47, 54.57
54.47, 54.57
54.47, 54.57
54.47, 55.09
54.48, 56.20
54.49, 56.99
54.51, 56.99
54.52, 57.58
54.54, 57.58
54.55, 57.58
54.57, 57.58
54.58, 56.70
54.59, 56.70
54.60, 56.70
54.61, 57.50
54.63, 57.50
54.64, 57.50
54.66, 57.50
54.67, 57.50
54.68, 56.32
54.68, 55.58
54.69, 55.58
54.69, 55.58
54.70, 55.58
54.70, 54.63
54.69, 54.09
54.69, 54.09
54.69, 54.09
54.69, 54.73
54.70, 56.07
54.71, 57.01
54.72, 57.01
54.73, 57.01
54.74, 57.01
54.76, 57.51
54.77, 57.51
54.78, 57.51
54.80, 57.51
54.81, 57.51
54.82, 55.89
54.82, 54.94
54.82, 54.94
54.82, 54.94
54.82, 54.94
54.82, 54.94
54.82, 54.94
54.82, 54.94
54.82, 54.94
54.82, 54.94
54.82, 55.56
54.83, 55.56
54.78, 44.86
54.60, 19.53
54.34, 1.58
54.07, -0.09
53.81, 2.81
53.60, 11.77
53.48, 29.64
53.42, 42.05
53.37, 43.13
53.31, 41.11
53.26, 43.52
53.25, 51.55
53.27, 57.42
53.30, 58.02
53.32, 57.09
53.33, 56.34
53.34, 55.68
53.35, 55.68
53.37, 55.68
53.38, 55.68
53.39, 55.68
53.40, 54.85
53.40, 54.85
53.41, 54.85
53.42, 54.85
53.42, 54.85
53.43, 54.85
53.44, 54.85
53.45, 54.85
53.45, 54.85
53.46, 54.85
53.47, 54.85
53.47, 54.85
53.48, 54.85
53.49, 54.85
53.49, 54.85
53.50, 54.21
53.50, 54.21
53.50, 54.21
53.51, 54.21
53.51, 54.21
53.52, 54.21
53.52, 54.21
53.52, 54.21
53.53, 54.21
53.53, 54.21
53.53, 54.21
53.53, 53.68
53.53, 53.68
53.53, 53.68
53.54, 53.68
53.54, 53.68
53.54, 53.68
53.54, 53.68
53.54, 53.68
53.53, 51.56
53.50, 46.86
53.45, 43.52
53.40, 43.52
53.35, 43.52
53.28, 39.44
53.15, 28.60
52.99, 20.87
52.83, 20.13
52.67, 21.38
52.55, 29.17
52.52, 46.17
52.55, 58.11
52.58, 59.20
52.61, 57.26
52.63, 56.46
52.64, 56.46
52.67, 57.20
52.69, 57.20
52.71, 57.20
52.73, 57.20
52.75, 55.61
52.76, 54.82
52.77, 54.82
52.78, 54.82
52.78, 52.45
52.75, 46.54
52.70, 42.34
52.64, 42.34
52.59, 42.34
52.56, 45.91
52.56, 52.92
52.59, 57.83
52.61, 57.83
52.64, 57.83
52.66, 56.87
52.68, 56.37
52.70, 56.37
52.72, 56.37
52.73, 56.37
52.75, 56.37
52.77, 56.37
52.79, 55.82
52.80, 55.82
52.82, 55.82
52.83, 54.98
52.84, 54.98
52.85, 54.98
52.80, 44.19
52.64, 19.58
52.39, 2.11
52.13, 0.47
51.93, 13.37
51.87, 38.62
51.88, 55.51
51.91, 56.81
51.92, 53.98
51.92, 52.68
51.93, 52.68
51.93, 51.98
51.93, 51.98
51.92, 51.47
51.92, 51.47
51.92, 52.32
51.94, 54.12
51.95, 55.38
51.97, 55.38
51.99, 55.38
52.00, 55.38
52.02, 55.38
52.04, 55.38
52.05, 55.38
52.07, 55.38
52.09, 55.38
52.10, 55.38
52.12, 55.38
52.14, 55.38
52.15, 55.38
52.17, 55.38
52.18, 55.38
52.20, 55.38
52.21, 54.64
52.23, 54.64
52.24, 54.64
52.25, 54.64
52.26, 54.64
52.27, 54.64
52.28, 54.64
52.30, 54.64
52.31, 54.64
52.32, 54.64
52.33, 54.64
52.34, 54.64
52.35, 54.64
52.37, 54.64
52.38, 54.64
52.39, 54.64
52.40, 55.59
52.42, 56.22
52.44, 56.22
52.46, 56.22
52.48, 57.04
52.52, 59.21
52.56, 60.75
52.60, 60.75
52.63, 59.45
52.65, 56.49
52.66, 54.49
52.67, 54.49
52.68, 54.49
52.69, 55.02
52.70, 55.02
52.72, 55.02
52.73, 55.02
52.74, 55.02
52.75, 55.81
52.77, 55.81
52.78, 55.81
52.80, 55.81
52.82, 55.81
52.83, 54.96
52.83, 54.38
52.84, 54.38
52.85, 54.38
52.86, 55.57
52.89, 58.18
52.92, 60.03
52.96, 60.03
53.00, 60.03
53.03, 59.03
53.05, 57.31
53.06, 56.12
53.08, 56.12
53.09, 56.12
53.11, 56.12
53.12, 55.25
53.13, 54.70
53.14, 54.70
53.14, 54.70
53.15, 54.70
53.15, 53.39
53.15, 52.70
53.15, 52.70
53.15, 52.70
53.14, 52.70
53.15, 53.75
53.15, 53.75
53.15, 54.26
53.16, 54.26
53.17, 54.26
53.17, 54.26
53.18, 54.26
53.18, 54.26
53.19, 54.26
53.19, 54.26
53.20, 54.26
53.20, 53.67
53.20, 53.67
53.20, 53.67
53.21, 53.67
53.21, 53.67
53.21, 53.67
53.21, 53.67
53.22, 53.67
53.22, 54.42
53.23, 55.38
53.25, 56.07
53.26, 56.07
53.28, 56.07
53.29, 56.07
53.30, 56.07
53.31, 55.51
53.33, 55.51
53.34, 55.51
53.35, 55.51
53.36, 55.51
53.37, 55.51
53.39, 56.76
53.41, 57.45
53.43, 57.45
53.45, 57.45
53.47, 57.45
53.48, 56.39
53.50, 56.39
53.51, 55.88
53.52, 55.88
53.53, 55.88
53.54, 55.21
53.54, 53.33
53.53, 52.01
53.52, 52.01
53.52, 52.57
53.52, 53.79
53.52, 54.58
53.53, 54.58
53.54, 54.58
53.54, 54.58
53.55, 54.58
53.55, 53.98
53.55, 53.98
53.55, 53.98
53.54, 51.39
53.50, 45.19
53.44, 40.80
53.38, 43.10
53.37, 50.22
53.38, 55.11
53.39, 55.11
53.39, 55.11
53.40, 54.34
53.40, 54.34
53.41, 55.29
53.42, 55.29
53.43, 55.29
53.44, 55.29
53.45, 55.98
53.47, 56.73
53.49, 57.27
53.51, 57.27
53.52, 56.51
53.53, 54.74
53.53, 53.53
53.53, 53.53
53.53, 53.53
53.53, 53.53
53.53, 54.24
53.54, 54.24
53.54, 54.24
53.54, 54.24
53.55, 54.95
53.56, 56.15
53.58, 56.99
53.60, 56.99
53.61, 56.99
53.63, 56.99
53.65, 56.34
53.65, 55.09
53.66, 54.20
53.66, 54.20
53.66, 54.20
53.66, 54.20
53.67, 54.75
53.67, 54.75
53.68, 54.75
53.69, 54.75
53.69, 54.75
53.70, 55.77
53.71, 55.77
53.72, 55.77
53.73, 55.77
53.75, 56.73
53.77, 58.14
53.80, 59.15
53.82, 59.15
53.85, 59.15
53.86, 55.38
53.82, 46.80
53.76, 40.73
53.69, 40.16
53.64, 44.20
53.63, 51.92
53.65, 57.03
53.67, 57.03
53.67, 54.86
53.67, 53.62
53.67, 53.62
53.67, 53.62
53.67, 53.62
53.67, 54.19
53.68, 54.19
53.68, 54.19
53.68, 54.19
53.68, 54.19
53.69, 54.83
53.70, 54.83
53.70, 54.83
53.71, 54.83
53.72, 55.41
53.73, 56.23
53.74, 56.82
53.76, 56.82
53.77, 56.82
53.79, 56.82
53.80, 56.82
53.82, 56.82
53.83, 56.82
53.85, 56.82
53.86, 56.82
53.87, 55.68
53.87, 53.14
53.86, 51.34
53.84, 51.34
53.83, 51.34
53.82, 52.17
53.82, 53.51
53.82, 54.44
53.83, 54.44
53.83, 54.44
53.83, 54.44
53.84, 54.44
53.84, 53.82
53.84, 53.82
53.84, 53.82
53.84, 54.95
53.86, 57.57
53.89, 59.42
53.92, 59.42
53.94, 59.42
53.93, 51.14
53.82, 32.18
53.65, 18.76
53.47, 17.52
53.30, 19.69
53.17, 28.14
53.13, 45.64
53.16, 57.86
53.19, 58.95
53.20, 56.96
53.22, 55.82
53.23, 55.82
53.24, 55.30
53.25, 55.30
53.26, 55.30
53.27, 55.30
53.27, 53.78
53.27, 52.98
53.27, 52.98
53.27, 52.98
53.26, 51.02
53.22, 46.09
53.17, 42.58
53.12, 42.58
53.06, 42.58
53.03, 46.09
53.03, 53.18
53.06, 58.15
53.08, 58.15
53.11, 58.15
53.12, 56.68
53.13, 54.97
53.14, 53.84
53.14, 53.84
53.14, 53.84
53.15, 53.84
53.15, 53.84
53.15, 53.84
53.16, 53.84
53.16, 53.84
53.16, 53.84
53.17, 54.53
53.18, 54.53
53.18, 54.53
53.19, 54.53
53.20, 55.20
53.22, 56.24
53.24, 56.98
53.25, 56.98
53.27, 56.98
53.29, 56.98
53.31, 56.98
53.33, 57.69
53.35, 57.69
53.38, 57.69
53.40, 57.69
53.42, 57.69
53.44, 57.69
53.46, 57.69
53.48, 57.69
53.50, 57.07
53.51, 56.03
53.52, 55.28
53.53, 55.28
53.54, 55.28
53.55, 55.28
53.55, 54.65
53.56, 54.65
53.56, 54.65
53.57, 54.07
53.57, 54.07
53.57, 54.07
53.57, 54.07
53.56, 50.85
53.51, 43.39
53.43, 38.09
53.36, 38.09
53.28, 38.09
53.23, 42.58
53.22, 51.38
53.24, 57.54
53.26, 58.09
53.28, 57.09
53.30, 56.08
53.30, 54.83
53.31, 54.03
53.31, 54.03
53.31, 54.03
53.32, 54.03
53.32, 54.03
53.33, 54.03
53.33, 54.03
53.33, 54.03
53.34, 54.03
53.33, 52.98
53.33, 52.40
53.32, 52.40
53.32, 52.40
53.32, 52.40
53.31, 52.40
53.31, 52.40
53.30, 52.40
53.30, 52.40
53.29, 52.40
53.29, 53.76
53.30, 54.55
53.31, 54.55
53.31, 54.55
53.32, 54.55
53.33, 54.55
53.33, 53.49
53.33, 53.49
53.33, 52.98
53.32, 52.98
53.33, 53.56
53.33, 54.69
53.34, 55.48
53.35, 55.48
53.36, 55.48
53.37, 55.48
53.38, 54.83
53.39, 54.83
53.40, 54.83
53.40, 54.83
53.40, 52.38
53.37, 47.08
53.32, 43.32
53.27, 43.32
53.23, 45.52
53.21, 50.44
53.22, 53.71
53.22, 53.71
53.22, 53.71
53.22, 53.71
53.23, 54.44
53.24, 55.13
53.25, 55.13
53.26, 55.13
53.27, 55.13
53.28, 55.13
53.29, 55.13
53.30, 55.13
53.30, 55.13
53.31, 55.13
53.32, 55.13
53.33, 54.60
53.34, 54.60
53.34, 54.60
53.35, 54.60
53.35, 53.55
53.35, 53.01
53.35, 53.01
53.34, 53.01
53.34, 53.01
53.34, 53.73
53.35, 53.73
53.35, 53.73
53.35, 53.73
53.35, 53.73
53.35, 53.73
53.35, 52.30
53.34, 51.46
53.33, 51.46
53.32, 51.46
53.31, 51.46
53.31, 52.11
53.30, 52.11
53.29, 52.11
53.29, 52.11
53.28, 52.11
53.28, 53.27
53.28, 53.27
53.28, 53.79
53.29, 53.79
53.30, 55.06
53.31, 55.75
53.32, 55.75
53.33, 55.24
53.33, 54.07
53.33, 53.28
53.33, 53.28
53.33, 53.28
53.34, 54.04
53.35, 55.53
53.36, 56.57
53.38, 56.57
53.39, 56.57
53.40, 55.41
53.40, 53.02
53.39, 51.35
53.38, 51.35
53.37, 51.35
53.36, 51.35
53.35, 51.35
53.34, 51.35
53.33, 51.35
53.32, 51.35
53.32, 52.36
53.31, 52.36
53.31, 52.89
53.29, 50.13
Left Bumper Hit
Actuator Went Out of Bounds, Ending Test for Safety.
